date,open_price,high_price,low_price,close_price,volume,Change,code
2017-02-24,5899,5936,5899,5920,1724,0.004922763537599684,140700
2017-02-27,5941,5941,5906,5914,1900,-0.001013513513513531,140700
2017-02-28,5909,5966,5902,5970,7257,0.009469056476158366,140700
2017-03-02,5992,6077,5978,6006,13914,0.0060301507537687815,140700
2017-03-03,6002,6058,5981,6045,2066,0.006493506493506551,140700
2017-03-06,5991,6016,5973,5987,1584,-0.009594706368899919,140700
2017-03-07,5966,5997,5966,5970,1495,-0.002839485552029397,140700
2017-03-08,5965,5972,5940,5977,2360,0.0011725293132327508,140700
2017-03-09,5972,5972,5949,5951,224,-0.0043500083654006705,140700
2017-03-10,5934,5981,5934,5962,5687,0.001848428835489857,140700
2017-03-13,5967,5983,5949,5986,1368,0.004025494800402596,140700
2017-03-14,6001,6119,6001,6108,42349,0.020380888740394232,140700
2017-03-15,6103,6103,6043,6104,2064,-0.0006548788474132206,140700
2017-03-16,6110,6121,6040,6062,1525,-0.006880733944954143,140700
2017-03-17,6057,6116,6053,6120,2328,0.009567799406136501,140700
2017-03-20,6115,6115,6074,6098,2341,-0.0035947712418300526,140700
2017-03-21,6097,6097,6035,6062,5760,-0.005903574942604184,140700
2017-03-22,6034,6034,5982,6006,7057,-0.009237875288683584,140700
2017-03-23,6011,6060,5998,6052,5069,0.007659007659007733,140700
2017-03-24,6047,6093,6047,6062,2363,0.0016523463317912324,140700
2017-03-27,6060,6060,6008,6009,1106,-0.008742989112504151,140700
2017-03-28,6006,6012,5988,6012,1112,0.0004992511233150587,140700
2017-03-29,6010,6010,5962,5999,263,-0.0021623419827012658,140700
2017-03-30,5986,6002,5970,5987,475,-0.0020003333888981567,140700
2017-03-31,6008,6078,6008,6082,3840,0.015867713378987736,140700
2017-04-03,6063,6100,6054,6082,558,0.0,140700
2017-04-04,6080,6080,6037,6080,8720,-0.0003288391976323801,140700
2017-04-05,6076,6086,6044,6066,1961,-0.0023026315789473895,140700
2017-04-06,6061,6085,6032,6082,3024,0.002637652489284603,140700
2017-04-07,6074,6088,6074,6091,1206,0.0014797763893457105,140700
2017-04-10,6088,6088,6025,6027,3329,-0.010507305861106597,140700
2017-04-11,6022,6036,6022,6041,418,0.0023228803716608404,140700
2017-04-12,6027,6064,6009,6041,232,0.0,140700
2017-04-13,6040,6132,6040,6128,21039,0.014401589140870641,140700
2017-04-14,6097,6101,6083,6104,3844,-0.003916449086161844,140700
2017-04-17,6144,6299,6139,6296,5186,0.03145478374836164,140700
2017-04-18,6293,6293,6244,6290,4210,-0.000952986022871638,140700
2017-04-19,6276,6276,6208,6266,7207,-0.003815580286168574,140700
2017-04-20,6229,6272,6219,6249,9400,-0.0027130545802744876,140700
2017-04-21,6282,6284,6239,6244,305,-0.0008001280204832373,140700
2017-04-24,6244,6276,6244,6266,140,0.003523382447149226,140700
2017-04-25,6256,6263,6210,6235,892,-0.0049473348228534775,140700
2017-04-26,6229,6265,6214,6266,507,0.004971932638331955,140700
2017-04-27,6273,6277,6224,6279,1296,0.0020746887966804906,140700
2017-04-28,6269,6269,6245,6247,507,-0.0050963529224399284,140700
2017-05-02,6265,6330,6265,6326,613,0.012646070113654595,140700
2017-05-04,6322,6362,6322,6348,543,0.0034777110338286565,140700
2017-05-08,6380,6416,6319,6421,492,0.011499684940138533,140700
2017-05-10,6455,6574,6417,6472,1252,0.007942688054820124,140700
2017-05-11,6468,6477,6414,6449,632,-0.0035537700865265753,140700
2017-05-12,6429,6447,6399,6447,1609,-0.000310125600868405,140700
2017-05-15,6442,6520,6442,6523,249,0.011788428726539513,140700
2017-05-16,6517,6569,6504,6572,706,0.007511881036333046,140700
2017-05-17,6536,6536,6469,6472,156,-0.015216068167985375,140700
2017-05-18,6462,6462,6358,6377,2340,-0.014678615574783671,140700
2017-05-19,6423,6472,6413,6421,653,0.006899796142386672,140700
2017-05-22,6437,6437,6369,6416,2377,-0.0007786949073352867,140700
2017-05-23,6414,6544,6414,6523,15328,0.016677057356608405,140700
2017-05-24,6540,6552,6506,6548,2822,0.003832592365476062,140700
2017-05-25,6557,6637,6557,6638,665,0.013744654856444827,140700
2017-05-26,6635,6681,6620,6678,530,0.006025911419102137,140700
2017-05-29,6676,6693,6628,6652,20242,-0.0038933812518717748,140700
2017-05-30,6647,6657,6629,6631,2811,-0.0031569452796151865,140700
2017-05-31,6628,6694,6628,6678,1720,0.007087920374000856,140700
2017-06-01,6648,6705,6621,6671,68894,-0.0010482180293500676,140700
2017-06-02,6658,6782,6658,6784,825,0.016938989656723136,140700
2017-06-05,6823,6823,6704,6747,2676,-0.005454009433962237,140700
2017-06-07,6682,6789,6677,6740,4821,-0.001037498147324789,140700
2017-06-08,6784,6788,6672,6733,1215,-0.00103857566765575,140700
2017-06-09,6716,6716,6613,6665,1264,-0.010099509876726587,140700
2017-06-12,6675,6703,6652,6703,8562,0.005701425356338996,140700
2017-06-13,6698,6746,6696,6750,729,0.0070117857675666695,140700
2017-06-14,6759,6767,6719,6740,1206,-0.001481481481481528,140700
2017-06-15,6738,6770,6636,6650,88331,-0.013353115727002929,140700
2017-06-16,6659,6659,6595,6631,4296,-0.0028571428571428914,140700
2017-06-19,6616,6652,6588,6591,37694,-0.0060322726587241915,140700
2017-06-20,6596,6599,6527,6545,87967,-0.00697921407980584,140700
2017-06-21,6531,6531,6426,6428,5069,-0.017876241405653137,140700
2017-06-22,6388,6479,6386,6468,2255,0.0062227753578096845,140700
2017-06-23,6482,6506,6454,6468,736,0.0,140700
2017-06-26,6466,6481,6445,6464,8836,-0.0006184291898577721,140700
2017-06-27,6488,6488,6467,6486,2245,0.0034034653465346842,140700
2017-06-28,6482,6512,6482,6515,3,0.004471168670983738,140700
2017-06-29,6518,6659,6518,6660,3300,0.0222563315425941,140700
2017-06-30,6631,6631,6591,6631,1594,-0.004354354354354384,140700
2017-07-03,6630,6683,6630,6671,51966,0.0060322726587240805,140700
2017-07-04,6682,6722,6669,6719,7467,0.007195323040023904,140700
2017-07-05,6682,6708,6656,6696,19993,-0.003423128441732426,140700
2017-07-06,6681,6732,6671,6724,3735,0.004181600955794451,140700
2017-07-07,6690,6897,6690,6893,6330,0.025133848899464573,140700
2017-07-10,6888,7088,6888,7055,24868,0.02350210358334537,140700
2017-07-11,7055,7155,7055,7139,19322,0.011906449326718693,140700
2017-07-12,7097,7144,7080,7125,1907,-0.0019610589718448423,140700
2017-07-13,7141,7184,7115,7186,13592,0.008561403508771992,140700
2017-07-14,7148,7148,7070,7101,5350,-0.011828555524631246,140700
2017-07-17,7109,7205,7109,7190,16904,0.012533445993522019,140700
2017-07-18,7195,7195,7122,7174,1524,-0.0022253129346314626,140700
2017-07-19,7171,7317,7169,7231,4554,0.007945358238081957,140700
2017-07-20,7216,7222,7140,7168,4382,-0.00871248789932233,140700
2017-07-21,7154,7316,7146,7294,19038,0.017578125,140700
2017-07-24,7338,7338,7232,7327,9072,0.0045242665204277,140700
2017-07-25,7338,7338,7267,7269,1772,-0.00791592739183844,140700
2017-07-26,7313,7332,7238,7240,4235,-0.003989544641628817,140700
2017-07-27,7241,7341,7232,7324,2853,0.011602209944751474,140700
2017-07-28,7296,7380,7296,7314,3686,-0.001365374112506812,140700
2017-07-31,7309,7344,7248,7276,6284,-0.005195515449822219,140700
2017-08-01,7270,7556,7270,7514,294961,0.032710280373831724,140700
2017-08-02,7508,7557,7454,7545,17271,0.004125632153313852,140700
2017-08-03,7514,7535,7441,7476,6693,-0.009145129224652049,140700
2017-08-04,7453,7463,7374,7395,3681,-0.0108346709470305,140700
2017-08-07,7421,7421,7359,7395,4726,0.0,140700
2017-08-08,7368,7390,7333,7383,1054,-0.0016227180527383922,140700
2017-08-09,7362,7402,7328,7364,13073,-0.002573479615332497,140700
2017-08-10,7357,7394,7030,7219,44090,-0.01969038565996739,140700
2017-08-11,7097,7216,7097,7200,37078,-0.0026319434824767507,140700
2017-08-14,7245,7303,7148,7194,6047,-0.0008333333333333526,140700
2017-08-16,7195,7281,7195,7267,7140,0.010147345009730246,140700
2017-08-17,7197,7249,7161,7252,8316,-0.0020641254988302826,140700
2017-08-18,7226,7248,7200,7209,1497,-0.00592939878654164,140700
2017-08-21,7179,7179,7067,7095,673,-0.01581356637536413,140700
2017-08-22,7123,7160,7117,7127,1636,0.0045102184637069165,140700
2017-08-23,7124,7124,7067,7117,2049,-0.0014031149151115807,140700
2017-08-24,7096,7203,7096,7196,6585,0.011100182661233582,140700
2017-08-25,7209,7342,7200,7331,2775,0.018760422456920445,140700
2017-08-28,7279,7279,7138,7174,8983,-0.021415905060701124,140700
2017-08-29,7153,7153,7045,7127,9015,-0.006551435740172806,140700
2017-08-30,7101,7104,7047,7070,41647,-0.007997755016135866,140700
2017-08-31,7038,7041,6969,7012,5858,-0.008203677510608243,140700
2017-09-01,6999,6999,6813,6853,285157,-0.022675413576725645,140700
2017-09-04,6789,6821,6759,6784,6326,-0.010068583102290973,140700
2017-09-05,6779,6793,6634,6656,4702,-0.018867924528301883,140700
2017-09-06,6647,6647,6584,6588,3948,-0.010216346153846145,140700
2017-09-07,6618,6750,6618,6753,12349,0.025045537340619317,140700
2017-09-08,6750,6809,6688,6769,11030,0.0023693173404413237,140700
2017-09-11,6766,6850,6695,6696,1323,-0.01078445856108734,140700
2017-09-12,6767,6776,6721,6724,1795,0.004181600955794451,140700
2017-09-13,6737,6737,6632,6665,1263,-0.008774538964901879,140700
2017-09-14,6631,6638,6595,6642,502,-0.0034508627156789595,140700
2017-09-15,6635,6782,6635,6784,489,0.021379102679915718,140700
2017-09-18,6745,6818,6709,6813,9254,0.0042747641509433,140700
2017-09-19,6818,6818,6738,6745,2148,-0.009980918831645424,140700
2017-09-20,6736,6768,6714,6750,1795,0.000741289844329085,140700
2017-09-21,6714,6762,6649,6750,9115,0.0,140700
2017-09-22,6740,6854,6719,6855,3158,0.015555555555555545,140700
2017-09-25,6854,6854,6764,6806,11859,-0.0071480671043033794,140700
2017-09-26,6807,6860,6794,6849,2045,0.006317954745812537,140700
2017-09-27,6814,6814,6730,6766,36363,-0.012118557453642875,140700
2017-09-28,6746,6786,6683,6788,661,0.0032515518770321883,140700
2017-09-29,6842,6842,6773,6810,1133,0.003241013553329397,140700
2017-10-10,6832,6921,6788,6902,18713,0.013509544787077887,140700
2017-10-11,6893,7050,6893,7048,6603,0.021153288901767597,140700
2017-10-12,7022,7123,7018,7127,12652,0.011208853575482403,140700
2017-10-13,7123,7233,7099,7135,18842,0.0011224919320891313,140700
2017-10-16,7158,7158,7056,7139,1441,0.0005606166783462818,140700
2017-10-17,7145,7155,7009,7027,6191,-0.015688471774758406,140700
2017-10-18,7002,7002,6944,6972,710,-0.007826953180589125,140700
2017-10-19,6978,7063,6952,7048,575,0.010900745840504822,140700
2017-10-20,7047,7210,7047,7212,34483,0.02326901248581148,140700
2017-10-23,7199,7233,7154,7156,9359,-0.007764836383804763,140700
2017-10-24,7150,7179,7118,7172,8208,0.0022358859698154987,140700
2017-10-25,7158,7382,7144,7364,94114,0.026770775237032973,140700
2017-10-26,7345,7415,7266,7284,14881,-0.01086366105377512,140700
2017-10-27,7281,7324,7267,7310,326474,0.003569467325645226,140700
2017-10-30,7332,7332,7140,7146,366501,-0.022435020519835813,140700
2017-10-31,7140,7187,7071,7168,17956,0.0030786453960256477,140700
2017-11-01,7100,7115,7054,7117,76227,-0.007114955357142905,140700
2017-11-02,7115,7115,7079,7117,15014,0.0,140700
2017-11-03,7176,7201,7137,7194,21114,0.010819165378670892,140700
2017-11-06,7183,7183,7080,7143,18644,-0.007089241034195171,140700
2017-11-07,7087,7113,7032,7080,5902,-0.008819823603527954,140700
2017-11-08,7053,7062,7020,7022,12657,-0.00819209039548019,140700
2017-11-09,7054,7067,7012,7055,4950,0.004699515807462307,140700
2017-11-10,7029,7052,6999,7053,1862,-0.00028348688873136574,140700
2017-11-13,7032,7032,6904,6965,14749,-0.012476960158797623,140700
2017-11-14,6913,6946,6913,6939,11164,-0.003732950466618812,140700
2017-11-15,6918,6993,6896,6991,16954,0.007493875198155253,140700
2017-11-16,6985,7032,6971,7037,9741,0.006579888427978853,140700
2017-11-17,7053,7142,7032,7113,14099,0.010800056842404482,140700
2017-11-20,7059,7080,6969,6972,84782,-0.019822859552931282,140700
2017-11-21,6946,6946,6903,6924,8152,-0.0068846815834767705,140700
2017-11-22,6981,6981,6905,6907,2913,-0.0024552281917966656,140700
2017-11-23,6904,6955,6904,6928,5240,0.003040393803387831,140700
2017-11-24,6945,6989,6905,6993,7777,0.009382217090069256,140700
2017-11-27,7019,7071,6972,6991,11685,-0.000286000286000232,140700
2017-11-28,6972,6972,6946,6965,7298,-0.003719067372335849,140700
2017-11-29,6977,7008,6930,6987,5969,0.0031586503948313194,140700
2017-11-30,6993,7049,6961,6965,40256,-0.00314870473736939,140700
2017-12-01,7000,7010,6812,6813,33594,-0.02182340272792538,140700
2017-12-04,6853,6906,6853,6899,19524,0.012622926757669184,140700
2017-12-05,6904,6904,6863,6885,3564,-0.002029279605739953,140700
2017-12-06,6892,6960,6892,6918,8952,0.004793028322439996,140700
2017-12-07,6914,6968,6899,6918,7172,0.0,140700
2017-12-08,6913,6913,6863,6885,4313,-0.0047701647875108,140700
2017-12-11,6886,6931,6886,6932,2558,0.006826434277414695,140700
2017-12-12,6870,6879,6790,6819,3649,-0.016301211771494573,140700
2017-12-13,6867,6952,6841,6953,20598,0.01965097521630743,140700
2017-12-14,6959,6982,6919,6922,12599,-0.004458507119229127,140700
2017-12-15,6921,6946,6910,6944,3151,0.0031782721756716814,140700
2017-12-18,6946,6946,6866,6899,7000,-0.006480414746543817,140700
2017-12-19,6878,6961,6878,6965,6513,0.00956660385563124,140700
2017-12-20,6909,7015,6909,7015,5067,0.007178750897343766,140700
2017-12-21,6973,7013,6965,7001,10552,-0.0019957234497505194,140700
2017-12-22,7001,7020,6925,6961,5096,-0.005713469504356472,140700
2017-12-26,6979,7040,6979,7033,7654,0.010343341473926237,140700
2017-12-27,7114,7114,7020,7073,8130,0.005687473339968774,140700
2017-12-28,7084,7122,7059,7125,21723,0.007351901597624666,140700
2018-01-02,7120,7120,7030,7059,24940,-0.009263157894736862,140700
2018-01-03,7000,7052,7000,7037,1035,-0.0031165887519478686,140700
2018-01-04,7012,7012,6905,6907,16604,-0.018473781440954906,140700
2018-01-05,6907,6929,6878,6928,17802,0.003040393803387831,140700
2018-01-08,6958,6958,6892,6928,2786,0.0,140700
2018-01-09,6925,7003,6904,7005,7383,0.011114318706697546,140700
2018-01-10,7023,7118,7005,7111,9925,0.015132048536759424,140700
2018-01-11,7105,7144,7088,7146,6270,0.0049219519054986005,140700
2018-01-12,7157,7233,7157,7209,20227,0.00881612090680095,140700
2018-01-15,7227,7398,7227,7383,19774,0.02413649604660839,140700
2018-01-16,7362,7385,7296,7364,15562,-0.002573479615332497,140700
2018-01-17,7308,7345,7298,7349,11696,-0.002036936447582849,140700
2018-01-18,7316,7345,7283,7294,11318,-0.007484011430126558,140700
2018-01-19,7283,7366,7274,7364,4898,0.009596928982725572,140700
2018-01-22,7366,7414,7254,7320,3455,-0.005975013579576305,140700
2018-01-23,7342,7408,7313,7412,54277,0.012568306010928953,140700
2018-01-24,7408,7470,7332,7343,98464,-0.009309228278467363,140700
2018-01-25,7338,7364,7296,7310,1496,-0.004494075990739477,140700
2018-01-26,7300,7300,7245,7267,8881,-0.00588235294117645,140700
2018-01-29,7306,7410,7306,7374,73633,0.01472409522498963,140700
2018-01-30,7357,7388,7274,7302,61402,-0.009764035801464566,140700
2018-01-31,7314,7504,7222,7506,24718,0.0279375513557929,140700
2018-02-01,7474,7589,7469,7563,83303,0.007593924860112011,140700
2018-02-02,7556,7582,7505,7514,39336,-0.006478910485257172,140700
2018-02-05,7497,7497,7377,7409,68793,-0.013973915357998412,140700
2018-02-06,7379,7382,7209,7310,19330,-0.013362127142664382,140700
2018-02-07,7306,7317,7201,7205,17926,-0.014363885088919282,140700
2018-02-08,7215,7279,7142,7156,12901,-0.006800832755031183,140700
2018-02-09,7002,7054,6938,6965,9872,-0.02669088876467296,140700
2018-02-12,6989,7036,6957,7015,3590,0.007178750897343766,140700
2018-02-13,7001,7005,6929,6947,20337,-0.009693513898788364,140700
2018-02-14,6948,6983,6894,6936,14735,-0.0015834173024327214,140700
2018-02-19,7044,7077,7000,7080,1479,0.02076124567474058,140700
2018-02-20,7059,7059,6935,6936,4778,-0.02033898305084747,140700
2018-02-21,6962,7077,6872,7053,2874,0.016868512110726597,140700
2018-02-22,7016,7071,6998,7059,2884,0.0008507018290089263,140700
2018-02-23,7088,7212,7088,7214,11017,0.021957784388723534,140700
2018-02-26,7248,7248,7158,7205,3328,-0.0012475741613529046,140700
2018-02-27,7151,7194,7054,7073,4985,-0.018320610687022953,140700
2018-02-28,7029,7069,6984,7070,938,-0.0004241481690937521,140700
2018-03-02,7027,7027,6897,6944,63411,-0.017821782178217838,140700
2018-03-05,6967,6990,6896,6913,4749,-0.004464285714285698,140700
2018-03-06,6956,6956,6833,6834,14903,-0.011427744828583775,140700
2018-03-07,6826,6848,6745,6753,10172,-0.011852502194907855,140700
2018-03-08,6782,6808,6734,6810,4260,0.008440693025322021,140700
2018-03-09,6807,6907,6807,6849,1942,0.005726872246696102,140700
2018-03-12,6903,6942,6887,6939,6243,0.013140604467805517,140700
2018-03-13,6896,6896,6783,6815,11242,-0.017870010087908894,140700
2018-03-14,6783,6820,6762,6823,1699,0.0011738811445340946,140700
2018-03-15,6819,6819,6729,6780,16180,-0.006302213102740706,140700
2018-03-16,6787,6815,6753,6793,5560,0.0019174041297935762,140700
2018-03-19,6789,6792,6704,6740,16498,-0.007802149271308734,140700
2018-03-20,6704,6752,6685,6740,4472,0.0,140700
2018-03-21,6713,6767,6713,6753,4336,0.0019287833827892342,140700
2018-03-22,6765,6866,6765,6801,11649,0.007107952021323749,140700
2018-03-23,6731,6738,6618,6624,17306,-0.02602558447287162,140700
2018-03-26,6588,6657,6574,6602,7653,-0.0033212560386473022,140700
2018-03-27,6613,6653,6613,6621,30072,0.002877915783096041,140700
2018-03-28,6601,6612,6530,6572,18867,-0.0074006947590998795,140700
2018-03-29,6569,6615,6539,6612,11415,0.0060864272671941055,140700
2018-03-30,6648,6654,6600,6624,76058,0.001814882032667775,140700
2018-04-02,6617,6673,6592,6621,62007,-0.00045289855072461194,140700
2018-04-03,6584,6584,6486,6508,23227,-0.017066908322005747,140700
2018-04-04,6504,6504,6416,6421,20705,-0.013368162261831573,140700
2018-04-05,6461,6461,6383,6389,18116,-0.004983647406946012,140700
2018-04-06,6420,6420,6356,6407,16927,0.002817342307090298,140700
2018-04-09,6398,6398,6361,6398,32500,-0.0014047135945060019,140700
2018-04-10,6394,6413,6347,6416,39062,0.0028133791809941133,140700
2018-04-11,6389,6389,6295,6297,29183,-0.018547381546134667,140700
2018-04-12,6319,6319,6294,6300,8913,0.0004764173415912065,140700
2018-04-13,6304,6307,6263,6304,22731,0.0006349206349205438,140700
2018-04-16,6318,6329,6297,6329,20575,0.003965736040609125,140700
2018-04-17,6322,6334,6300,6319,6618,-0.0015800284405119713,140700
2018-04-18,6314,6388,6314,6369,17611,0.00791264440576045,140700
2018-04-19,6356,6356,6291,6319,10440,-0.007850525985241052,140700
2018-04-20,6326,6348,6286,6351,11093,0.00506409241968675,140700
2018-04-23,6347,6464,6341,6468,16468,0.018422295701464364,140700
2018-04-24,6464,6566,6464,6548,105837,0.01236858379715522,140700
2018-04-25,6543,6569,6504,6557,32754,0.0013744654856444605,140700
2018-04-26,6592,6620,6553,6595,59679,0.005795333231660926,140700
2018-04-27,6569,6583,6473,6483,26482,-0.016982562547384394,140700
2018-04-30,6503,6548,6483,6549,6396,0.01018047200370198,140700
2018-05-02,6547,6547,6435,6461,47013,-0.013437165979538812,140700
2018-05-03,6455,6488,6455,6475,3679,0.0021668472372697867,140700
2018-05-04,6461,6461,6406,6423,44598,-0.008030888030888028,140700
2018-05-08,6420,6458,6409,6423,19089,0.0,140700
2018-05-09,6414,6440,6399,6432,10647,0.0014012143858010973,140700
2018-05-10,6410,6443,6380,6408,17252,-0.003731343283582045,140700
2018-05-11,6407,6488,6407,6479,15535,0.011079900124844055,140700
2018-05-14,6452,6497,6452,6498,16503,0.0029325513196480912,140700
2018-05-15,6469,6469,6372,6390,34702,-0.0166204986149584,140700
2018-05-16,6383,6420,6357,6420,11663,0.0046948356807512415,140700
2018-05-17,6410,6410,6360,6371,19276,-0.0076323987538940985,140700
2018-05-18,6354,6368,6335,6368,8688,-0.00047088369172809674,140700
2018-05-21,6367,6405,6344,6397,9173,0.004554020100502543,140700
2018-05-23,6343,6343,6294,6330,13546,-0.01047365952790369,140700
2018-05-24,6322,6335,6249,6259,7214,-0.011216429699842045,140700
2018-05-25,6253,6253,6185,6197,46808,-0.009905735740533661,140700
2018-05-28,6212,6238,6160,6186,6710,-0.0017750524447313065,140700
2018-05-29,6172,6189,6142,6186,4505,0.0,140700
2018-05-30,6162,6162,6003,6062,37899,-0.020045263498221777,140700
2018-05-31,6059,6085,6040,6088,9092,0.0042890135268887075,140700
2018-06-01,6081,6104,6026,6092,10906,0.0006570302233903647,140700
2018-06-04,6096,6178,6096,6174,16775,0.01346027577150366,140700
2018-06-05,6132,6210,6124,6190,2818,0.0025915127955944417,140700
2018-06-07,6197,6242,6193,6245,6808,0.008885298869143687,140700
2018-06-08,6231,6245,6209,6223,6170,-0.0035228182546036546,140700
2018-06-11,6214,6249,6181,6233,24177,0.0016069419893942616,140700
2018-06-12,6219,6298,6215,6300,19887,0.01074923792716187,140700
2018-06-14,6253,6272,6224,6226,10231,-0.011746031746031727,140700
2018-06-15,6234,6234,6140,6177,6178,-0.007870221651140374,140700
2018-06-18,6201,6336,6153,6324,19662,0.023797960174842148,140700
2018-06-19,6263,6455,6215,6420,33511,0.015180265654648917,140700
2018-06-20,6416,6420,6287,6315,12315,-0.016355140186915862,140700
2018-06-21,6272,6272,6100,6114,17163,-0.03182897862232781,140700
2018-06-22,6061,6195,6057,6190,10165,0.012430487405953539,140700
2018-06-25,6186,6186,6090,6119,2127,-0.011470113085621958,140700
2018-06-26,6113,6129,6058,6084,7606,-0.005719888870730494,140700
2018-06-27,6065,6100,6052,6066,4446,-0.00295857988165682,140700
2018-06-28,6076,6076,5997,6027,411,-0.00642927794263104,140700
2018-06-29,6027,6032,5933,6032,23131,0.0008296001327359193,140700
2018-07-02,6007,6007,5855,5857,33954,-0.029011936339522593,140700
2018-07-03,5876,5967,5839,5954,5353,0.01656137954584258,140700
2018-07-04,5924,6012,5908,6007,1543,0.008901578770574403,140700
2018-07-05,6035,6040,5994,6013,2763,0.0009988346928584413,140700
2018-07-06,5995,6166,5995,6136,8205,0.020455679361383705,140700
2018-07-09,6074,6209,6074,6174,35392,0.006192959582790092,140700
2018-07-10,6143,6143,6081,6084,3607,-0.014577259475218707,140700
2018-07-11,6022,6022,5962,6022,34227,-0.010190664036817898,140700
2018-07-12,6022,6049,5996,6000,4015,-0.0036532713384257454,140700
2018-07-13,6067,6067,5989,6003,1711,0.0004999999999999449,140700
2018-07-16,5963,5986,5948,5959,4346,-0.007329668499083786,140700
2018-07-17,5944,5947,5902,5939,3435,-0.0033562678301728432,140700
2018-07-18,5972,5997,5945,5959,1591,0.0033675702980300315,140700
2018-07-19,5954,5954,5843,5872,3628,-0.014599765061251935,140700
2018-07-20,5870,5948,5870,5951,2597,0.013453678474114383,140700
2018-07-23,5937,6094,5937,6070,6081,0.01999663922029904,140700
2018-07-24,6027,6111,5995,6096,1803,0.004283360790774404,140700
2018-07-25,6093,6136,6033,6066,5223,-0.004921259842519676,140700
2018-07-26,6053,6053,5959,5976,8086,-0.014836795252225476,140700
2018-07-27,5971,6015,5967,6003,1773,0.004518072289156683,140700
2018-07-30,6049,6100,6049,6096,4705,0.015492253873063522,140700
2018-07-31,6123,6154,6115,6141,3159,0.0073818897637796255,140700
2018-08-01,6136,6228,6131,6215,28163,0.012050154697931914,140700
2018-08-02,6173,6186,6071,6092,9405,-0.01979082864038617,140700
2018-08-03,6044,6089,5999,6092,2677,0.0,140700
2018-08-06,6160,6346,6153,6297,24008,0.03365068942875893,140700
2018-08-07,6278,6309,6209,6290,5878,-0.0011116404637129262,140700
2018-08-08,6272,6272,6194,6226,4859,-0.010174880763116012,140700
2018-08-09,6215,6215,6182,6207,2182,-0.003051718599421771,140700
2018-08-10,6207,6216,6187,6212,4312,0.0008055421298533982,140700
2018-08-13,6204,6204,6096,6106,2257,-0.0170637475853187,140700
2018-08-14,6145,6145,6055,6092,1710,-0.0022928267278087278,140700
2018-08-16,6044,6085,5977,6088,1463,-0.0006565988181220783,140700
2018-08-17,6046,6067,6042,6048,5900,-0.006570302233902758,140700
2018-08-20,6119,6119,6055,6080,827,0.005291005291005346,140700
2018-08-21,5993,6072,5993,6074,5702,-0.0009868421052631193,140700
2018-08-22,6049,6049,6008,6022,1753,-0.008561080013170907,140700
2018-08-23,6015,6015,5948,5986,8310,-0.005978080371969452,140700
2018-08-24,5981,6003,5947,5976,5170,-0.0016705646508520244,140700
2018-08-27,5989,5989,5843,5868,23678,-0.01807228915662651,140700
2018-08-28,5866,5913,5844,5914,21733,0.007839127471029217,140700
2018-08-29,5881,5904,5870,5891,5788,-0.003889076766993571,140700
2018-08-30,5892,5896,5849,5851,6497,-0.006790018672551357,140700
2018-08-31,5853,5913,5853,5914,38561,0.010767390189711179,140700
2018-09-03,5892,5906,5858,5879,2585,-0.005918160297598951,140700
2018-09-04,5872,5876,5843,5872,4727,-0.0011906786868515207,140700
2018-09-05,5869,5876,5829,5843,4669,-0.004938692098092612,140700
2018-09-06,5852,5906,5836,5839,14993,-0.0006845798391237334,140700
2018-09-07,5884,5906,5847,5879,3771,0.006850488097276841,140700
2018-09-10,5870,5874,5840,5862,2267,-0.0028916482394965026,140700
2018-09-11,5834,5844,5822,5836,5080,-0.004435346298191756,140700
2018-09-12,5855,5855,5769,5802,121876,-0.0058259081562713755,140700
2018-09-13,5804,5804,5784,5805,12796,0.0005170630816959676,140700
2018-09-14,5805,5846,5802,5843,7847,0.006546080964685563,140700
2018-09-17,5824,5829,5802,5821,2815,-0.003765189115180534,140700
2018-09-18,5788,5795,5766,5787,5024,-0.005840920803985572,140700
2018-09-19,5782,5814,5763,5787,1524,0.0,140700
2018-09-20,5806,5840,5794,5827,6291,0.006912044237083137,140700
2018-09-21,5872,5989,5872,5991,21857,0.028144842972370077,140700
2018-09-27,6031,6231,6031,6204,37927,0.03555332999499239,140700
2018-09-28,6206,6337,6187,6339,25395,0.021760154738878157,140700
2018-10-01,6334,6334,6255,6326,24899,-0.00205079665562391,140700
2018-10-02,6282,6315,6241,6273,14285,-0.008378122036041713,140700
2018-10-04,6276,6335,6250,6268,8208,-0.000797066794197332,140700
2018-10-05,6285,6319,6259,6304,5146,0.00574345883854499,140700
2018-10-08,6301,6310,6202,6204,5034,-0.0158629441624365,140700
2018-10-10,6201,6206,6171,6207,2762,0.00048355899419738613,140700
2018-10-11,6096,6170,5989,5991,40970,-0.034799420009666515,140700
2018-10-12,5974,5974,5862,5936,4561,-0.009180437322650614,140700
2018-10-15,5923,6030,5923,6017,2050,0.013645552560646923,140700
2018-10-16,6026,6026,5939,5973,1679,-0.007312614259597838,140700
2018-10-17,6037,6089,6012,6029,1504,0.009375523187677981,140700
2018-10-18,6030,6062,5951,6013,2432,-0.002653839774423572,140700
2018-10-19,5992,6040,5944,6040,6977,0.004490271079328201,140700
2018-10-22,6003,6136,6003,6136,2527,0.015894039735099286,140700
2018-10-23,6096,6122,5999,6044,3839,-0.014993481095176064,140700
2018-10-24,6120,6150,6109,6146,16787,0.01687624090006623,140700
