date,open_price,high_price,low_price,close_price,volume,Change,code
2017-02-14,5343,5352,5300,5352,84538,0.005259203606311047,091170
2017-02-15,5335,5335,5278,5284,215992,-0.012705530642750373,091170
2017-02-16,5281,5306,5210,5253,147954,-0.005866767600302802,091170
2017-02-17,5257,5297,5244,5297,127197,0.008376166000380714,091170
2017-02-20,5258,5276,5223,5259,64109,-0.007173872003020554,091170
2017-02-21,5257,5304,5244,5293,56686,0.006465107434873607,091170
2017-02-22,5287,5287,5255,5287,68261,-0.001133572643113534,091170
2017-02-23,5252,5290,5240,5293,22497,0.001134859088329776,091170
2017-02-24,5270,5305,5267,5273,49417,-0.0037785754770451874,091170
2017-02-27,5277,5298,5129,5132,84115,-0.026739996207092775,091170
2017-02-28,5143,5212,5139,5215,37977,0.016173031956352224,091170
2017-03-02,5311,5349,5276,5311,144769,0.018408437200383432,091170
2017-03-03,5273,5334,5245,5273,58023,-0.007154961400866133,091170
2017-03-06,5265,5274,5226,5231,100594,-0.007965105253176508,091170
2017-03-07,5223,5280,5223,5280,261316,0.0093672337985089,091170
2017-03-08,5265,5361,5245,5361,934306,0.015340909090909127,091170
2017-03-09,5362,5383,5302,5330,136577,-0.0057825032643163965,091170
2017-03-10,5326,5382,5287,5368,102582,0.007129455909943738,091170
2017-03-13,5394,5538,5394,5531,598631,0.030365126676602072,091170
2017-03-14,5592,5631,5579,5602,531403,0.012836738383655844,091170
2017-03-15,5584,5608,5518,5613,523455,0.001963584434130583,091170
2017-03-16,5596,5603,5527,5596,229730,-0.003028683413504374,091170
2017-03-17,5537,5647,5537,5650,253018,0.009649749821300846,091170
2017-03-20,5598,5603,5539,5575,242552,-0.013274336283185861,091170
2017-03-21,5571,5576,5475,5527,294344,-0.008609865470851963,091170
2017-03-22,5444,5452,5385,5420,400149,-0.01935950787045415,091170
2017-03-23,5437,5528,5395,5498,192512,0.01439114391143903,091170
2017-03-24,5498,5561,5463,5486,192642,-0.002182611858857819,091170
2017-03-27,5462,5467,5372,5396,226025,-0.016405395552315016,091170
2017-03-28,5381,5399,5314,5402,182451,0.0011119347664936274,091170
2017-03-29,5422,5442,5327,5376,341186,-0.0048130322102925005,091170
2017-03-30,5374,5374,5328,5341,144220,-0.00651041666666663,091170
2017-03-31,5340,5358,5306,5330,132724,-0.002059539412095135,091170
2017-04-03,5317,5344,5302,5344,162723,0.00262664165103188,091170
2017-04-04,5319,5319,5273,5287,130764,-0.010666167664670656,091170
2017-04-05,5316,5390,5306,5379,114167,0.017401172687724564,091170
2017-04-06,5373,5377,5334,5373,256157,-0.001115448968209698,091170
2017-04-07,5361,5392,5311,5361,252245,-0.002233389168062483,091170
2017-04-10,5317,5317,5238,5248,134877,-0.021078157060249958,091170
2017-04-11,5246,5263,5224,5246,86146,-0.0003810975609755962,091170
2017-04-12,5227,5241,5199,5201,325817,-0.008577964163171914,091170
2017-04-13,5216,5335,5190,5339,115707,0.02653335896942899,091170
2017-04-14,5299,5314,5264,5314,89572,-0.004682524817381517,091170
2017-04-17,5367,5427,5367,5420,188796,0.019947308995107216,091170
2017-04-18,5407,5421,5377,5399,79451,-0.003874538745387457,091170
2017-04-19,5386,5421,5350,5399,113291,0.0,091170
2017-04-20,5372,5400,5350,5399,542807,0.0,091170
2017-04-21,5429,5467,5421,5450,193735,0.009446193739581332,091170
2017-04-24,5480,5596,5480,5598,979893,0.027155963302752273,091170
2017-04-25,5604,5660,5544,5665,1706119,0.01196856020007142,091170
2017-04-26,5645,5663,5616,5634,1596113,-0.00547219770520746,091170
2017-04-27,5622,5669,5556,5622,268840,-0.0021299254526091493,091170
2017-04-28,5515,5573,5506,5576,378806,-0.008182141586624003,091170
2017-05-02,5572,5648,5572,5630,209141,0.009684361549497922,091170
2017-05-04,5654,5683,5628,5683,233870,0.00941385435168729,091170
2017-05-08,5714,5824,5642,5827,425462,0.025338729544254868,091170
2017-05-10,5858,5949,5778,5781,1412309,-0.007894285223957409,091170
2017-05-11,5859,5948,5811,5950,857639,0.02923369659228503,091170
2017-05-12,5934,5948,5858,5886,190010,-0.010756302521008454,091170
2017-05-15,5891,5927,5852,5928,562362,0.007135575942915473,091170
2017-05-16,5927,5956,5836,5875,345643,-0.00894062078272606,091170
2017-05-17,5849,5849,5763,5805,436963,-0.01191489361702125,091170
2017-05-18,5706,5781,5706,5781,313200,-0.004134366925064636,091170
2017-05-19,5774,5828,5748,5777,120749,-0.0006919218128351723,091170
2017-05-22,5787,5804,5759,5805,172659,0.0048468063008482165,091170
2017-05-23,5844,5890,5818,5875,441763,0.012058570198105079,091170
2017-05-24,5868,5868,5789,5798,330512,-0.013106382978723352,091170
2017-05-25,5820,5826,5768,5827,223522,0.005001724732666357,091170
2017-05-26,5807,5865,5797,5869,369922,0.007207825639265586,091170
2017-05-29,5864,5866,5798,5840,177464,-0.004941216561594852,091170
2017-05-30,5827,5852,5795,5827,175979,-0.0022260273972602995,091170
2017-05-31,5797,5812,5749,5814,288992,-0.0022309936502488137,091170
2017-06-01,5774,5786,5749,5771,776255,-0.007395940832473302,091170
2017-06-02,5811,5908,5785,5909,358862,0.02391266678218673,091170
2017-06-05,5914,5929,5872,5924,321692,0.0025385005923168613,091170
2017-06-07,5896,5938,5868,5939,390761,0.0025320729237001682,091170
2017-06-08,5954,5970,5904,5955,540654,0.002694056238423892,091170
2017-06-09,5949,6054,5935,6054,700750,0.016624685138538986,091170
2017-06-12,6119,6159,6079,6120,1271831,0.01090188305252715,091170
2017-06-13,6153,6170,6058,6105,377576,-0.002450980392156854,091170
2017-06-14,6103,6147,6064,6117,318416,0.0019656019656020263,091170
2017-06-15,6098,6124,6018,6054,324050,-0.01029916625796956,091170
2017-06-16,6051,6101,6008,6101,208356,0.007763462173769442,091170
2017-06-19,6091,6130,6061,6105,235620,0.000655630224553283,091170
2017-06-20,6046,6072,6022,6047,369678,-0.009500409500409535,091170
2017-06-21,6016,6016,5897,5936,437025,-0.018356209690755798,091170
2017-06-22,5929,6008,5926,6009,291099,0.012297843665768138,091170
2017-06-23,6014,6086,6014,6075,238331,0.010983524712930626,091170
2017-06-26,6047,6050,5990,6051,239432,-0.00395061728395063,091170
2017-06-27,6036,6073,6016,6021,224091,-0.004957858205255294,091170
2017-06-28,6022,6224,6012,6226,739399,0.03404750041521343,091170
2017-06-29,6233,6458,6233,6362,990005,0.02184388050112429,091170
2017-06-30,6375,6406,6322,6354,593099,-0.0012574662055957475,091170
2017-07-03,6348,6374,6294,6348,472326,-0.0009442870632672129,091170
2017-07-04,6401,6424,6340,6386,617909,0.005986137366099653,091170
2017-07-05,6359,6362,6309,6323,674277,-0.009865330410272488,091170
2017-07-06,6298,6360,6298,6359,413754,0.005693499920923717,091170
2017-07-07,6295,6327,6292,6304,673298,-0.008649158672747292,091170
2017-07-10,6312,6430,6312,6422,274385,0.01871827411167515,091170
2017-07-11,6438,6447,6407,6439,384003,0.0026471504204297336,091170
2017-07-12,6416,6416,6366,6379,588223,-0.009318217114458793,091170
2017-07-13,6372,6394,6309,6354,619849,-0.00391910957830377,091170
2017-07-14,6348,6429,6334,6425,469904,0.011174063581995686,091170
2017-07-17,6438,6438,6411,6439,495070,0.0021789883268481525,091170
2017-07-18,6439,6455,6429,6456,330821,0.002640161515763406,091170
2017-07-19,6447,6451,6380,6429,533751,-0.004182156133828996,091170
2017-07-20,6423,6487,6423,6488,314401,0.009177165966713252,091170
2017-07-21,6562,6675,6536,6677,2437858,0.02913070283600483,091170
2017-07-24,6718,6718,6656,6713,862823,0.005391642953422204,091170
2017-07-25,6728,6747,6693,6713,684116,0.0,091170
2017-07-26,6742,6812,6742,6814,974021,0.01504543423208693,091170
2017-07-27,6801,6801,6677,6779,1111833,-0.0051364837100088545,091170
2017-07-28,6698,6763,6653,6664,863393,-0.016964154005015497,091170
2017-07-31,6602,6742,6596,6743,585770,0.011854741896758725,091170
2017-08-01,6716,6807,6693,6807,428325,0.009491324336348805,091170
2017-08-02,6797,6815,6697,6709,732139,-0.014396944322021432,091170
2017-08-03,6652,6683,6584,6677,360165,-0.004769712326725295,091170
2017-08-04,6643,6691,6643,6691,425122,0.00209675003744203,091170
2017-08-07,6679,6759,6640,6759,269965,0.010162905395307176,091170
2017-08-08,6741,6780,6705,6737,257658,-0.003254919366770248,091170
2017-08-09,6674,6708,6596,6635,201317,-0.015140270149918367,091170
2017-08-10,6601,6620,6538,6620,303888,-0.0022607385079125297,091170
2017-08-11,6506,6511,6438,6460,293907,-0.024169184290030232,091170
2017-08-14,6419,6564,6419,6557,164372,0.01501547987616103,091170
2017-08-16,6593,6618,6539,6575,244173,0.0027451578465762516,091170
2017-08-17,6557,6557,6509,6548,284926,-0.004106463878327027,091170
2017-08-18,6488,6524,6481,6517,170643,-0.0047342700061087095,091170
2017-08-21,6513,6513,6441,6469,218547,-0.007365352155899951,091170
2017-08-22,6464,6506,6446,6471,189171,0.0003091667954862043,091170
2017-08-23,6507,6507,6424,6475,165481,0.00061814248184211,091170
2017-08-24,6455,6488,6393,6411,217073,-0.009884169884169847,091170
2017-08-25,6452,6587,6419,6590,215926,0.027920761191701837,091170
2017-08-28,6581,6581,6512,6582,192512,-0.0012139605462822,091170
2017-08-29,6534,6546,6418,6523,353935,-0.00896384077787904,091170
2017-08-30,6520,6523,6484,6521,102022,-0.000306607389238045,091170
2017-08-31,6498,6498,6383,6408,475770,-0.017328630578132165,091170
2017-09-01,6401,6401,6365,6383,403267,-0.0039013732833957926,091170
2017-09-04,6208,6315,6208,6263,303119,-0.018799937333542238,091170
2017-09-05,6273,6273,5927,5962,957173,-0.04806003512693602,091170
2017-09-06,5903,5903,5778,5904,680150,-0.009728279100972848,091170
2017-09-07,5917,6036,5917,6029,457496,0.021172086720867123,091170
2017-09-08,6012,6012,5910,5972,443675,-0.009454304196384156,091170
2017-09-11,5974,6058,5963,6047,271120,0.012558606831882146,091170
2017-09-12,6061,6086,6046,6060,541019,0.002149826360178686,091170
2017-09-13,6060,6076,5945,6060,376014,0.0,091170
2017-09-14,6050,6101,6003,6105,450661,0.007425742574257432,091170
2017-09-15,6092,6181,6038,6183,573472,0.012776412776412727,091170
2017-09-18,6155,6310,6146,6294,1207688,0.017952450266860653,091170
2017-09-19,6302,6336,6237,6294,933616,0.0,091170
2017-09-20,6301,6331,6239,6316,807993,0.00349539243724184,091170
2017-09-21,6312,6377,6275,6362,1074697,0.007283090563647843,091170
2017-09-22,6366,6486,6359,6456,1166287,0.014775227915749811,091170
2017-09-25,6448,6448,6238,6263,1341962,-0.029894671623296176,091170
2017-09-26,6234,6234,6002,6180,1119717,-0.013252434935334456,091170
2017-09-27,6170,6170,6075,6113,821745,-0.010841423948220075,091170
2017-09-28,6124,6252,6076,6253,618829,0.022902012105349145,091170
2017-09-29,6251,6327,6233,6251,548988,-0.0003198464736926532,091170
2017-10-10,6368,6386,6313,6389,909533,0.02207646776515748,091170
2017-10-11,6395,6398,6310,6333,651560,-0.008765064955392088,091170
2017-10-12,6313,6401,6299,6397,805423,0.01010579504184439,091170
2017-10-13,6377,6396,6294,6323,833153,-0.01156792246365479,091170
2017-10-16,6317,6327,6257,6279,846010,-0.006958722125573358,091170
2017-10-17,6300,6351,6226,6236,1180523,-0.0068482242395285775,091170
2017-10-18,6209,6224,6139,6190,981014,-0.0073765234124438805,091170
2017-10-19,6223,6302,6184,6268,664217,0.012600969305331278,091170
2017-10-20,6277,6318,6198,6273,737098,0.0007977026164645018,091170
2017-10-23,6249,6258,6183,6214,725078,-0.009405388171528806,091170
2017-10-24,6181,6323,6145,6316,773596,0.016414547795300827,091170
2017-10-25,6326,6403,6322,6404,1207224,0.013932868904369844,091170
2017-10-26,6407,6426,6358,6368,837825,-0.0056214865708932304,091170
2017-10-27,6376,6376,6317,6345,473475,-0.0036118090452261775,091170
2017-10-30,6363,6371,6331,6359,306431,0.0022064617809298692,091170
2017-10-31,6328,6333,6220,6263,898157,-0.015096713319704302,091170
2017-11-01,6163,6276,6158,6276,707868,0.0020756825802330514,091170
2017-11-02,6270,6281,6235,6236,363807,-0.006373486297004516,091170
2017-11-03,6253,6310,6253,6294,275831,0.009300833867863956,091170
2017-11-06,6293,6293,6133,6146,1152065,-0.023514458214172196,091170
2017-11-07,6123,6158,6046,6097,698850,-0.007972665148063829,091170
2017-11-08,6070,6091,6000,6014,851633,-0.013613252419222621,091170
2017-11-09,6035,6047,5981,6036,761721,0.0036581310276022627,091170
2017-11-10,6015,6040,5981,5996,382553,-0.0066269052352551094,091170
2017-11-13,5975,6016,5924,5943,532802,-0.008839226150767154,091170
2017-11-14,5953,5996,5953,5996,564925,0.008918054854450519,091170
2017-11-15,5952,6068,5944,6071,439485,0.012508338892595061,091170
2017-11-16,6101,6165,6076,6166,469674,0.015648163399769377,091170
2017-11-17,6149,6149,6026,6029,568936,-0.022218618228997733,091170
2017-11-20,6051,6086,6032,6047,281977,0.0029855697462266573,091170
2017-11-21,6053,6060,5993,5994,426611,-0.008764676699189677,091170
2017-11-22,6011,6062,6004,6054,561287,0.010010010010010006,091170
2017-11-23,6071,6081,6045,6063,369149,0.0014866204162538033,091170
2017-11-24,6050,6050,6014,6032,216009,-0.005112980372752762,091170
2017-11-27,6043,6131,6043,6101,331606,0.011438992042440255,091170
2017-11-28,6100,6213,6078,6146,663234,0.0073758400262251556,091170
2017-11-29,6165,6193,6131,6166,265886,0.0032541490400259665,091170
2017-11-30,6220,6247,6163,6190,665664,0.0038923126824521592,091170
2017-12-01,6209,6209,6015,6017,374871,-0.027948303715670475,091170
2017-12-04,6060,6134,6056,6135,243123,0.019611101878012294,091170
2017-12-05,6138,6189,6134,6166,226267,0.0050529747351262255,091170
2017-12-06,6185,6186,6150,6186,283522,0.003243593902043429,091170
2017-12-07,6179,6179,6101,6105,226648,-0.013094083414160962,091170
2017-12-08,6101,6137,6062,6137,239581,0.005241605241605329,091170
2017-12-11,6130,6132,6082,6097,219354,-0.006517842594101375,091170
2017-12-12,6088,6088,6052,6059,105723,-0.006232573396752539,091170
2017-12-13,6063,6208,6063,6208,250824,0.02459151675193927,091170
2017-12-14,6210,6385,6200,6312,2824490,0.01675257731958757,091170
2017-12-15,6342,6362,6320,6362,643752,0.00792141951837766,091170
2017-12-18,6354,6380,6313,6354,356686,-0.0012574662055957475,091170
2017-12-19,6328,6396,6328,6362,658159,0.0012590494176896172,091170
2017-12-20,6341,6432,6304,6433,1500461,0.011160012574662037,091170
2017-12-21,6429,6469,6407,6429,1815815,-0.0006217938753303454,091170
2017-12-22,6453,6490,6446,6456,1403700,0.0041997200186654204,091170
2017-12-26,6477,6535,6474,6506,2051285,0.007744733581164898,091170
2017-12-27,6547,6549,6465,6548,1017541,0.006455579465109107,091170
2017-12-28,6543,6543,6484,6543,408502,-0.0007635919364691324,091170
2018-01-02,6569,6572,6496,6570,877485,0.004126547455295837,091170
2018-01-03,6537,6605,6530,6606,1063514,0.005479452054794498,091170
2018-01-04,6604,6609,6538,6560,1425634,-0.006963366636391188,091170
2018-01-05,6576,6676,6576,6677,1518999,0.017835365853658525,091170
2018-01-08,6685,6857,6685,6858,2274626,0.027107982626928262,091170
2018-01-09,6889,6950,6877,6928,1969647,0.010207057451151913,091170
2018-01-10,6917,6992,6894,6909,1228055,-0.002742494226327996,091170
2018-01-11,6943,6982,6866,6971,593212,0.008973802286872168,091170
2018-01-12,7006,7060,6997,7024,1078455,0.007602926409410404,091170
2018-01-15,7065,7073,6971,6999,805485,-0.003559225512528519,091170
2018-01-16,7000,7000,6830,6872,703173,-0.01814544934990714,091170
2018-01-17,6861,6917,6838,6918,379578,0.006693830034924408,091170
2018-01-18,6917,6964,6837,6850,332245,-0.009829430471234413,091170
2018-01-19,6873,6997,6870,6996,698986,0.021313868613138665,091170
2018-01-22,7033,7072,6854,6875,531817,-0.01729559748427678,091170
2018-01-23,6880,7062,6880,7064,566737,0.02749090909090901,091170
2018-01-24,7029,7039,6970,6992,322103,-0.010192525481313663,091170
2018-01-25,6959,6995,6878,6918,452306,-0.01058352402745999,091170
2018-01-26,6892,6914,6849,6915,299136,-0.00043365134431916363,091170
2018-01-29,6941,7003,6916,6922,336424,0.0010122921185828915,091170
2018-01-30,6932,7019,6932,6957,487094,0.005056342097659705,091170
2018-01-31,6922,6957,6733,6957,304008,0.0,091170
2018-02-01,6900,6933,6860,6900,886588,-0.00819318671841307,091170
2018-02-02,6887,6926,6817,6910,763022,0.0014492753623187582,091170
2018-02-05,6879,7047,6871,7028,649404,0.017076700434153436,091170
2018-02-06,6864,6926,6654,6733,613289,-0.04197495731360268,091170
2018-02-07,6794,6809,6574,6575,404648,-0.023466508242982353,091170
2018-02-08,6557,6651,6488,6543,337804,-0.004866920152091225,091170
2018-02-09,6390,6447,6371,6400,200406,-0.021855418003973726,091170
2018-02-12,6444,6635,6429,6635,229648,0.03671874999999991,091170
2018-02-13,6637,6702,6615,6620,169739,-0.0022607385079125297,091170
2018-02-14,6634,6659,6560,6603,156880,-0.002567975830815694,091170
2018-02-19,6727,6783,6713,6783,241388,0.027260336210813252,091170
2018-02-20,6763,6774,6727,6740,164003,-0.0063393778564057035,091170
2018-02-21,6707,6721,6625,6709,100954,-0.004599406528189909,091170
2018-02-22,6650,6695,6637,6688,159127,-0.0031301237144134575,091170
2018-02-23,6716,6775,6667,6776,107913,0.013157894736842035,091170
2018-02-26,6774,6792,6732,6743,169595,-0.004870129870129913,091170
2018-02-27,6758,6806,6696,6701,168704,-0.006228681595728869,091170
2018-02-28,6665,6686,6625,6666,262626,-0.00522310102969703,091170
2018-03-02,6652,6659,6531,6575,165759,-0.01365136513651366,091170
2018-03-05,6582,6633,6453,6454,179815,-0.018403041825095112,091170
2018-03-06,6479,6520,6403,6425,227467,-0.004493337465137914,091170
2018-03-07,6368,6385,6291,6312,277394,-0.017587548638132278,091170
2018-03-08,6372,6401,6278,6386,243748,0.011723700887199096,091170
2018-03-09,6389,6411,6309,6389,211721,0.00046977763858446764,091170
2018-03-12,6433,6586,6375,6582,411823,0.030208170292690628,091170
2018-03-13,6497,6497,6390,6439,750183,-0.021725919173503527,091170
2018-03-14,6372,6401,6309,6354,425159,-0.013200807578816587,091170
2018-03-15,6326,6365,6273,6354,307140,0.0,091170
2018-03-16,6361,6437,6361,6436,292598,0.012905256531318798,091170
2018-03-19,6434,6466,6397,6469,185865,0.0051274083281540594,091170
2018-03-20,6431,6453,6376,6454,215458,-0.002318750966146199,091170
2018-03-21,6428,6485,6402,6460,208666,0.0009296560272700205,091170
2018-03-22,6517,6563,6487,6564,436790,0.01609907120743026,091170
2018-03-23,6390,6394,6302,6341,472696,-0.03397318708104813,091170
2018-03-26,6301,6361,6255,6287,259569,-0.00851600693896859,091170
2018-03-27,6360,6410,6331,6359,227743,0.011452202958485813,091170
2018-03-28,6293,6293,6148,6183,382372,-0.027677307752791314,091170
2018-03-29,6187,6218,6148,6219,323107,0.005822416302765587,091170
2018-03-30,6280,6280,6225,6229,131319,0.0016079755587714573,091170
2018-04-02,6218,6252,6085,6106,602268,-0.019746347728367364,091170
2018-04-03,6063,6063,5877,5943,472047,-0.02669505404520145,091170
2018-04-04,5965,5965,5906,5924,243109,-0.0031970385327275697,091170
2018-04-05,5960,5988,5883,5959,173034,0.005908170155300541,091170
2018-04-06,5947,5979,5931,5953,106532,-0.0010068803490518308,091170
2018-04-09,5932,5932,5856,5931,203077,-0.0036956156559717623,091170
2018-04-10,5898,6066,5862,6067,266944,0.02293036587422015,091170
2018-04-11,6015,6081,5996,6051,198950,-0.0026372177352892434,091170
2018-04-12,6034,6145,6034,6109,256367,0.009585192530160214,091170
2018-04-13,6122,6242,6114,6176,375732,0.010967425110492757,091170
2018-04-16,6194,6214,6125,6194,104481,0.0029145077720207357,091170
2018-04-17,6215,6262,6161,6166,446146,-0.004520503713270951,091170
2018-04-18,6160,6192,6155,6183,186819,0.002757054816737048,091170
2018-04-19,6201,6252,6201,6253,160682,0.011321365033155395,091170
2018-04-20,6254,6317,6197,6229,184551,-0.003838157684311505,091170
2018-04-23,6241,6408,6218,6411,474104,0.029218173061486663,091170
2018-04-24,6416,6478,6366,6471,466648,0.009358914365933613,091170
2018-04-25,6472,6472,6379,6414,104919,-0.0088085303662494,091170
2018-04-26,6435,6444,6390,6436,152604,0.003429996881820996,091170
2018-04-27,6471,6543,6422,6447,117393,0.0017091361093846125,091170
2018-04-30,6494,6543,6465,6511,73695,0.009927097874980584,091170
2018-05-02,6499,6510,6428,6461,121331,-0.00767931193365079,091170
2018-05-03,6451,6451,6377,6379,131601,-0.012691533818294354,091170
2018-05-04,6298,6351,6268,6312,138161,-0.010503213669854183,091170
2018-05-08,6277,6303,6238,6276,138616,-0.005703422053231932,091170
2018-05-09,6261,6288,6206,6276,77315,0.0,091170
2018-05-10,6299,6370,6292,6327,162098,0.008126195028680616,091170
2018-05-11,6327,6360,6312,6338,83956,0.0017385806859491204,091170
2018-05-14,6334,6362,6327,6363,124673,0.0039444619753865595,091170
2018-05-15,6321,6344,6284,6298,112653,-0.010215307245010186,091170
2018-05-16,6274,6362,6245,6363,169811,0.010320736741822767,091170
2018-05-17,6338,6338,6302,6304,80976,-0.009272355807009247,091170
2018-05-18,6292,6295,6186,6227,453599,-0.012214467005076113,091170
2018-05-21,6202,6266,6169,6266,164391,0.006263048016701411,091170
2018-05-23,6194,6210,6168,6194,209851,-0.011490584104691948,091170
2018-05-24,6194,6247,6179,6200,89154,0.0009686793671295213,091170
2018-05-25,6164,6194,6115,6136,379421,-0.010322580645161339,091170
2018-05-28,6112,6172,6082,6111,207232,-0.004074315514993487,091170
2018-05-29,6094,6094,6035,6086,88866,-0.004090983472426757,091170
2018-05-30,5983,6001,5843,5881,501661,-0.033683864607295444,091170
2018-05-31,5930,5930,5840,5850,134298,-0.00527121237884709,091170
2018-06-01,5868,5889,5850,5890,95365,0.006837606837606813,091170
2018-06-04,5923,6094,5923,6098,287610,0.03531409168081501,091170
2018-06-05,6111,6126,6043,6125,195720,0.004427681206953027,091170
2018-06-07,6208,6302,6198,6279,451836,0.025142857142857133,091170
2018-06-08,6254,6291,6251,6291,361829,0.00191113234591489,091170
2018-06-11,6252,6362,6236,6363,330816,0.011444921316166035,091170
2018-06-12,6358,6370,6306,6361,150742,-0.0003143171460002758,091170
2018-06-14,6343,6343,6212,6227,134781,-0.021065870146203425,091170
2018-06-15,6216,6216,6028,6122,281576,-0.016862052352657808,091170
2018-06-18,6105,6199,6100,6190,431984,0.01110748121528915,091170
2018-06-19,6090,6135,6056,6111,78153,-0.012762520193861038,091170
2018-06-20,6120,6212,6120,6179,107769,0.011127475045000779,091170
2018-06-21,6089,6109,5929,5943,390318,-0.03819388250525979,091170
2018-06-22,5888,5978,5869,5980,215013,0.006225811879522203,091170
2018-06-25,5950,6051,5931,6053,80835,0.012207357859531864,091170
2018-06-26,6039,6080,5960,6067,112092,0.002312902692879648,091170
2018-06-27,6013,6062,5975,5997,120623,-0.011537827591890593,091170
2018-06-28,5969,5969,5867,5873,273827,-0.020677005169251306,091170
2018-06-29,5884,5962,5873,5950,62518,0.013110846245530494,091170
2018-07-02,5929,6045,5895,5917,112991,-0.005546218487395005,091170
2018-07-03,5913,5913,5770,5833,167578,-0.01419638330234918,091170
2018-07-04,5812,5863,5797,5847,97742,0.0024001371506943148,091170
2018-07-05,5803,5920,5803,5873,66213,0.0044467248161450534,091170
2018-07-06,5846,6027,5846,6028,148271,0.026391963221522152,091170
2018-07-09,6015,6153,6015,6136,550438,0.01791639017916391,091170
2018-07-10,6131,6162,6057,6067,318240,-0.01124511082138202,091170
2018-07-11,5973,6052,5901,6053,288907,-0.002307565518378074,091170
2018-07-12,6023,6038,5957,5959,335609,-0.015529489509334193,091170
2018-07-13,5985,6144,5985,6144,182776,0.03104547742909891,091170
2018-07-16,6079,6123,6022,6058,189057,-0.01399739583333337,091170
2018-07-17,6066,6101,6032,6102,114456,0.007263123142951411,091170
2018-07-18,6088,6088,6017,6038,60999,-0.010488364470665368,091170
2018-07-19,6035,6035,5953,5959,55304,-0.01308380258363695,091170
2018-07-20,5970,5976,5906,5977,37480,0.0030206410471556033,091170
2018-07-23,6005,6051,5973,6046,80238,0.011544252969717173,091170
2018-07-24,6027,6027,5982,6006,99981,-0.006615944426066833,091170
2018-07-25,6038,6106,6026,6105,146680,0.016483516483516425,091170
2018-07-26,6096,6104,6006,6024,126741,-0.013267813267813233,091170
2018-07-27,6041,6063,5991,6063,35204,0.006474103585657476,091170
2018-07-30,6035,6072,6024,6035,110461,-0.004618175820550907,091170
2018-07-31,6036,6052,6002,6053,27465,0.002982601491300807,091170
2018-08-01,6061,6099,6054,6075,80784,0.0036345613745250027,091170
2018-08-02,6068,6068,5927,5955,212651,-0.01975308641975304,091170
2018-08-03,5936,5975,5895,5977,59867,0.0036943744752309104,091170
2018-08-06,5940,5978,5929,5980,117835,0.000501924042161539,091170
2018-08-07,5941,5974,5910,5917,108624,-0.01053511705685617,091170
2018-08-08,5918,6009,5918,5980,74286,0.010647287476761802,091170
2018-08-09,5982,5982,5888,5921,145150,-0.009866220735785913,091170
2018-08-10,5908,5926,5874,5902,127894,-0.0032089174125992104,091170
2018-08-13,5840,5866,5768,5801,122275,-0.017112843104032494,091170
2018-08-14,5818,5845,5784,5844,63122,0.007412515083606186,091170
2018-08-16,5779,5837,5767,5837,86804,-0.0011978097193703352,091170
2018-08-17,5843,5849,5784,5844,54871,0.0011992461881102923,091170
2018-08-20,5882,5882,5830,5877,44415,0.0056468172484600565,091170
2018-08-21,5866,5894,5818,5887,100425,0.0017015484090523447,091170
2018-08-22,5859,5859,5815,5831,107764,-0.009512485136741966,091170
2018-08-23,5833,5833,5766,5769,115445,-0.01063282455839476,091170
2018-08-24,5778,5812,5764,5813,160560,0.007626971745536393,091170
2018-08-27,5831,5905,5809,5907,247055,0.0161706519869258,091170
2018-08-28,5913,5951,5891,5943,133416,0.006094464195022908,091170
2018-08-29,5921,5953,5894,5953,58281,0.001682651859330253,091170
2018-08-30,5931,5931,5840,5858,88160,-0.01595834033260546,091170
2018-08-31,5852,5871,5822,5873,47753,0.0025606008876750685,091170
2018-09-03,5856,5856,5826,5850,65995,-0.0039162268006129874,091170
2018-09-04,5840,5849,5814,5850,29765,0.0,091170
2018-09-05,5823,5823,5732,5747,171670,-0.017606837606837566,091170
2018-09-06,5724,5746,5702,5708,196493,-0.006786149295284538,091170
2018-09-07,5747,5754,5698,5757,107562,0.00858444288717597,091170
2018-09-10,5720,5774,5720,5775,59130,0.0031266284523188137,091170
2018-09-11,5751,5778,5744,5779,18507,0.0006926406926406337,091170
2018-09-12,5787,5808,5781,5809,60031,0.005191209551825615,091170
2018-09-13,5819,5890,5804,5893,120119,0.014460320192804188,091170
2018-09-14,5881,5881,5829,5844,50956,-0.008314949940607552,091170
2018-09-17,5801,5813,5767,5804,60060,-0.006844626967830281,091170
2018-09-18,5781,5791,5721,5735,117119,-0.011888352860096485,091170
2018-09-19,5730,5740,5709,5731,61385,-0.0006974716652136115,091170
2018-09-20,5743,5853,5743,5854,103291,0.021462222997731706,091170
2018-09-21,5885,5962,5885,5963,175987,0.01861974718141446,091170
2018-09-27,5901,5999,5882,5997,193535,0.005701827938956905,091170
2018-09-28,5994,6066,5975,6067,135845,0.011672502918125716,091170
2018-10-01,6091,6178,6075,6149,273632,0.013515740893357497,091170
2018-10-02,6091,6169,6087,6114,146703,-0.00569198243616853,091170
2018-10-04,6116,6231,6113,6208,334411,0.015374550212626792,091170
2018-10-05,6229,6266,6150,6200,345411,-0.0012886597938144284,091170
2018-10-08,6217,6217,6162,6190,141631,-0.001612903225806428,091170
2018-10-10,6201,6201,6108,6171,152829,-0.003069466882067884,091170
2018-10-11,6065,6099,5834,5862,164669,-0.05007292173067579,091170
