date,open_price,high_price,low_price,close_price,volume,Change,code
2017-03-03,6381,6393,6360,6402,196,-0.0031142946122703075,138520
2017-03-06,6334,6423,6334,6418,161,0.002499218994064245,138520
2017-03-07,6442,6506,6442,6512,738,0.014646307260828939,138520
2017-03-08,6546,6546,6496,6512,226,0.0,138520
2017-03-09,6478,6483,6444,6458,1171,-0.008292383292383243,138520
2017-03-10,6411,6447,6393,6453,299,-0.0007742335088262164,138520
2017-03-13,6437,6524,6437,6524,188,0.011002634433596725,138520
2017-03-14,6540,6629,6540,6633,73,0.016707541385653002,138520
2017-03-15,6630,6664,6630,6670,6933,0.0055781697572743205,138520
2017-03-16,6727,6727,6697,6727,614,0.008545727136431758,138520
2017-03-17,6733,6786,6733,6786,1016,0.0087706258361826,138520
2017-03-20,6790,6790,6754,6782,345,-0.000589448865310982,138520
2017-03-21,6750,6791,6739,6795,21,0.0019168386906516233,138520
2017-03-22,6703,6762,6703,6757,167,-0.005592347314201662,138520
2017-03-23,6781,6814,6776,6817,3548,0.0088796803315081,138520
2017-03-24,6753,6753,6721,6727,235,-0.013202288396655382,138520
2017-03-27,6709,6709,6651,6658,747,-0.0102571725880779,138520
2017-03-28,6667,6667,6650,6667,226,0.001351757284469901,138520
2017-03-29,6715,6715,6685,6698,76,0.004649767511624381,138520
2017-03-30,6714,6714,6645,6651,154,-0.00701702000597193,138520
2017-03-31,6667,6672,6645,6651,24,0.0,138520
2017-04-03,6650,6654,6643,6662,114,0.0016538866335888969,138520
2017-04-04,6626,6648,6626,6654,2107,-0.0012008405884118556,138520
2017-04-05,6654,6654,6624,6638,258,-0.002404568680492991,138520
2017-04-06,6610,6610,6588,6611,104,-0.004067490207893987,138520
2017-04-07,6600,6609,6595,6614,49,0.00045378913931326537,138520
2017-04-10,6607,6609,6569,6607,770,-0.0010583610523132725,138520
2017-04-11,6594,6594,6566,6580,391,-0.0040865748448615236,138520
2017-04-12,6572,6594,6566,6572,2360,-0.0012158054711246535,138520
2017-04-13,6597,6634,6549,6638,86,0.010042604990870396,138520
2017-04-14,6602,6620,6597,6603,170,-0.00527267249171437,138520
2017-04-17,6609,6622,6609,6623,402,0.003028926245645991,138520
2017-04-18,6619,6642,6606,6648,150,0.003774724445115396,138520
2017-04-19,6624,6624,6560,6567,400,-0.012184115523465655,138520
2017-04-20,6560,6605,6557,6611,66915,0.00670016750418756,138520
2017-04-21,6626,6675,6626,6675,604,0.009680834972016328,138520
2017-04-24,6670,6692,6670,6693,285,0.002696629213483126,138520
2017-04-25,6719,6772,6691,6777,442,0.012550425818018907,138520
2017-04-26,6785,6837,6785,6838,434,0.009001032905415318,138520
2017-04-27,6788,6816,6770,6805,104,-0.0048259725065809,138520
2017-04-28,6812,6876,6807,6809,5191,0.0005878030859662875,138520
2017-05-02,6842,6881,6842,6847,2038,0.005580848876487021,138520
2017-05-04,6892,6916,6887,6913,1275,0.009639258069227497,138520
2017-05-08,6930,7059,6914,7066,2259,0.022132214668016736,138520
2017-05-10,7056,7178,6984,7025,40108,-0.005802434191904848,138520
2017-05-11,7076,7130,7076,7123,4924,0.013950177935942998,138520
2017-05-12,7132,7159,7123,7139,4426,0.0022462445598765424,138520
2017-05-15,7113,7174,7113,7181,1077,0.005883176915534305,138520
2017-05-16,7208,7237,7192,7238,4551,0.007937613145801325,138520
2017-05-17,7231,7231,7193,7215,191,-0.003177673390439395,138520
2017-05-18,7131,7142,7087,7143,597,-0.00997920997920998,138520
2017-05-19,7173,7214,7168,7207,51579,0.008959820803583929,138520
2017-05-22,7257,7257,7171,7215,130,0.0011100319134174086,138520
2017-05-23,7233,7300,7223,7271,665,0.007761607761607836,138520
2017-05-24,7312,7326,7281,7328,429,0.00783936184843892,138520
2017-05-25,7327,7441,7323,7446,2994,0.016102620087336206,138520
2017-05-26,7468,7519,7441,7494,2559,0.006446414182111226,138520
2017-05-29,7552,7587,7484,7515,2010,0.002802241793434801,138520
2017-05-30,7510,7510,7402,7451,748,-0.008516300731869597,138520
2017-05-31,7430,7466,7421,7455,541,0.0005368406925245761,138520
2017-06-01,7422,7427,7390,7427,2355,-0.003755868544600971,138520
2017-06-02,7476,7499,7454,7499,114,0.00969435842197397,138520
2017-06-05,7491,7496,7446,7499,144,0.0,138520
2017-06-07,7504,7504,7467,7476,311,-0.003067075610081349,138520
2017-06-08,7478,7478,7420,7469,405,-0.000936329588014928,138520
2017-06-09,7461,7461,7421,7451,1786,-0.002409961172847752,138520
2017-06-12,7379,7379,7339,7376,2242,-0.010065762984834303,138520
2017-06-13,7420,7445,7420,7446,42,0.00949023861171372,138520
2017-06-14,7519,7519,7442,7451,1133,0.0006715014773033268,138520
2017-06-15,7447,7447,7420,7446,1176,-0.0006710508656556646,138520
2017-06-16,7389,7389,7383,7389,123,-0.007655116841257081,138520
2017-06-19,7462,7491,7462,7489,497,0.013533631073217034,138520
2017-06-20,7525,7577,7469,7515,1904,0.0034717585792496397,138520
2017-06-21,7468,7468,7424,7464,36,-0.00678642714570854,138520
2017-06-22,7459,7556,7459,7560,199,0.012861736334405238,138520
2017-06-23,7554,7591,7542,7593,862,0.00436507936507935,138520
2017-06-26,7604,7721,7604,7722,921,0.01698933227973143,138520
2017-06-27,7728,7747,7682,7751,1931,0.0037555037555037085,138520
2017-06-28,7690,7708,7623,7654,1059,-0.012514514256224962,138520
2017-06-29,7685,7743,7685,7746,10950,0.01201985889730861,138520
2017-06-30,7663,7707,7663,7713,1165,-0.004260263361735128,138520
2017-07-03,7701,7701,7613,7631,161,-0.010631401529884621,138520
2017-07-04,7657,7683,7612,7616,43,-0.0019656663608963454,138520
2017-07-05,7654,7745,7654,7746,412,0.017069327731092487,138520
2017-07-06,7740,7740,7711,7737,726,-0.0011618900077459138,138520
2017-07-07,7682,7774,7682,7734,631,-0.0003877471888328321,138520
2017-07-10,7798,7821,7775,7790,205,0.007240755107318364,138520
2017-07-11,7795,7795,7760,7800,89,0.0012836970474967568,138520
2017-07-12,7773,7778,7752,7773,88,-0.003461538461538516,138520
2017-07-13,7873,7919,7863,7906,5942,0.017110510742313068,138520
2017-07-14,7937,7941,7836,7854,881,-0.006577283076144691,138520
2017-07-17,7918,7929,7897,7929,1002,0.009549274255156615,138520
2017-07-18,7922,7922,7882,7929,429,0.0,138520
2017-07-19,7887,7887,7813,7888,2782,-0.005170891663513699,138520
2017-07-20,7879,7879,7858,7876,10,-0.0015212981744422427,138520
2017-07-21,7867,7968,7867,7975,388,0.012569832402234526,138520
2017-07-24,7937,7963,7924,7970,349,-0.0006269592476488839,138520
2017-07-25,7916,7947,7899,7902,134,-0.008531994981179403,138520
2017-07-26,7896,7896,7784,7790,5044,-0.014173626929891214,138520
2017-07-27,7894,7894,7795,7823,288,0.00423620025673932,138520
2017-07-28,7788,7788,7596,7635,1539,-0.02403170139332733,138520
2017-07-31,7567,7620,7552,7621,166,-0.0018336607727570398,138520
2017-08-01,7663,7731,7663,7713,174,0.012071906573940527,138520
2017-08-02,7757,7757,7743,7746,52,0.004278490859587647,138520
2017-08-03,7663,7668,7631,7635,104,-0.014329976762199825,138520
2017-08-04,7637,7660,7612,7664,741,0.0037982973149968124,138520
2017-08-07,7701,7728,7670,7683,380,0.0024791231732776975,138520
2017-08-08,7686,7686,7636,7642,138,-0.005336457113106818,138520
2017-08-09,7595,7595,7459,7503,778,-0.018188955770740645,138520
2017-08-10,7459,7459,7296,7380,303,-0.016393442622950838,138520
2017-08-11,7272,7287,7232,7238,444,-0.019241192411924124,138520
2017-08-14,7367,7367,7344,7367,2896,0.017822602928985853,138520
2017-08-16,7466,7466,7435,7460,9,0.012623863173611971,138520
2017-08-17,7441,7488,7441,7469,85,0.0012064343163538105,138520
2017-08-18,7402,7447,7382,7451,209,-0.002409961172847752,138520
2017-08-21,7382,7411,7382,7415,2,-0.004831566232720408,138520
2017-08-22,7474,7474,7452,7455,363,0.0053944706675657095,138520
2017-08-23,7515,7520,7487,7503,241,0.006438631790744553,138520
2017-08-24,7497,7543,7497,7532,734,0.00386512061841926,138520
2017-08-25,7613,7613,7552,7568,287,0.004779607010090281,138520
2017-08-28,7560,7560,7471,7494,202,-0.009778012684989457,138520
2017-08-29,7444,7475,7376,7480,139,-0.0018681611956231636,138520
2017-08-30,7502,7507,7456,7460,299,-0.002673796791443861,138520
2017-08-31,7501,7501,7429,7464,870,0.0005361930294907058,138520
2017-09-01,7411,7411,7392,7398,7626,-0.008842443729903504,138520
2017-09-04,7260,7354,7260,7359,126,-0.005271695052716963,138520
2017-09-05,7320,7320,7293,7299,86,-0.008153281695882586,138520
2017-09-06,7313,7313,7304,7320,303,0.0028771064529387047,138520
2017-09-07,7360,7433,7360,7431,324,0.015163934426229542,138520
2017-09-08,7469,7524,7469,7503,57,0.00968914008881705,138520
2017-09-11,7563,7634,7563,7573,904,0.009329601492736206,138520
2017-09-12,7582,7582,7541,7576,665,0.0003961441964874801,138520
2017-09-13,7558,7612,7558,7612,281,0.0047518479408659164,138520
2017-09-14,7572,7608,7558,7612,3384,0.0,138520
2017-09-15,7625,7679,7625,7683,228,0.00932737782448756,138520
2017-09-18,7783,7894,7783,7898,1143,0.027983860471170185,138520
2017-09-19,7918,7918,7877,7915,1482,0.0021524436566220384,138520
2017-09-20,7889,7889,7834,7867,74,-0.006064434617814252,138520
2017-09-21,7837,7853,7813,7837,242,-0.0038133977373839834,138520
2017-09-22,7788,7852,7753,7756,169,-0.010335587597294915,138520
2017-09-25,7821,7821,7784,7804,74,0.006188757091284192,138520
2017-09-26,7784,7784,7780,7785,53,-0.002434648898001046,138520
2017-09-27,7780,7780,7780,7785,0,0.0,138520
2017-09-28,7725,7725,7674,7678,191,-0.013744380218368657,138520
2017-09-29,7716,7734,7697,7737,340,0.007684292784579272,138520
2017-10-10,7835,7945,7835,7933,406,0.02533281633708162,138520
2017-10-11,7931,8092,7931,8098,832,0.020799193243413505,138520
2017-10-12,8077,8158,8066,8162,1544,0.007903185971844806,138520
2017-10-13,8149,8172,8117,8145,269,-0.0020828228375397995,138520
2017-10-16,8172,8172,8069,8098,617,-0.005770411295273226,138520
2017-10-17,8081,8100,8064,8079,148,-0.0023462583353914823,138520
2017-10-18,8078,8078,7977,8028,2174,-0.006312662458225038,138520
2017-10-19,8017,8017,7942,8005,281,-0.002864972595914339,138520
2017-10-20,8000,8066,8000,8066,57,0.007620237351655179,138520
2017-10-23,8061,8061,8057,8066,30,0.0,138520
2017-10-24,8054,8059,8044,8054,797,-0.0014877262583684603,138520
2017-10-25,8044,8115,8034,8115,273,0.0075738763347406035,138520
2017-10-26,8091,8105,8023,8032,587,-0.010227972889710446,138520
2017-10-27,8049,8098,8040,8103,948,0.008839641434262857,138520
2017-10-30,8170,8170,8096,8176,226,0.009009009009008917,138520
2017-10-31,8199,8340,8199,8344,8336,0.020547945205479534,138520
2017-11-01,8430,8483,8430,8488,21606,0.01725790987535958,138520
2017-11-02,8484,8484,8420,8439,1129,-0.005772855796418508,138520
2017-11-03,8439,8449,8383,8452,1550,0.0015404668799621213,138520
2017-11-06,8462,8462,8356,8435,2139,-0.0020113582584003753,138520
2017-11-07,8430,8502,8430,8504,1249,0.008180201541197363,138520
2017-11-08,8488,8529,8473,8497,1819,-0.0008231420507995857,138520
2017-11-09,8545,8564,8496,8540,975,0.005060609626927226,138520
2017-11-10,8497,8528,8477,8504,6645,-0.004215456674473095,138520
2017-11-13,8494,8499,8335,8371,876,-0.015639698965192905,138520
2017-11-14,8316,8357,8316,8362,221,-0.0010751403655476777,138520
2017-11-15,8295,8337,8290,8306,1334,-0.006696962449174837,138520
2017-11-16,8329,8416,8329,8422,837,0.013965807849747103,138520
2017-11-17,8472,8526,8450,8469,749,0.005580622180004768,138520
2017-11-20,8436,8436,8387,8393,210,-0.008973904829377766,138520
2017-11-21,8412,8412,8365,8375,518,-0.0021446443464792075,138520
2017-11-22,8410,8493,8405,8483,1798,0.012895522388059799,138520
2017-11-23,8495,8506,8444,8447,633,-0.004243781681009029,138520
2017-11-24,8465,8469,8452,8461,83,0.0016573931573340417,138520
2017-11-27,8437,8437,8186,8202,1189,-0.03061103888429262,138520
2017-11-28,8185,8232,8138,8232,384,0.003657644476956934,138520
2017-11-29,8253,8253,8203,8223,481,-0.0010932944606414363,138520
2017-11-30,8087,8135,8015,8023,1260,-0.024322023592362907,138520
2017-12-01,8052,8083,8052,8071,601,0.005982799451576648,138520
2017-12-04,8058,8121,8058,8103,150,0.003964812290918163,138520
2017-12-05,8095,8100,8055,8093,680,-0.001234110823151946,138520
2017-12-06,7972,8047,7765,7768,94325,-0.040158161374026946,138520
2017-12-07,7764,7808,7743,7808,360,0.005149330587023604,138520
2017-12-08,7839,7843,7770,7773,221,-0.004482581967213073,138520
2017-12-11,7784,7835,7784,7813,43,0.005146018268364916,138520
2017-12-12,7826,7826,7745,7790,252,-0.0029438115960578326,138520
2017-12-13,7781,7807,7775,7781,213,-0.0011553273427471478,138520
2017-12-14,7834,7863,7765,7768,208,-0.0016707364092019006,138520
2017-12-15,7781,7781,7745,7781,1039,0.0016735324407826102,138520
2017-12-18,7738,7743,7705,7746,103,-0.004498136486312809,138520
2017-12-19,7754,7754,7734,7742,203,-0.0005163955589981839,138520
2017-12-20,7755,7755,7753,7756,218,0.001808318264014508,138520
2017-12-21,7695,7695,7591,7593,277,-0.0210159876224858,138520
2017-12-22,7555,7561,7544,7556,48,-0.004872909258527569,138520
2017-12-26,7555,7589,7491,7494,202,-0.008205399682371661,138520
2017-12-27,7521,7521,7521,7525,11,0.004136642647451394,138520
2017-12-28,7618,7780,7618,7785,2661,0.034551495016611256,138520
2018-01-02,7810,7841,7780,7842,2325,0.007321772639691693,138520
2018-01-03,7851,7853,7837,7851,1700,0.0011476664116296664,138520
2018-01-04,7923,7933,7870,7937,258,0.010954018596357251,138520
2018-01-05,7908,8049,7908,8054,144,0.014741086052664665,138520
2018-01-08,8140,8154,8067,8159,1146,0.013037000248323771,138520
2018-01-09,8164,8189,8111,8115,265,-0.00539281774727296,138520
2018-01-10,8167,8184,8109,8149,1044,0.004189772027110239,138520
2018-01-11,8181,8185,8140,8159,220,0.0012271444348999072,138520
2018-01-12,8159,8186,8113,8192,361,0.004044613310454803,138520
2018-01-15,8208,8253,8208,8244,354,0.00634765625,138520
2018-01-16,8182,8279,8182,8284,7540,0.004852013585638026,138520
2018-01-17,8275,8275,8185,8215,462,-0.008329309512312921,138520
2018-01-18,8287,8292,8245,8252,424,0.004503956177723589,138520
2018-01-19,8259,8282,8183,8190,8066,-0.007513330101793558,138520
2018-01-22,8194,8194,8057,8098,330,-0.011233211233211193,138520
2018-01-23,8115,8245,8115,8252,1064,0.019017041244751898,138520
2018-01-24,8301,8301,8251,8262,633,0.001211827435773083,138520
2018-01-25,8312,8433,8312,8439,243,0.021423384168482107,138520
2018-01-26,8424,8431,8355,8431,296,-0.0009479796184381772,138520
2018-01-29,8451,8589,8451,8530,1716,0.011742379314434892,138520
2018-01-30,8523,8523,8355,8379,413,-0.017702227432590867,138520
2018-01-31,8378,8503,8331,8456,15746,0.009189640768588081,138520
2018-02-01,8436,8436,8382,8410,261,-0.005439924314096456,138520
2018-02-02,8397,8397,8225,8291,1872,-0.014149821640903726,138520
2018-02-05,8156,8192,8086,8192,532,-0.01194065854541071,138520
2018-02-06,8073,8073,7910,8032,396,-0.01953125,138520
2018-02-07,8160,8160,7790,7795,26076,-0.02950697211155373,138520
2018-02-08,7841,7873,7760,7842,876,0.006029506093649717,138520
2018-02-09,7613,7699,7613,7642,65,-0.025503698036215217,138520
2018-02-12,7707,7721,7707,7722,2,0.01046846375294419,138520
2018-02-13,7795,7863,7769,7800,60,0.010101010101010166,138520
2018-02-14,7835,7975,7835,7962,10386,0.020769230769230873,138520
2018-02-19,8105,8105,8023,8032,570,0.008791760864104603,138520
2018-02-20,7955,7955,7899,7902,24,-0.016185258964143467,138520
2018-02-21,7892,7939,7892,7944,105,0.005315110098709219,138520
2018-02-22,7887,7908,7887,7915,57,-0.0036505538771399726,138520
2018-02-23,7976,8048,7976,8036,135,0.015287428932406755,138520
2018-02-26,8111,8111,7956,7962,203,-0.009208561473369792,138520
2018-02-27,8023,8023,7894,7898,35,-0.008038181361466945,138520
2018-02-28,7873,7873,7824,7842,138,-0.0070904026335780745,138520
2018-03-02,7692,7692,7649,7699,144,-0.018235144095893885,138520
2018-03-05,7690,7690,7623,7646,115,-0.006884010910507832,138520
2018-03-06,7702,7790,7702,7795,831,0.019487313628040903,138520
2018-03-07,7787,7919,7787,7863,183,0.008723540731238044,138520
2018-03-08,7881,7963,7876,7970,623,0.013608037644664783,138520
2018-03-09,8030,8190,8017,8112,314,0.017816813048933566,138520
2018-03-12,8249,8291,8220,8291,927,0.02206607495069024,138520
2018-03-13,8297,8297,8256,8262,54,-0.0034977686648173245,138520
2018-03-14,8272,8309,8237,8291,8044,0.003510045993706079,138520
2018-03-15,8255,8299,8203,8306,212,0.0018091906886985587,138520
2018-03-16,8299,8303,8245,8306,368,0.0,138520
2018-03-19,8298,8298,8196,8202,157,-0.012521069106669835,138520
2018-03-20,8209,8284,8204,8289,283,0.01060716898317482,138520
2018-03-21,8290,8295,8287,8301,7,0.001447701773434673,138520
2018-03-22,8294,8367,8294,8335,253,0.004095892061197537,138520
2018-03-23,8115,8163,8049,8054,12121,-0.03371325734853026,138520
2018-03-26,8078,8108,7997,8107,5685,0.0065805810777253,138520
2018-03-27,8152,8198,8152,8185,98,0.009621314913038193,138520
2018-03-28,8102,8128,8092,8098,214,-0.010629199755650576,138520
2018-03-29,8092,8158,8092,8154,97,0.006915287725364205,138520
2018-03-30,8223,8236,8181,8206,242,0.006377238165317545,138520
2018-04-02,8164,8201,8159,8197,151,-0.0010967584694125954,138520
2018-04-03,8090,8122,8061,8128,139,-0.00841771379773093,138520
2018-04-04,8122,8122,7968,7975,114,-0.018823818897637845,138520
2018-04-05,8023,8134,8023,8136,24,0.020188087774294594,138520
2018-04-06,8059,8089,8055,8089,13213,-0.0057767944936086835,138520
2018-04-09,8122,8201,8104,8197,198,0.013351464952404468,138520
2018-04-10,8138,8193,8134,8181,20,-0.0019519336342563864,138520
2018-04-11,8201,8201,8196,8202,52,0.0025669233590026597,138520
2018-04-12,8193,8193,8160,8166,2,-0.004389173372348232,138520
2018-04-13,8190,8248,8185,8244,50,0.009551800146950784,138520
2018-04-16,8240,8271,8226,8240,41,-0.00048520135856378044,138520
2018-04-17,8245,8245,8245,8252,3,0.0014563106796117165,138520
2018-04-18,8297,8319,8265,8270,411,0.0021812893843917713,138520
2018-04-19,8299,8301,8282,8301,76,0.0037484885126966017,138520
2018-04-20,8240,8271,8234,8240,134,-0.007348512227442483,138520
2018-04-23,8239,8248,8217,8240,18,0.0,138520
2018-04-24,8217,8217,8217,8223,1,-0.002063106796116543,138520
2018-04-25,8116,8124,8107,8112,739,-0.013498723093761433,138520
2018-04-26,8238,8311,8238,8270,140,0.019477317554240647,138520
2018-04-27,8369,8369,8278,8319,430,0.005925030229745998,138520
2018-04-30,8368,8368,8283,8348,206,0.0034859959129702744,138520
2018-05-02,8259,8259,8204,8209,44,-0.016650694777192165,138520
2018-05-03,8196,8210,8173,8196,1800,-0.0015836277256670028,138520
2018-05-04,8180,8180,8117,8122,1282,-0.009028794533919027,138520
2018-05-08,8193,8219,8134,8139,579,0.002093080522038937,138520
2018-05-09,8137,8191,8137,8196,92,0.0070033173608552435,138520
2018-05-10,8200,8231,8200,8232,44,0.004392386530014614,138520
2018-05-11,8268,8296,8263,8301,38,0.00838192419825079,138520
2018-05-14,8306,8306,8229,8306,876,0.0006023370678231998,138520
2018-05-15,8268,8299,8179,8189,300,-0.014086202745003606,138520
2018-05-16,8194,8267,8194,8240,531,0.006227866650384772,138520
2018-05-17,8230,8230,8230,8236,7,-0.0004854368932039055,138520
2018-05-18,8230,8230,8221,8236,324,0.0,138520
2018-05-21,8229,8265,8229,8270,19,0.00412821758135018,138520
2018-05-23,8268,8340,8268,8344,25,0.008948004836759393,138520
2018-05-24,8318,8318,8318,8324,1,-0.0023969319271333056,138520
2018-05-25,8261,8318,8261,8324,67,0.0,138520
2018-05-28,8355,8355,8296,8301,24,-0.002763094666025978,138520
2018-05-29,8261,8265,8229,8270,77,-0.003734489820503506,138520
2018-05-30,8083,8083,8057,8061,10,-0.025272067714631197,138520
2018-05-31,8112,8164,8112,8170,1089,0.013521895546458218,138520
2018-06-01,8137,8230,8137,8236,83,0.008078335373316925,138520
2018-06-04,8229,8270,8217,8274,78,0.004613890237979534,138520
2018-06-05,8256,8256,8256,8262,4,-0.0014503263234227903,138520
2018-06-07,8333,8386,8318,8324,788,0.007504236262406261,138520
2018-06-08,8294,8294,8261,8274,24,-0.006006727534838996,138520
2018-06-11,8255,8275,8255,8266,7842,-0.0009668842156151936,138520
2018-06-12,8280,8280,8280,8284,7,0.0021775949673361605,138520
2018-06-14,8259,8268,8222,8227,21,-0.006880733944954143,138520
2018-06-15,8242,8242,8096,8110,33,-0.014221465904947106,138520
2018-06-18,8056,8056,7948,7981,1602,-0.015906288532675728,138520
2018-06-19,7972,7972,7940,7944,85,-0.0046360105249968475,138520
2018-06-20,7941,8060,7941,8065,703,0.015231621349446112,138520
2018-06-21,8072,8072,7994,7998,352,-0.008307501549907004,138520
2018-06-22,7948,7965,7948,7971,15,-0.0033758439609902213,138520
2018-06-25,8023,8041,7988,8046,31,0.00940910801655992,138520
2018-06-26,8008,8008,8008,8012,0,-0.004225702212279359,138520
2018-06-27,8008,8008,8008,8012,0,0.0,138520
2018-06-28,7980,7994,7980,7998,59,-0.0017473789316025945,138520
2018-06-29,7967,7967,7868,7963,677,-0.0043760940235059165,138520
2018-07-02,7832,7832,7832,7837,507,-0.015823182217757137,138520
2018-07-03,7833,7842,7833,7847,6,0.0012759984688017756,138520
2018-07-04,7809,7809,7809,7815,0,-0.004077991589142349,138520
2018-07-05,7757,7757,7757,7760,1,-0.00703774792066536,138520
2018-07-06,7908,7908,7908,7915,2,0.01997422680412364,138520
2018-07-09,7924,7934,7924,7938,598,0.002905874921036,138520
2018-07-10,7934,7934,7934,7938,0,0.0,138520
2018-07-11,7880,7880,7880,7884,1,-0.006802721088435382,138520
2018-07-12,7860,7885,7860,7888,543,0.0005073566717401778,138520
2018-07-13,7960,7960,7960,7966,1,0.009888438133874189,138520
2018-07-16,7906,7906,7851,7876,43,-0.011298016570424285,138520
2018-07-17,7859,7859,7838,7842,24,-0.004316912138141227,138520
2018-07-18,7918,7918,7838,7842,546,0.0,138520
2018-07-19,7876,7876,7876,7881,104,0.004973221117061888,138520
2018-07-20,7863,7863,7855,7863,9,-0.0022839741149600634,138520
2018-07-23,7872,7872,7849,7854,25,-0.0011446012972148312,138520
2018-07-24,7842,7842,7842,7847,1,-0.0008912655971479166,138520
2018-07-25,7885,7885,7885,7888,0,0.005224926723588652,138520
2018-07-26,7919,7919,7919,7925,104,0.004690669371196776,138520
2018-07-27,7970,7970,7970,7976,603,0.006435331230283836,138520
2018-07-30,7959,7959,7928,7933,1,-0.005391173520561732,138520
2018-07-31,7931,7940,7931,7944,49,0.0013866128828943225,138520
2018-08-01,7960,7960,7960,7966,1,0.0027693856998993738,138520
2018-08-02,7994,7994,7859,7867,3,-0.012427818227466747,138520
2018-08-03,7902,7902,7902,7907,0,0.005084530316511904,138520
2018-08-06,7962,7962,7949,7954,8,0.005944100164411381,138520
2018-08-07,8008,8008,8008,8012,3,0.007291928589389096,138520
2018-08-08,8023,8023,8023,8030,0,0.002246630054917542,138520
2018-08-09,8041,8041,8036,8042,20,0.001494396014944055,138520
2018-08-10,7921,7921,7885,7888,997,-0.01914946530713757,138520
2018-08-13,7830,7830,7760,7763,13,-0.01584685598377278,138520
2018-08-14,7784,7807,7784,7812,19,0.006311992786294018,138520
2018-08-16,7695,7742,7695,7745,8,-0.00857654889912951,138520
2018-08-17,7721,7735,7721,7725,8,-0.002582311168495832,138520
2018-08-20,7716,7716,7716,7720,0,-0.0006472491909385036,138520
2018-08-21,7762,7819,7757,7815,23,0.012305699481865329,138520
2018-08-22,7864,7898,7859,7902,107,0.011132437619961522,138520
2018-08-23,7902,7902,7898,7902,110,0.0,138520
2018-08-24,7934,7934,7934,7938,1,0.004555808656036442,138520
2018-08-27,7983,8002,7983,8007,351,0.008692365835222926,138520
2018-08-28,8023,8023,8023,8030,213,0.002872486574247546,138520
2018-08-29,8023,8023,8023,8030,1,0.0,138520
2018-08-30,8068,8070,8068,8073,43,0.005354919053549123,138520
2018-08-31,8108,8160,8108,8165,2,0.01139601139601143,138520
2018-09-03,8129,8129,8124,8129,8,-0.00440906307409672,138520
2018-09-04,8097,8128,8097,8129,134,0.0,138520
2018-09-05,8151,8151,8078,8091,119,-0.004674621724689354,138520
2018-09-06,8083,8083,8083,8091,59,0.0,138520
2018-09-07,8024,8061,8002,8007,6652,-0.010381905821282955,138520
2018-09-10,8005,8026,8005,8034,11,0.0033720494567253123,138520
2018-09-11,8069,8069,8069,8077,4,0.005352252925068468,138520
2018-09-12,7998,7998,7998,8003,1,-0.009161817506499914,138520
2018-09-13,7994,7994,7994,7998,1,-0.0006247657128576334,138520
2018-09-14,8094,8122,8094,8122,13,0.015503875968992276,138520
2018-09-17,8101,8101,8101,8105,0,-0.002093080522038937,138520
2018-09-18,8128,8128,8128,8134,0,0.0035780382479950745,138520
2018-09-19,8138,8138,8138,8143,2,0.0011064666830586933,138520
2018-09-20,8190,8209,8190,8209,12,0.008105120962790036,138520
2018-09-21,8263,8291,8263,8291,247,0.009989036423437625,138520
2018-09-27,8313,8352,8313,8328,624,0.004462670365456445,138520
2018-09-28,8366,8408,8350,8412,161,0.01008645533141217,138520
2018-10-01,8355,8355,8312,8336,742,-0.00903471231573938,138520
2018-10-02,8359,8359,8340,8353,3,0.002039347408829162,138520
2018-10-04,8262,8276,8217,8222,59,-0.015682988147970756,138520
2018-10-05,8153,8153,8153,8158,1,-0.007783994162004371,138520
2018-10-08,8153,8153,8153,8158,1,0.0,138520
2018-10-10,8088,8088,7998,8056,67,-0.012503064476587444,138520
2018-10-11,7825,7863,7771,7775,107,-0.03488083416087384,138520
2018-10-12,7771,7876,7771,7881,83,0.013633440514469353,138520
2018-10-15,7773,7827,7773,7823,75,-0.007359472148204538,138520
2018-10-16,7818,7833,7813,7819,220,-0.0005113127956026808,138520
2018-10-17,7972,7972,7905,7911,21,0.011766210512853315,138520
2018-10-18,7885,7885,7885,7888,0,-0.0029073442042725217,138520
2018-10-19,7821,7852,7821,7858,5,-0.00380324543610544,138520
2018-10-22,7838,7838,7838,7842,2,-0.0020361415118350656,138520
2018-10-23,7701,7701,7701,7706,1,-0.01734251466462633,138520
2018-10-24,7601,7601,7601,7604,0,-0.013236439138333722,138520
2018-10-25,7441,7502,7417,7504,63,-0.013150973172014746,138520
2018-10-26,7383,7383,7383,7388,31,-0.015458422174840059,138520
2018-10-29,7416,7465,7416,7469,6,0.010963724959393684,138520
2018-10-30,7450,7492,7450,7476,199,0.0009372071227742307,138520
2018-10-31,7490,7579,7463,7581,10,0.014044943820224809,138520
2018-11-01,7529,7558,7448,7451,1351,-0.017148133491623807,138520
2018-11-02,7518,7668,7518,7671,225,0.029526238088847245,138520
2018-11-05,7521,7569,7500,7570,238,-0.013166471125016344,138520
2018-11-06,7578,7653,7578,7657,1095,0.011492734478203426,138520
2018-11-07,7653,7653,7653,7657,9,0.0,138520
2018-11-08,7739,7739,7653,7657,334,0.0,138520
2018-11-09,7601,7604,7601,7604,35,-0.006921770928562054,138520
2018-11-12,7502,7643,7502,7648,342,0.005786428195686533,138520
2018-11-13,7463,7607,7463,7581,15,-0.008760460251046043,138520
2018-11-14,7543,7543,7510,7513,53,-0.008969792903310903,138520
