date,open_price,high_price,low_price,close_price,volume,Change,code
2024-02-15,6661,6758,6657,6662,66368,0.0006007810153199067,102970
2024-02-16,6698,6961,6680,6958,176554,0.04443110177123977,102970
2024-02-19,6966,7069,6958,7069,183915,0.015952860017246273,102970
2024-02-20,7073,7082,6897,6912,116618,-0.022209647757815865,102970
2024-02-21,6939,7041,6907,7005,111022,0.01345486111111116,102970
2024-02-22,7026,7026,6874,6972,63024,-0.00471092077087798,102970
2024-02-23,6999,7137,6999,7083,74192,0.015920826161790025,102970
2024-02-26,7032,7032,6787,6871,169036,-0.029930820273895264,102970
2024-02-27,6897,6981,6866,6871,77007,0.0,102970
2024-02-28,6860,7021,6855,7018,58807,0.02139426575462089,102970
2024-02-29,7027,7119,7017,7097,65034,0.01125676831005995,102970
2024-03-04,7139,7254,7116,7232,152494,0.019022122023390153,102970
2024-03-05,7231,7332,7175,7190,92537,-0.0058075221238937935,102970
2024-03-06,7160,7160,6934,7018,155614,-0.023922114047287946,102970
2024-03-07,7031,7031,6971,7018,64999,0.0,102970
2024-03-08,7086,7086,7008,7060,78082,0.005984611000285023,102970
2024-03-11,7009,7009,6768,6788,84909,-0.03852691218130311,102970
2024-03-12,6827,6860,6781,6801,40389,0.0019151443724219064,102970
2024-03-13,6815,7096,6815,7065,154514,0.03881782090868979,102970
2024-03-14,7059,7190,6990,7190,227344,0.017692852087756616,102970
2024-03-15,7119,7216,7017,7041,129102,-0.02072322670375526,102970
2024-03-18,7073,7073,6925,7023,665228,-0.002556455048998707,102970
2024-03-19,6986,7041,6912,6968,880113,-0.007831411077886985,102970
2024-03-20,6985,7096,6985,7023,52714,0.007893226176808321,102970
2024-03-21,7082,7165,7073,7157,62124,0.019080165171579067,102970
2024-03-22,7129,7235,7101,7139,40090,-0.002515020259885481,102970
2024-03-25,7137,7147,6962,7018,76395,-0.016949152542372836,102970
2024-03-26,7046,7078,7008,7028,50541,0.0014249073810201907,102970
2024-03-27,6967,6986,6880,6880,79215,-0.021058622652248116,102970
2024-03-28,6897,6980,6856,6861,126048,-0.00276162790697676,102970
2024-03-29,6884,6893,6801,6806,179455,-0.0080163241509984,102970
2024-04-01,6851,6870,6708,6718,149476,-0.012929767851895368,102970
2024-04-02,6694,6809,6657,6750,228518,0.0047633224173861954,102970
2024-04-03,6703,6726,6662,6672,73199,-0.011555555555555541,102970
2024-04-04,6745,6801,6704,6760,94904,0.01318944844124692,102970
2024-04-05,6703,6833,6699,6727,116990,-0.004881656804733736,102970
2024-04-08,6727,6819,6727,6788,13158,0.009067935186561682,102970
2024-04-09,6791,6879,6735,6750,32083,-0.005598114319387171,102970
2024-04-11,6662,6666,6541,6584,59643,-0.02459259259259261,102970
2024-04-12,6588,6588,6463,6478,64521,-0.016099635479951413,102970
2024-04-15,6417,6513,6379,6510,49224,0.004939796233405458,102970
2024-04-16,6472,6518,6371,6404,160467,-0.01628264208909369,102970
2024-04-17,6398,6421,6324,6339,21433,-0.010149906308557166,102970
2024-04-18,6366,6467,6366,6436,24257,0.01530209812273231,102970
2024-04-19,6378,6420,6282,6352,41112,-0.013051584835301444,102970
2024-04-22,6422,6644,6422,6644,77167,0.04596977329974816,102970
2024-04-23,6656,6712,6625,6630,22353,-0.0021071643588199684,102970
2024-04-24,6689,6722,6620,6635,60496,0.0007541478129713397,102970
2024-04-25,6606,6689,6583,6639,39768,0.0006028636021100375,102970
2024-04-26,6672,6810,6662,6765,134869,0.01897876186172609,102970
2024-04-29,6832,6841,6746,6813,59600,0.0070953436807095205,102970
2024-04-30,6769,6841,6769,6827,50602,0.002054895053574146,102970
2024-05-02,6783,6783,6659,6688,81374,-0.020360333968067912,102970
2024-05-03,6745,6745,6631,6679,54875,-0.0013456937799043445,102970
2024-05-07,6736,6769,6712,6760,59944,0.012127564006587876,102970
2024-05-08,6789,6889,6789,6880,46643,0.01775147928994092,102970
2024-05-09,6889,6899,6765,6770,47606,-0.015988372093023284,102970
2024-05-10,6817,7032,6817,6975,97852,0.030280649926144765,102970
2024-05-13,6975,7004,6937,6971,39434,-0.0005734767025089571,102970
2024-05-14,6999,7014,6932,6971,822629,0.0,102970
2024-05-16,7032,7104,6994,6994,81700,0.0032993831588008504,102970
2024-05-17,6932,6989,6903,6918,40601,-0.010866456963111282,102970
2024-05-20,6932,7003,6922,6932,31070,0.0020237062734893563,102970
2024-05-21,6908,6913,6870,6880,20782,-0.007501442585112539,102970
2024-05-22,6846,6927,6817,6880,30921,0.0,102970
2024-05-23,6840,6860,6812,6817,25749,-0.00915697674418603,102970
2024-05-24,6755,6784,6635,6698,64301,-0.017456359102244412,102970
2024-05-27,6707,6740,6673,6693,355844,-0.0007464914899970587,102970
2024-05-28,6688,6688,6645,6655,24087,-0.005677573584341844,102970
2024-05-29,6621,6683,6607,6631,51518,-0.003606311044327626,102970
2024-05-30,6616,6688,6573,6612,33163,-0.002865329512893977,102970
2024-05-31,6669,6745,6612,6612,317522,0.0,102970
2024-06-03,6654,6702,6626,6631,37085,0.002873563218390718,102970
2024-06-04,6601,6630,6487,6487,42726,-0.02171618157140698,102970
2024-06-05,6516,6607,6473,6564,64617,0.011869893633420725,102970
2024-06-07,6573,6688,6573,6645,37040,0.012340036563071255,102970
2024-06-10,6611,6693,6573,6650,48778,0.0007524454477050302,102970
2024-06-11,6650,6679,6559,6569,61673,-0.012180451127819514,102970
2024-06-12,6563,6582,6511,6559,87767,-0.001522301720200958,102970
2024-06-13,6611,6731,6545,6545,119810,-0.002134471718249764,102970
2024-06-14,6539,6539,6473,6473,113098,-0.011000763941940384,102970
2024-06-17,6482,6530,6454,6478,35121,0.0007724393635100135,102970
2024-06-18,6502,6616,6449,6593,112952,0.01775239271380058,102970
2024-06-19,6606,6678,6577,6621,87886,0.0042469285605946094,102970
2024-06-20,6621,6774,6606,6755,121346,0.02023863464733422,102970
2024-06-21,6750,6759,6669,6693,36770,-0.00917838638045887,102970
2024-06-24,6679,6688,6631,6660,24952,-0.004930524428507388,102970
2024-06-25,6674,6822,6654,6808,103545,0.022222222222222143,102970
2024-06-26,6746,6774,6679,6727,49010,-0.011897767332549991,102970
2024-06-27,6688,6712,6616,6693,51967,-0.00505425895644418,102970
2024-06-28,6712,6904,6712,6904,111064,0.03152547437621389,102970
2024-07-01,6894,6894,6784,6813,56033,-0.013180764774044063,102970
2024-07-02,6769,6874,6745,6851,61879,0.005577572288272492,102970
2024-07-03,6903,7104,6841,6990,151596,0.02028900890380969,102970
2024-07-04,7004,7252,7004,7229,152404,0.03419170243204572,102970
2024-07-05,7233,7295,7181,7205,113240,-0.003319961267118532,102970
2024-07-08,7190,7238,7161,7195,78717,-0.001387925052047212,102970
2024-07-09,7209,7224,7094,7181,73148,-0.0019457956914523677,102970
2024-07-10,7157,7233,7133,7186,77690,0.0006962818548947869,102970
2024-07-11,7253,7411,7224,7349,192069,0.022682994711939797,102970
2024-07-12,7358,7377,7262,7315,101584,-0.004626479793169103,102970
2024-07-15,7357,7458,7266,7377,135234,0.008475734791524303,102970
2024-07-16,7386,7520,7382,7473,102144,0.013013420089467154,102970
2024-07-17,7515,7630,7462,7482,170456,0.001204335608189444,102970
2024-07-18,7444,7468,7382,7430,82490,-0.006950013365410346,102970
2024-07-19,7376,7400,7271,7372,153484,-0.007806191117092909,102970
2024-07-22,7367,7406,7224,7296,50554,-0.010309278350515427,102970
2024-07-23,7348,7443,7247,7262,133705,-0.004660087719298267,102970
2024-07-24,7219,7301,7186,7215,70464,-0.0064720462682457125,102970
2024-07-25,7147,7195,7023,7033,77828,-0.02522522522522519,102970
2024-07-26,7037,7195,7037,7186,44193,0.021754585525380454,102970
2024-07-29,7234,7497,7219,7368,99688,0.025327024770386952,102970
2024-07-30,7310,7387,7272,7301,1104767,-0.009093376764386485,102970
2024-07-31,7329,7387,7305,7349,57301,0.006574441857279734,102970
2024-08-01,7358,7468,7291,7411,135673,0.008436521975778932,102970
2024-08-02,7271,7329,7042,7071,179803,-0.045877749291593606,102970
2024-08-05,6936,6955,6405,6506,192588,-0.07990383255550837,102970
2024-08-06,6698,6875,6640,6722,182035,0.033200122963418455,102970
2024-08-07,6688,6937,6635,6856,94771,0.019934543290687223,102970
2024-08-08,6784,7080,6784,7014,189208,0.023045507584597447,102970
2024-08-09,7104,7137,7041,7104,177102,0.01283147989734812,102970
2024-08-12,7133,7195,7104,7157,32469,0.0074605855855856,102970
2024-08-13,7142,7181,7090,7138,77755,-0.0026547436076568287,102970
2024-08-14,7161,7205,7099,7162,48275,0.0033622863547211335,102970
2024-08-16,7262,7377,7248,7301,159389,0.01940798659592291,102970
2024-08-19,7310,7453,7310,7387,87208,0.011779208327626245,102970
2024-08-20,7420,7554,7415,7554,112705,0.02260728306484361,102970
2024-08-21,7553,7577,7496,7573,73889,0.0025152237225312124,102970
2024-08-22,7588,7588,7473,7502,53073,-0.009375412650204695,102970
2024-08-23,7501,7597,7467,7578,214794,0.010130631831511527,102970
2024-08-26,7577,7707,7568,7664,142234,0.011348640802322452,102970
2024-08-27,7678,7687,7506,7554,86104,-0.014352818371607512,102970
2024-08-28,7554,7573,7406,7454,108898,-0.013238019592269001,102970
2024-08-29,7453,7530,7391,7444,34300,-0.0013415615776763978,102970
2024-08-30,7472,7525,7424,7468,52164,0.003224073078989864,102970
2024-09-02,7478,7540,7425,7502,92812,0.004552758435993676,102970
2024-09-03,7526,7650,7526,7593,66588,0.012130098640362519,102970
2024-09-04,7501,7554,7420,7468,110818,-0.016462531278809478,102970
2024-09-05,7487,7554,7391,7430,81365,-0.005088377075522232,102970
2024-09-06,7424,7458,7276,7353,60992,-0.01036339165545086,102970
2024-09-09,7238,7324,7142,7315,81498,-0.0051679586563307955,102970
2024-09-10,7343,7463,7314,7353,94389,0.0051948051948051965,102970
2024-09-11,7415,7415,7108,7128,89065,-0.030599755201958345,102970
2024-09-12,7195,7272,7171,7272,34007,0.02020202020202011,102970
2024-09-13,7285,7496,7285,7482,85049,0.028877887788778978,102970
2024-09-19,7578,7601,7515,7578,70032,0.012830793905372895,102970
2024-09-20,7626,7630,7453,7473,95712,-0.013855898653998389,102970
2024-09-23,7477,7534,7458,7506,17969,0.00441589723002811,102970
2024-09-24,7539,7558,7405,7492,64350,-0.0018651745270450437,102970
2024-09-25,7549,7573,7191,7191,161791,-0.04017618793379607,102970
2024-09-26,7281,7401,7271,7401,90228,0.029203170629954034,102970
2024-09-27,7415,7496,7405,7439,154143,0.005134441291717362,102970
2024-09-30,7491,7491,7257,7267,70561,-0.023121387283236983,102970
2024-10-02,7262,7315,7171,7296,56427,0.003990642631072072,102970
2024-10-04,7281,7405,7252,7401,38092,0.014391447368421018,102970
2024-10-07,7367,7424,7300,7401,139022,0.0,102970
2024-10-08,7372,7377,7286,7339,44974,-0.008377246318065135,102970
2024-10-10,7401,7477,7338,7401,34927,0.008448017441068156,102970
2024-10-11,7458,7501,7439,7497,50817,0.01297122010539109,102970
2024-10-14,7453,7654,7453,7602,134444,0.014005602240896309,102970
2024-10-15,7626,7655,7554,7593,65843,-0.0011838989739542116,102970
2024-10-16,7620,7702,7577,7659,139704,0.00869221651521146,102970
2024-10-17,7702,7716,7616,7621,44428,-0.004961483222352792,102970
2024-10-18,7654,7726,7635,7688,95594,0.008791497178847862,102970
2024-10-21,7668,7711,7620,7659,52550,-0.0037721123829344005,102970
2024-10-22,7630,7702,7596,7683,65713,0.0031335683509596812,102970
2024-10-23,7683,7707,7621,7645,60668,-0.004945984641416157,102970
2024-10-24,7625,7702,7573,7602,34392,-0.005624591236102039,102970
2024-10-25,7616,7760,7607,7655,105691,0.006971849513285999,102970
2024-10-28,7674,7674,7564,7631,45060,-0.003135205747877179,102970
2024-10-29,7611,7668,7606,7664,30668,0.004324465993971849,102970
2024-10-30,7697,7697,7558,7621,35206,-0.005610647181628403,102970
2024-10-31,7616,7616,7511,7535,66674,-0.011284608319118261,102970
2024-11-01,7511,7554,7472,7516,68267,-0.0025215660252156935,102970
2024-11-04,7491,7530,7405,7530,31077,0.0018626929217668842,102970
2024-11-05,7482,7578,7467,7578,29384,0.0063745019920318224,102970
2024-11-06,7587,7664,7554,7631,39790,0.006993929796780263,102970
2024-11-07,7639,7682,7482,7482,44982,-0.019525619184903698,102970
2024-11-08,7544,7549,7439,7473,37303,-0.001202886928628688,102970
2024-11-11,7439,7530,7415,7502,59650,0.0038806369597217394,102970
2024-11-12,7487,7530,7368,7368,39352,-0.01786190349240202,102970
2024-11-13,7352,7352,7142,7171,53356,-0.026737242128121563,102970
2024-11-14,7176,7319,7133,7224,86564,0.007390879933063754,102970
2024-11-15,7238,7238,7123,7176,81964,-0.006644518272425293,102970
2024-11-18,7143,7368,7143,7282,138322,0.01477146042363442,102970
2024-11-19,7276,7328,7266,7305,65313,0.0031584729469926742,102970
2024-11-20,7267,7372,7267,7315,13274,0.001368925393566034,102970
2024-11-21,7363,7377,7305,7344,52723,0.003964456596035504,102970
2024-11-22,7386,7405,7324,7353,25744,0.001225490196078427,102970
2024-11-25,7405,7405,7286,7291,43627,-0.008431932544539666,102970
2024-11-26,7262,7267,7190,7253,87898,-0.005211905088465252,102970
2024-11-27,7248,7386,7248,7382,36387,0.0177857438301392,102970
2024-11-28,7400,7400,7324,7353,14490,-0.003928474668111637,102970
2024-11-29,7401,7401,7315,7344,37088,-0.001223990208078285,102970
2024-12-02,7405,7472,7377,7468,54003,0.01688453159041403,102970
2024-12-03,7496,7802,7496,7793,137264,0.043519014461703254,102970
2024-12-04,7683,7688,7520,7583,81544,-0.026947260361863234,102970
2024-12-05,7583,7583,7391,7411,80656,-0.02268231570618484,102970
2024-12-06,7411,7463,7219,7325,115431,-0.011604371879638364,102970
2024-12-09,7281,7281,7009,7009,54902,-0.04313993174061437,102970
2024-12-10,7071,7210,7066,7210,43154,0.028677414752461106,102970
2024-12-11,7162,7296,7157,7277,36676,0.009292649098474381,102970
2024-12-12,7305,7468,7305,7468,79774,0.0262470798405936,102970
2024-12-13,7425,7444,7314,7425,43106,-0.005757900374933067,102970
2024-12-16,7429,7477,7358,7363,20310,-0.00835016835016833,102970
2024-12-17,7396,7396,7200,7253,34098,-0.014939562678256135,102970
2024-12-18,7267,7454,7219,7435,84065,0.025093064938646048,102970
2024-12-19,7309,7376,7281,7329,18588,-0.014256893073301913,102970
2024-12-20,7300,7300,7137,7171,67274,-0.021558193477964283,102970
2024-12-23,7215,7368,7205,7349,76570,0.02482220052991213,102970
2024-12-24,7368,7372,7310,7349,50745,0.0,102970
2024-12-26,7381,7381,7300,7305,117758,-0.005987209144101224,102970
2024-12-27,7314,7328,7123,7171,76324,-0.01834360027378512,102970
2024-12-30,7152,7233,7108,7152,32968,-0.002649560730720979,102970
2025-01-02,7152,7224,7051,7114,76681,-0.005313199105145383,102970
2025-01-03,7109,7176,7109,7114,83746,0.0,102970
2025-01-06,7132,7161,7085,7152,98673,0.005341579983131783,102970
2025-01-07,7166,7295,7157,7272,48428,0.016778523489932917,102970
2025-01-08,7224,7300,7200,7272,30368,0.0,102970
2025-01-09,7228,7262,7214,7243,43052,-0.003987898789879041,102970
2025-01-10,7204,7314,7199,7286,69581,0.005936766533204407,102970
2025-01-13,7238,7277,7157,7191,28318,-0.013038704364534692,102970
2025-01-14,7204,7238,7152,7181,15516,-0.0013906271728549857,102970
2025-01-15,7209,7290,7209,7243,57156,0.008633895000696334,102970
2025-01-16,7301,7363,7272,7325,46055,0.011321275714482937,102970
2025-01-17,7300,7358,7300,7320,27795,-0.0006825938566552558,102970
2025-01-20,7325,7396,7310,7349,23407,0.00396174863387988,102970
2025-01-21,7396,7420,7368,7392,30236,0.005851136209008123,102970
2025-01-22,7429,7462,7410,7439,36249,0.006358225108225035,102970
2025-01-23,7444,7501,7406,7406,59216,-0.004436080118295438,102970
2025-01-24,7415,7467,7405,7444,22281,0.005130974885228179,102970
2025-01-31,7486,7563,7405,7549,42647,0.014105319720580267,102970
2025-02-03,7458,7472,7391,7439,108539,-0.01457146641939333,102970
2025-02-04,7487,7559,7473,7545,68638,0.014249227046646107,102970
2025-02-05,7553,7573,7472,7487,286767,-0.007687210072895967,102970
2025-02-06,7511,7544,7425,7478,109323,-0.001202083611593463,102970
2025-02-07,7463,7583,7458,7521,51941,0.0057502005883927065,102970
2025-02-10,7535,7564,7459,7459,84143,-0.008243584629703538,102970
2025-02-11,7496,7501,7434,7492,50049,0.004424185547660553,102970
2025-02-12,7511,7616,7511,7540,69585,0.006406833956219993,102970
2025-02-13,7573,7573,7463,7530,69678,-0.0013262599469495706,102970
2025-02-14,7535,7678,7535,7655,116022,0.016600265604249653,102970
2025-02-17,7693,7813,7659,7770,129528,0.015022860875244959,102970
2025-02-18,7812,7812,7726,7774,76366,0.000514800514800573,102970
2025-02-19,7788,7855,7774,7827,78076,0.006817597118600416,102970
2025-02-20,7831,7908,7798,7827,72799,0.0,102970
2025-02-21,7879,7879,7750,7779,59042,-0.006132617861249523,102970
2025-02-24,7750,7765,7717,7765,28477,-0.0017997171872990991,102970
2025-02-25,7745,7821,7711,7798,88260,0.004249839021249091,102970
2025-02-26,7798,7846,7788,7846,100309,0.006155424467812365,102970
2025-02-27,7860,7860,7750,7808,108535,-0.004843232220239635,102970
2025-02-28,7716,7721,7615,7659,96898,-0.01908299180327866,102970
2025-03-04,7663,7716,7539,7549,164960,-0.014362188275231724,102970
2025-03-05,7592,7597,7410,7487,105497,-0.008213008345476225,102970
2025-03-06,7554,7774,7506,7712,118460,0.030052090289835798,102970
2025-03-07,7731,7731,7645,7669,39889,-0.005575726141078818,102970
2025-03-10,7602,7712,7602,7693,15937,0.0031294823314642617,102970
2025-03-11,7582,7611,7525,7578,64914,-0.014948654621084079,102970
2025-03-12,7577,7707,7573,7688,40444,0.014515703351807963,102970
2025-03-13,7687,7821,7682,7726,92568,0.004942767950051996,102970
2025-03-14,7749,7749,7654,7683,68160,-0.005565622573129647,102970
2025-03-17,7731,7841,7731,7827,630901,0.018742678641155752,102970
2025-03-18,7894,7941,7841,7875,886087,0.006132617861249523,102970
2025-03-19,7908,7941,7874,7932,87478,0.007238095238095266,102970
2025-03-20,7932,8018,7900,7913,116112,-0.0023953605648008303,102970
2025-03-21,7894,7970,7870,7942,85758,0.003664855301402703,102970
2025-03-24,7922,7998,7898,7908,142293,-0.004281037522034792,102970
2025-03-25,7927,7941,7884,7913,177529,0.0006322711178552431,102970
2025-03-26,7941,8018,7908,8004,171588,0.011500063187160459,102970
2025-03-27,7975,7975,7889,7913,488082,-0.011369315342328878,102970
2025-03-28,7912,7927,7773,7817,81794,-0.012131934790850507,102970
2025-03-31,7731,7798,7669,7698,288771,-0.015223231418702854,102970
2025-04-01,7707,7817,7707,7779,122702,0.010522213561964255,102970
2025-04-02,7793,7841,7702,7784,76955,0.0006427561383210989,102970
2025-04-03,7692,7692,7568,7640,111661,-0.018499486125385434,102970
2025-04-04,7559,7674,7535,7612,184699,-0.00366492146596864,102970
2025-04-07,7401,7410,7133,7186,524186,-0.05596426694692591,102970
2025-04-08,7243,7276,7142,7186,109002,0.0,102970
2025-04-09,7152,7152,6999,7057,58644,-0.017951572502087343,102970
2025-04-10,7324,7396,7271,7377,132571,0.04534504747059653,102970
2025-04-11,7252,7363,7252,7363,59380,-0.0018977904297139414,102970
2025-04-14,7401,7405,7367,7401,22286,0.005160939834306655,102970
2025-04-15,7415,7521,7410,7521,41813,0.016214025131738863,102970
2025-04-16,7492,7578,7492,7540,67292,0.0025262598058768404,102970
2025-04-17,7520,7572,7510,7549,43006,0.0011936339522546913,102970
2025-04-18,7559,7626,7540,7607,38082,0.007683136839316429,102970
2025-04-21,7611,7812,7611,7803,194518,0.025765742079663534,102970
2025-04-22,7798,7980,7774,7942,231688,0.01781366141227725,102970
2025-04-23,8042,8099,7994,8095,338203,0.019264668849156452,102970
2025-04-24,8099,8123,8085,8095,102042,0.0,102970
2025-04-25,8113,8185,8113,8171,160796,0.009388511426806634,102970
2025-04-28,8162,8291,8157,8215,310505,0.005384897809325606,102970
2025-04-29,8280,8495,8250,8460,230208,0.029823493609251406,102970
2025-04-30,8495,8890,8495,8820,757363,0.042553191489361764,102970
2025-05-02,8810,8950,8750,8870,389415,0.005668934240362855,102970
2025-05-07,8990,9110,8925,8970,578325,0.011273957158962844,102970
2025-05-08,8955,9035,8920,9015,330741,0.0050167224080268635,102970
2025-05-09,9070,9090,8950,9020,301419,0.0005546311702717688,102970
2025-05-12,9045,9500,9045,9360,633075,0.037694013303769314,102970
2025-05-13,9345,9565,9290,9565,424695,0.021901709401709324,102970
2025-05-14,9590,9670,9465,9525,614429,-0.004181913225300593,102970
2025-05-15,9555,9665,9480,9540,648943,0.0015748031496063408,102970
2025-05-16,9565,9645,9405,9640,594779,0.01048218029350112,102970
2025-05-19,9570,9610,9375,9465,525315,-0.018153526970954403,102970
2025-05-20,9540,9725,9540,9580,538750,0.012150026413100923,102970
2025-05-21,9630,9910,9600,9910,689865,0.034446764091857984,102970
2025-05-22,9880,9950,9780,9835,714439,-0.007568113017154432,102970
2025-05-23,9845,10065,9820,9940,710039,0.01067615658362997,102970
2025-05-26,9985,9985,9890,9970,491806,0.003018108651911433,102970
2025-05-27,9970,9975,9785,9930,632601,-0.004012036108325012,102970
2025-05-28,9965,10090,9910,9965,781680,0.0035246727089628394,102970
2025-05-29,10105,11080,10085,11080,2436414,0.11189162067235325,102970
2025-05-30,11105,11170,10800,10840,1637644,-0.02166064981949456,102970
2025-06-02,10860,11095,10490,10750,1793268,-0.008302583025830312,102970
2025-06-04,11035,11655,10955,11575,2954498,0.07674418604651168,102970
2025-06-05,11655,11700,11370,11655,1884089,0.006911447084233302,102970
2025-06-09,11945,12605,11925,12050,3489367,0.03389103389103387,102970
2025-06-10,12185,12300,11855,12030,3144937,-0.0016597510373443924,102970
2025-06-11,11995,12485,11750,12410,2574843,0.03158769742310885,102970
2025-06-12,12335,12645,12195,12405,3490457,-0.00040290088638195165,102970
2025-06-13,12520,12755,12115,12325,2323387,-0.006449012494961659,102970
2025-06-16,12285,12855,12260,12855,2546299,0.04300202839756584,102970
2025-06-17,13180,13430,12625,12895,4981642,0.003111629716063824,102970
2025-06-18,12815,13205,12745,13030,2452472,0.010469174098487688,102970
2025-06-19,13100,13135,12635,12895,2500791,-0.010360706062931713,102970
2025-06-20,12930,13080,12670,13010,3029894,0.00891818534315636,102970
2025-06-23,12840,14010,12725,13515,4133853,0.03881629515757101,102970
2025-06-24,14040,14475,13960,14475,4154153,0.07103218645948939,102970
2025-06-25,14630,14720,14290,14645,3141415,0.011744386873920654,102970
