date,open_price,high_price,low_price,close_price,volume,Change,code
2017-02-14,4785,4793,4764,4799,33833,0.0016697975370485452,102780
2017-02-15,4766,4795,4757,4796,177535,-0.0006251302354657318,102780
2017-02-16,4764,4785,4724,4754,233652,-0.008757297748123394,102780
2017-02-17,4695,4730,4687,4727,1278608,-0.0056794278502313444,102780
2017-02-20,4722,4727,4704,4727,126981,0.0,102780
2017-02-21,4717,4787,4717,4784,256709,0.012058387983922225,102780
2017-02-22,4791,4793,4766,4791,1356105,0.0014632107023411223,102780
2017-02-23,4778,4798,4766,4796,227106,0.0010436234606554518,102780
2017-02-24,4786,4786,4733,4764,261144,-0.006672226855713115,102780
2017-02-27,4752,4759,4737,4759,86532,-0.0010495382031906475,102780
2017-02-28,4754,4784,4744,4784,184874,0.005253204454717331,102780
2017-03-02,4780,4830,4780,4817,265507,0.0068979933110366876,102780
2017-03-03,4784,4800,4768,4784,69965,-0.0068507369732198065,102780
2017-03-06,4755,4806,4741,4799,65152,0.0031354515050168175,102780
2017-03-07,4793,4825,4789,4817,307810,0.0037507814127943906,102780
2017-03-08,4819,4847,4809,4825,83967,0.0016607847207805726,102780
2017-03-09,4822,4827,4791,4796,154670,-0.006010362694300553,102780
2017-03-10,4768,4807,4764,4807,170981,0.002293577981651307,102780
2017-03-13,4798,4863,4793,4861,53204,0.011233617640940219,102780
2017-03-14,4857,5006,4853,5002,124879,0.029006377288623764,102780
2017-03-15,4984,5024,4971,4992,1075845,-0.0019992003198719965,102780
2017-03-16,5029,5041,4994,5010,730155,0.0036057692307691624,102780
2017-03-17,5020,5085,5002,5067,577488,0.011377245508982003,102780
2017-03-20,5064,5079,5049,5071,237923,0.000789421748569108,102780
2017-03-21,5080,5106,5048,5088,2083716,0.003352395977124889,102780
2017-03-22,5049,5084,5035,5076,81482,-0.002358490566037763,102780
2017-03-23,5080,5111,5071,5088,181934,0.0023640661938533203,102780
2017-03-24,5032,5041,5003,5006,855393,-0.016116352201257844,102780
2017-03-27,5001,5006,4957,4975,967996,-0.006192568917299246,102780
2017-03-28,4987,4992,4962,4970,40401,-0.0010050251256281673,102780
2017-03-29,4989,5003,4962,5006,100601,0.007243460764587484,102780
2017-03-30,5010,5024,4975,5006,281164,0.0,102780
2017-03-31,4989,4996,4971,4992,152407,-0.0027966440271673942,102780
2017-04-03,4986,5000,4970,4978,216257,-0.002804487179487225,102780
2017-04-04,4980,5008,4966,5010,133833,0.006428284451587052,102780
2017-04-05,4994,5010,4980,5002,49892,-0.001596806387225591,102780
2017-04-06,4992,4992,4948,4965,483827,-0.007397041183526576,102780
2017-04-07,4980,4984,4953,4988,52050,0.004632426988922411,102780
2017-04-10,4983,4983,4936,4939,155537,-0.009823576583801175,102780
2017-04-11,4942,4953,4918,4949,35715,0.002024701356549974,102780
2017-04-12,4939,4947,4917,4926,54680,-0.004647403515861792,102780
2017-04-13,4952,5014,4930,5017,329539,0.018473406414941218,102780
2017-04-14,4989,4989,4932,4953,320971,-0.012756627466613546,102780
2017-04-17,4948,4996,4948,4970,311545,0.003432263274782965,102780
2017-04-18,4992,5010,4982,5013,1190517,0.008651911468812834,102780
2017-04-19,4986,4995,4961,4983,153086,-0.005984440454817497,102780
2017-04-20,4966,4992,4948,4988,113117,0.0010034115994381754,102780
2017-04-21,5000,5035,4987,5035,205854,0.009422614274258168,102780
2017-04-24,5044,5048,5019,5044,219373,0.001787487586891734,102780
2017-04-25,5048,5097,5034,5101,395486,0.011300555114988065,102780
2017-04-26,5102,5116,5084,5119,5301501,0.0035287198588511703,102780
2017-04-27,5108,5108,5041,5066,175287,-0.010353584684508643,102780
2017-04-28,5116,5163,5093,5119,1042355,0.01046190288195814,102780
2017-05-02,5114,5154,5107,5110,620507,-0.0017581558898221994,102780
2017-05-04,5154,5196,5128,5198,656862,0.017221135029354295,102780
2017-05-08,5195,5311,5180,5314,840157,0.022316275490573245,102780
2017-05-10,5314,5398,5225,5287,1268009,-0.005080918328942419,102780
2017-05-11,5283,5349,5260,5349,442450,0.01172687724607524,102780
2017-05-12,5345,5367,5319,5366,712968,0.003178164142830342,102780
2017-05-15,5340,5402,5314,5407,799140,0.007640700708162473,102780
2017-05-16,5412,5426,5377,5428,633595,0.0038838542629924255,102780
2017-05-17,5402,5419,5376,5407,631946,-0.0038688282977155097,102780
2017-05-18,5336,5362,5318,5357,723658,-0.00924727205474385,102780
2017-05-19,5336,5407,5336,5380,198321,0.004293447825275409,102780
2017-05-22,5417,5425,5369,5380,325189,0.0,102780
2017-05-23,5407,5464,5385,5437,835760,0.01059479553903353,102780
2017-05-24,5459,5469,5436,5452,55471,0.002758874379253262,102780
2017-05-25,5467,5538,5450,5535,353560,0.015223771093176852,102780
2017-05-26,5554,5612,5530,5570,321477,0.006323396567299078,102780
2017-05-29,5623,5668,5562,5592,525757,0.003949730700179455,102780
2017-05-30,5592,5615,5529,5574,3833576,-0.0032188841201716833,102780
2017-05-31,5553,5587,5539,5574,2003291,0.0,102780
2017-06-01,5573,5573,5523,5549,272422,-0.004485109436670243,102780
2017-06-02,5568,5630,5559,5633,413343,0.015137862677959912,102780
2017-06-05,5637,5637,5594,5610,117567,-0.004083081839162062,102780
2017-06-07,5620,5646,5594,5610,196958,0.0,102780
2017-06-08,5605,5605,5544,5597,285004,-0.002317290552584672,102780
2017-06-09,5594,5594,5541,5567,233802,-0.005360014293371407,102780
2017-06-12,5523,5560,5485,5495,248816,-0.012933357283994917,102780
2017-06-13,5492,5560,5492,5562,113955,0.012192902638762604,102780
2017-06-14,5584,5607,5517,5544,361461,-0.003236245954692518,102780
2017-06-15,5538,5574,5505,5535,309900,-0.0016233766233766378,102780
2017-06-16,5506,5522,5469,5504,153139,-0.0056007226738934435,102780
2017-06-19,5497,5572,5492,5562,116554,0.010537790697674465,102780
2017-06-20,5591,5619,5543,5582,265734,0.003595828838547366,102780
2017-06-21,5543,5543,5485,5516,98571,-0.011823719097097785,102780
2017-06-22,5550,5624,5536,5624,111929,0.019579405366207503,102780
2017-06-23,5625,5671,5616,5672,484000,0.008534850640113723,102780
2017-06-26,5669,5787,5650,5787,747230,0.020275035260930885,102780
2017-06-27,5787,5830,5755,5817,616308,0.005184033177812353,102780
2017-06-28,5787,5813,5748,5760,232805,-0.00979886539453323,102780
2017-06-29,5801,5857,5791,5857,676714,0.016840277777777857,102780
2017-06-30,5778,5818,5769,5794,494270,-0.010756359911217372,102780
2017-07-03,5802,5819,5731,5770,221941,-0.004142216085605832,102780
2017-07-04,5731,5788,5731,5770,418409,0.0,102780
2017-07-05,5734,5840,5734,5817,223400,0.008145580589254742,102780
2017-07-06,5837,5848,5801,5841,958960,0.004125838060856202,102780
2017-07-07,5801,5858,5796,5841,245903,0.0,102780
2017-07-10,5872,5925,5868,5893,313097,0.008902585173771627,102780
2017-07-11,5868,5888,5844,5879,322773,-0.0023756999830306658,102780
2017-07-12,5868,5890,5842,5849,136145,-0.005102908657935057,102780
2017-07-13,5880,5974,5880,5942,526947,0.0159001538724568,102780
2017-07-14,5959,5974,5886,5888,267596,-0.009087849209020504,102780
2017-07-17,5902,5977,5902,5968,231083,0.013586956521739024,102780
2017-07-18,5963,5976,5936,5963,240565,-0.0008378016085790474,102780
2017-07-19,5959,5969,5889,5915,200408,-0.008049639443233225,102780
2017-07-20,5934,5955,5885,5955,568180,0.006762468300929747,102780
2017-07-21,5929,6012,5907,5999,133667,0.007388748950461821,102780
2017-07-24,6010,6023,5971,5991,754804,-0.0013335555925987341,102780
2017-07-25,5986,6017,5965,5986,811634,-0.0008345852111500962,102780
2017-07-26,5990,5990,5847,5874,278119,-0.01871032408954232,102780
2017-07-27,5890,5934,5872,5903,133693,0.004937010554988186,102780
2017-07-28,5900,5900,5740,5770,1066964,-0.022530916483144203,102780
2017-07-31,5704,5775,5691,5775,2260678,0.0008665511265164572,102780
2017-08-01,5749,5849,5722,5822,149199,0.008138528138528223,102780
2017-08-02,5844,5886,5844,5888,137651,0.011336310546204098,102780
2017-08-03,5880,5889,5734,5755,541287,-0.022588315217391353,102780
2017-08-04,5823,5832,5748,5792,72178,0.006429192006950579,102780
2017-08-07,5809,5841,5778,5799,152564,0.0012085635359115887,102780
2017-08-08,5796,5827,5756,5787,91195,-0.0020693222969477842,102780
2017-08-09,5737,5746,5635,5644,93709,-0.02471055814757217,102780
2017-08-10,5628,5644,5524,5592,160151,-0.009213323883770386,102780
2017-08-11,5490,5523,5476,5520,689187,-0.012875536480686733,102780
2017-08-14,5552,5592,5544,5592,322017,0.01304347826086949,102780
2017-08-16,5655,5660,5628,5663,181841,0.01269670958512159,102780
2017-08-17,5676,5680,5641,5653,47754,-0.001765848490199562,102780
2017-08-18,5599,5647,5599,5644,136338,-0.0015920750044223775,102780
2017-08-21,5656,5656,5594,5619,52347,-0.0044294826364280615,102780
2017-08-22,5641,5673,5641,5658,30167,0.0069407367859049,102780
2017-08-23,5711,5711,5649,5694,164649,0.006362672322375307,102780
2017-08-24,5686,5732,5681,5733,528712,0.006849315068493178,102780
2017-08-25,5764,5777,5694,5708,69084,-0.004360718646432948,102780
2017-08-28,5699,5708,5625,5633,79741,-0.013139453398738565,102780
2017-08-29,5584,5617,5549,5619,141968,-0.002485354162968245,102780
2017-08-30,5633,5649,5620,5642,110883,0.004093255027584952,102780
2017-08-31,5642,5665,5599,5615,118349,-0.004785537043601518,102780
2017-09-01,5654,5654,5583,5601,57096,-0.002493321460373954,102780
2017-09-04,5458,5543,5458,5535,128459,-0.011783610069630468,102780
2017-09-05,5552,5552,5500,5535,255221,0.0,102780
2017-09-06,5520,5533,5505,5520,191429,-0.0027100271002710175,102780
2017-09-07,5541,5645,5541,5633,180877,0.02047101449275357,102780
2017-09-08,5633,5704,5633,5672,334096,0.006923486596839945,102780
2017-09-11,5712,5783,5708,5733,142386,0.01075458392101547,102780
2017-09-12,5769,5769,5726,5742,210619,0.0015698587127157548,102780
2017-09-13,5747,5788,5731,5747,221025,0.0008707767328457461,102780
2017-09-14,5756,5789,5740,5792,314910,0.007830172263789903,102780
2017-09-15,5779,5881,5775,5854,278155,0.01070441988950277,102780
2017-09-18,5890,6004,5890,5995,1047063,0.024086094977793016,102780
2017-09-19,5996,6023,5966,5991,194420,-0.0006672226855712893,102780
2017-09-20,6017,6027,5947,5982,232523,-0.001502253380070151,102780
2017-09-21,5965,5970,5926,5933,152645,-0.008191240387830145,102780
2017-09-22,5933,5951,5868,5888,300205,-0.00758469576942522,102780
2017-09-25,5906,5956,5898,5959,640975,0.012058423913043459,102780
2017-09-26,5925,5937,5872,5888,155037,-0.011914750797113571,102780
2017-09-27,5907,5915,5868,5915,296652,0.004585597826086918,102780
2017-09-28,5919,5919,5814,5817,155402,-0.016568047337278125,102780
2017-09-29,5827,5863,5823,5854,65113,0.006360667010486543,102780
2017-10-10,5937,6044,5937,5999,680689,0.024769388452340335,102780
2017-10-11,6020,6145,6020,6149,1834450,0.025004167361226903,102780
2017-10-12,6149,6225,6119,6198,2512847,0.007968775410635898,102780
2017-10-13,6195,6248,6177,6212,2452735,0.0022587931590836163,102780
2017-10-16,6239,6265,6150,6175,1903452,-0.005956213779781061,102780
2017-10-17,6190,6225,6180,6193,1656488,0.002914979757085101,102780
2017-10-18,6191,6207,6125,6159,177903,-0.0054900694332310485,102780
2017-10-19,6151,6155,6066,6109,183006,-0.008118201006656944,102780
2017-10-20,6114,6188,6114,6188,2088970,0.012931740055655672,102780
2017-10-23,6217,6235,6160,6175,2083103,-0.0021008403361344463,102780
2017-10-24,6173,6222,6161,6172,2306085,-0.0004858299595141835,102780
2017-10-25,6186,6235,6160,6226,3549144,0.008749189889825093,102780
2017-10-26,6222,6232,6161,6168,2373675,-0.009315772566655944,102780
2017-10-27,6190,6201,6153,6193,700143,0.004053177691309973,102780
2017-10-30,6212,6274,6195,6274,518155,0.013079283061521174,102780
2017-10-31,6257,6398,6248,6389,863381,0.018329614281160422,102780
2017-11-01,6472,6533,6425,6526,735805,0.02144310533729854,102780
2017-11-02,6525,6525,6450,6485,374494,-0.006282562059454544,102780
2017-11-03,6463,6485,6415,6485,282559,0.0,102780
2017-11-06,6486,6486,6393,6469,539198,-0.0024672320740170006,102780
2017-11-07,6451,6486,6434,6464,269700,-0.0007729169887153997,102780
2017-11-08,6459,6500,6433,6481,77822,0.002629950495049549,102780
2017-11-09,6500,6505,6442,6481,230615,0.0,102780
2017-11-10,6447,6473,6429,6474,77859,-0.0010800802345316551,102780
2017-11-13,6463,6463,6346,6353,222980,-0.018690145196169294,102780
2017-11-14,6339,6378,6312,6369,1136804,0.00251849519911862,102780
2017-11-15,6352,6366,6308,6369,94862,0.0,102780
2017-11-16,6367,6411,6350,6407,63236,0.005966399748783102,102780
2017-11-17,6463,6513,6420,6455,122562,0.007491805837365417,102780
2017-11-20,6464,6478,6387,6394,651744,-0.009450038729666876,102780
2017-11-21,6384,6429,6372,6384,173898,-0.0015639662183296599,102780
2017-11-22,6430,6472,6406,6441,106704,0.008928571428571397,102780
2017-11-23,6441,6453,6396,6431,559571,-0.0015525539512497577,102780
2017-11-24,6424,6431,6391,6426,53236,-0.0007774840615767387,102780
2017-11-27,6437,6437,6247,6250,127713,-0.027388733271086263,102780
2017-11-28,6247,6255,6163,6250,144585,0.0,102780
2017-11-29,6246,6282,6234,6246,105181,-0.0006399999999999739,102780
2017-11-30,6193,6206,6073,6079,1455055,-0.026737111751520937,102780
2017-12-01,6103,6155,6093,6123,78363,0.007238032571146524,102780
2017-12-04,6114,6181,6097,6184,70472,0.009962436714028966,102780
2017-12-05,6155,6165,6112,6123,76073,-0.009864165588615803,102780
2017-12-06,6108,6108,5975,5986,368187,-0.022374652947901308,102780
2017-12-07,5999,6015,5955,6013,239594,0.004510524557300277,102780
2017-12-08,6039,6048,6003,6020,56485,0.0011641443538998875,102780
2017-12-11,6040,6066,6012,6070,144900,0.008305647840531671,102780
2017-12-12,6066,6074,6022,6052,212348,-0.0029654036243822457,102780
2017-12-13,6046,6066,6009,6052,291323,0.0,102780
2017-12-14,6064,6154,6016,6020,644310,-0.005287508261731633,102780
2017-12-15,6048,6077,6012,6020,216693,0.0,102780
2017-12-18,6052,6072,6003,6016,75521,-0.0006644518272425071,102780
2017-12-19,6027,6093,6027,6035,163169,0.00315824468085113,102780
2017-12-20,6042,6066,6027,6052,63708,0.0028169014084507005,102780
2017-12-21,6027,6032,5886,5903,221983,-0.024619960343688074,102780
2017-12-22,5898,5906,5853,5879,110771,-0.004065729290191444,102780
2017-12-26,5893,5902,5802,5804,112619,-0.012757271644837531,102780
2017-12-27,5841,5929,5836,5924,247810,0.020675396278428737,102780
2017-12-28,5942,6063,5933,6066,1172695,0.023970290344361933,102780
2018-01-02,6062,6107,6045,6100,83806,0.0056050115397296985,102780
2018-01-03,6125,6135,6074,6088,556099,-0.0019672131147541183,102780
2018-01-04,6120,6134,6065,6127,493485,0.006406044678055167,102780
2018-01-05,6140,6235,6140,6237,210312,0.01795332136445249,102780
2018-01-08,6270,6341,6248,6336,327331,0.015873015873015817,102780
2018-01-09,6341,6386,6283,6326,564483,-0.0015782828282828731,102780
2018-01-10,6393,6393,6235,6282,382034,-0.006955422067657313,102780
2018-01-11,6279,6315,6248,6274,201445,-0.0012734797835084466,102780
2018-01-12,6295,6310,6238,6313,1147550,0.006216130060567426,102780
2018-01-15,6340,6365,6312,6356,552294,0.006811341675906801,102780
2018-01-16,6355,6426,6302,6403,595869,0.0073945877910635005,102780
2018-01-17,6397,6397,6353,6384,73171,-0.0029673590504450953,102780
2018-01-18,6400,6448,6387,6403,80810,0.0029761904761904656,102780
2018-01-19,6402,6424,6305,6322,583812,-0.012650320162423845,102780
2018-01-22,6317,6317,6205,6241,107590,-0.012812401138880047,102780
2018-01-23,6283,6347,6270,6349,1510834,0.017304919083480197,102780
2018-01-24,6354,6403,6354,6399,2616644,0.007875255945818171,102780
2018-01-25,6401,6462,6384,6431,263731,0.005000781372089369,102780
2018-01-26,6430,6463,6412,6460,370050,0.004509407557145018,102780
2018-01-29,6496,6579,6496,6550,578239,0.01393188854489158,102780
2018-01-30,6531,6531,6404,6407,286821,-0.02183206106870228,102780
2018-01-31,6393,6571,6385,6464,524481,0.008896519431871308,102780
2018-02-01,6526,6535,6416,6451,641010,-0.002011138613861374,102780
2018-02-02,6448,6448,6296,6331,892781,-0.018601767167880978,102780
2018-02-05,6191,6310,6177,6287,170130,-0.006949928921181514,102780
2018-02-06,6097,6215,6060,6188,266271,-0.015746779067917882,102780
2018-02-07,6263,6263,6012,6016,174194,-0.02779573367808663,102780
2018-02-08,6004,6074,5978,6030,562671,0.002327127659574435,102780
2018-02-09,5825,5902,5825,5870,264472,-0.026533996683250405,102780
2018-02-12,5905,5980,5893,5963,267509,0.015843270868824533,102780
2018-02-13,6008,6087,5973,6020,362198,0.00955894683883951,102780
2018-02-14,6049,6140,6049,6145,88262,0.020764119601328845,102780
2018-02-19,6222,6235,6136,6159,282960,0.0022782750203418356,102780
2018-02-20,6141,6141,6046,6052,266143,-0.01737295015424578,102780
2018-02-21,6054,6102,6005,6100,65217,0.00793126239259756,102780
2018-02-22,6074,6111,6062,6088,28240,-0.0019672131147541183,102780
2018-02-23,6112,6216,6112,6208,92720,0.019710906701708275,102780
2018-02-26,6243,6243,6135,6184,241866,-0.0038659793814432852,102780
2018-02-27,6216,6216,6093,6118,134652,-0.010672703751617107,102780
2018-02-28,6093,6131,6027,6030,180060,-0.014383785550833639,102780
2018-03-02,5975,5995,5930,5982,79062,-0.007960199004975133,102780
2018-03-05,5969,5995,5920,5937,176567,-0.0075225677031093285,102780
2018-03-06,5965,6040,5956,6039,126197,0.017180394138453847,102780
2018-03-07,6069,6111,6009,6056,41726,0.0028150356019207567,102780
2018-03-08,6073,6128,6057,6132,685861,0.012549537648612885,102780
2018-03-09,6160,6301,6150,6274,362366,0.02315720808871502,102780
2018-03-12,6343,6354,6315,6346,450522,0.01147593241950906,102780
2018-03-13,6339,6361,6312,6364,717703,0.0028364323983611772,102780
2018-03-14,6345,6379,6330,6356,342029,-0.0012570710245128902,102780
2018-03-15,6360,6370,6317,6360,725210,0.0006293266205159576,102780
2018-03-16,6367,6407,6350,6407,69878,0.007389937106918154,102780
2018-03-19,6413,6413,6306,6346,116340,-0.009520836584985148,102780
2018-03-20,6309,6411,6281,6414,80093,0.010715411282697707,102780
2018-03-21,6411,6411,6372,6379,3078480,-0.005456813221078938,102780
2018-03-22,6375,6450,6375,6419,189925,0.006270575325286076,102780
2018-03-23,6300,6309,6235,6237,469860,-0.028353326063249695,102780
2018-03-26,6246,6310,6197,6313,193529,0.012185345518678892,102780
2018-03-27,6336,6358,6296,6326,230330,0.002059242832251007,102780
2018-03-28,6253,6288,6199,6212,201902,-0.018020866266202917,102780
2018-03-29,6225,6300,6220,6303,50605,0.014649066323245252,102780
2018-03-30,6356,6388,6350,6353,315256,0.007932730445819436,102780
2018-04-02,6361,6388,6331,6353,185698,0.0,102780
2018-04-03,6292,6310,6246,6313,891487,-0.006296237997796328,102780
2018-04-04,6319,6319,6177,6208,82800,-0.016632345952795835,102780
2018-04-05,6250,6308,6220,6294,278501,0.013853092783505216,102780
2018-04-06,6246,6292,6233,6294,59853,0.0,102780
2018-04-09,6284,6387,6284,6389,351909,0.015093740069907824,102780
2018-04-10,6382,6403,6332,6394,242734,0.0007825950853028729,102780
2018-04-11,6415,6424,6336,6353,497376,-0.006412261495151728,102780
2018-04-12,6370,6392,6349,6360,129414,0.0011018416496144656,102780
2018-04-13,6371,6419,6357,6411,94788,0.008018867924528328,102780
2018-04-16,6435,6463,6415,6455,238314,0.006863203868351375,102780
2018-04-17,6450,6454,6402,6414,128704,-0.006351665375677773,102780
2018-04-18,6449,6497,6436,6451,233561,0.005768631119426271,102780
2018-04-19,6455,6459,6407,6411,151155,-0.006200589055960326,102780
2018-04-20,6387,6429,6377,6379,223411,-0.004991420995164586,102780
2018-04-23,6354,6403,6347,6394,135817,0.0023514657469823064,102780
2018-04-24,6385,6411,6331,6353,285594,-0.006412261495151728,102780
2018-04-25,6287,6295,6220,6298,523410,-0.008657327246969881,102780
2018-04-26,6318,6454,6318,6436,244207,0.021911718005716008,102780
2018-04-27,6460,6493,6421,6446,160125,0.0015537600994406375,102780
2018-04-30,6457,6498,6449,6460,70506,0.002171889543903127,102780
2018-05-02,6331,6358,6269,6277,165035,-0.02832817337461302,102780
2018-05-03,6273,6335,6255,6285,183541,0.0012744941851203784,102780
2018-05-04,6267,6272,6167,6177,1939311,-0.017183770883054894,102780
2018-05-08,6210,6259,6162,6177,215818,0.0,102780
2018-05-09,6175,6245,6175,6231,214382,0.008742107819329714,102780
2018-05-10,6254,6272,6219,6234,110226,0.000481463649494529,102780
2018-05-11,6263,6304,6250,6285,70490,0.008180943214629366,102780
2018-05-14,6283,6283,6226,6273,51988,-0.0019093078758949389,102780
2018-05-15,6250,6267,6196,6209,91756,-0.010202454965726138,102780
2018-05-16,6198,6278,6198,6273,94672,0.010307617973908778,102780
2018-05-17,6287,6305,6211,6218,262219,-0.008767734736170874,102780
2018-05-18,6268,6287,6210,6231,236218,0.002090704406561672,102780
2018-05-21,6247,6273,6197,6268,35627,0.005938051677098377,102780
2018-05-23,6273,6340,6273,6325,114334,0.009093809827696253,102780
2018-05-24,6333,6333,6266,6320,70274,-0.0007905138339920903,102780
2018-05-25,6308,6375,6303,6359,75998,0.006170886075949289,102780
2018-05-28,6369,6378,6321,6368,178713,0.0014153168737223165,102780
2018-05-29,6363,6363,6310,6325,62947,-0.006752512562814061,102780
2018-05-30,6292,6292,6147,6177,171319,-0.023399209486166028,102780
2018-05-31,6251,6251,6188,6223,655383,0.007446980734984621,102780
2018-06-01,6220,6324,6205,6325,98143,0.016390808291820713,102780
2018-06-04,6314,6330,6305,6330,45523,0.0007905138339920903,102780
2018-06-05,6327,6347,6283,6349,139832,0.003001579778830976,102780
2018-06-07,6377,6429,6362,6378,195605,0.004567648448574602,102780
2018-06-08,6376,6376,6340,6352,44876,-0.0040765130134838845,102780
2018-06-11,6328,6366,6328,6368,14702,0.0025188916876575096,102780
2018-06-12,6378,6388,6353,6388,140498,0.003140703517587884,102780
2018-06-14,6356,6384,6286,6301,185506,-0.013619286161552946,102780
2018-06-15,6323,6323,6197,6205,157191,-0.015235676876686255,102780
2018-06-18,6197,6200,6075,6110,244814,-0.015310233682514052,102780
2018-06-19,6098,6128,6040,6070,202539,-0.006546644844517169,102780
2018-06-20,6070,6233,6070,6205,125858,0.02224052718286651,102780
2018-06-21,6228,6228,6116,6138,91977,-0.010797743755036282,102780
2018-06-22,6099,6180,6085,6182,69394,0.007168458781362075,102780
2018-06-25,6178,6182,6125,6177,72448,-0.0008087997411840853,102780
2018-06-26,6070,6156,6067,6138,165654,-0.006313744536182608,102780
2018-06-27,6126,6201,6104,6173,37339,0.005702183121538029,102780
2018-06-28,6121,6151,6093,6128,95683,-0.007289810464927937,102780
2018-06-29,6129,6129,6022,6101,332617,-0.00440600522193213,102780
2018-07-02,6108,6116,5973,5998,56416,-0.01688247828224876,102780
2018-07-03,6030,6062,5949,6007,70503,0.0015005001667223183,102780
2018-07-04,5999,6049,5955,5967,927635,-0.006658897952388831,102780
2018-07-05,5962,6003,5928,5958,89073,-0.0015082956259426794,102780
2018-07-06,5959,6079,5955,6066,698607,0.01812688821752273,102780
2018-07-09,6062,6141,6062,6128,168011,0.010220903395977476,102780
2018-07-10,6148,6162,6085,6106,140860,-0.0035900783289817273,102780
2018-07-11,6058,6071,6004,6039,833442,-0.010972813625941713,102780
2018-07-12,6049,6134,6049,6093,262549,0.008941877794336861,102780
2018-07-13,6088,6171,6088,6128,65399,0.005744296733956933,102780
2018-07-16,6120,6151,6044,6070,181446,-0.009464751958224493,102780
2018-07-17,6070,6084,6026,6066,62202,-0.0006589785831960793,102780
2018-07-18,6112,6160,6067,6070,40183,0.0006594131223212063,102780
2018-07-19,6087,6127,6074,6079,75912,0.0014827018121910118,102780
2018-07-20,6085,6129,6054,6115,273919,0.005922026649120005,102780
2018-07-23,6114,6114,6014,6048,125875,-0.010956663941128375,102780
2018-07-24,6059,6112,6037,6110,630962,0.010251322751322789,102780
2018-07-25,6120,6150,6052,6083,143343,-0.004418985270049136,102780
2018-07-26,6121,6138,6075,6110,64845,0.0044385993753082165,102780
2018-07-27,6109,6137,6094,6124,80286,0.0022913256955809924,102780
2018-07-30,6127,6164,6043,6074,395624,-0.008164598301763526,102780
2018-07-31,6066,6102,6035,6097,4653994,0.0037866315442871556,102780
2018-08-01,6095,6125,6075,6101,1728156,0.0006560603575529456,102780
2018-08-02,6100,6143,6010,6044,366730,-0.009342730699885227,102780
2018-08-03,6071,6103,6044,6088,20791,0.007279947054930513,102780
2018-08-06,6087,6136,6066,6079,468720,-0.0014783180026280984,102780
2018-08-07,6090,6180,6085,6182,87910,0.016943576246093217,102780
2018-08-08,6178,6228,6174,6209,62648,0.004367518602394149,102780
2018-08-09,6243,6243,6186,6238,525985,0.004670639394427356,102780
2018-08-10,6186,6209,6066,6083,300468,-0.02484770759858934,102780
2018-08-13,6035,6049,5967,6007,126563,-0.012493835278645449,102780
2018-08-14,6010,6045,6010,6044,78449,0.006159480605959722,102780
2018-08-16,5946,6004,5914,5976,122291,-0.011250827266710783,102780
2018-08-17,5979,6004,5964,5981,215385,0.0008366800535475338,102780
2018-08-20,5986,5999,5929,5935,112721,-0.007691021568299594,102780
2018-08-21,5946,6040,5924,6030,83396,0.0160067396798651,102780
2018-08-22,6045,6100,6041,6101,37643,0.011774461028192462,102780
2018-08-23,6105,6116,6054,6110,418526,0.0014751680052449423,102780
2018-08-24,6108,6178,6071,6177,254246,0.010965630114566194,102780
2018-08-27,6178,6213,6178,6200,148087,0.0037234903674923103,102780
2018-08-28,6225,6251,6162,6182,821997,-0.002903225806451637,102780
2018-08-29,6194,6248,6194,6238,145169,0.0090585571012618,102780
2018-08-30,6250,6294,6236,6258,2461180,0.003206155819172718,102780
2018-08-31,6252,6347,6225,6349,284557,0.014541387024608499,102780
2018-09-03,6311,6344,6281,6306,243436,-0.006772720113403685,102780
2018-09-04,6324,6335,6305,6330,551698,0.0038058991436726863,102780
2018-09-05,6358,6358,6260,6277,205802,-0.008372827804107419,102780
2018-09-06,6257,6281,6223,6253,133506,-0.003823482555360802,102780
2018-09-07,6218,6245,6170,6209,202892,-0.007036622421237815,102780
2018-09-10,6203,6248,6195,6248,131641,0.006281204702850651,102780
2018-09-11,6239,6285,6198,6238,213244,-0.0016005121638924535,102780
2018-09-12,6251,6268,6157,6213,335796,-0.0040076947739660085,102780
2018-09-13,6193,6216,6163,6173,230512,-0.006438113632705633,102780
2018-09-14,6230,6283,6225,6268,95723,0.015389599870403448,102780
2018-09-17,6269,6274,6230,6277,91284,0.001435864709636192,102780
2018-09-18,6228,6338,6208,6320,112220,0.006850406245021423,102780
2018-09-19,6349,6368,6305,6330,73050,0.0015822784810126667,102780
2018-09-20,6338,6405,6338,6368,278722,0.006003159557661952,102780
2018-09-21,6378,6419,6360,6421,141899,0.008322864321608003,102780
2018-09-27,6424,6501,6424,6486,394431,0.01012303379535906,102780
2018-09-28,6493,6506,6443,6494,355643,0.0012334258402713072,102780
2018-10-01,6498,6498,6407,6446,127612,-0.007391438250692994,102780
2018-10-02,6441,6454,6366,6368,50669,-0.012100527458889232,102780
2018-10-04,6377,6393,6283,6294,272513,-0.011620603015075393,102780
2018-10-05,6288,6293,6193,6228,214070,-0.010486177311725409,102780
2018-10-08,6214,6282,6201,6213,285881,-0.00240847784200382,102780
2018-10-10,6211,6220,6113,6173,587530,-0.006438113632705633,102780
2018-10-11,5995,6067,5898,5901,290333,-0.0440628543657865,102780
2018-10-12,5897,6071,5897,6035,238825,0.02270801559057789,102780
