date,open_price,high_price,low_price,close_price,volume,Change,code
2017-02-24,5209,5209,5149,5165,50913,-0.006921745818111891,213610
2017-02-27,5192,5192,5185,5188,31,0.00445304937076485,213610
2017-02-28,5185,5192,5185,5188,76573,0.0,213610
2017-03-02,5214,5244,5214,5227,17422,0.0075173477255203736,213610
2017-03-03,5183,5214,5181,5183,92488,-0.008417830495504153,213610
2017-03-06,5217,5217,5196,5201,19912,0.0034728921474049823,213610
2017-03-07,5218,5261,5218,5261,15470,0.01153624303018641,213610
2017-03-08,5273,5277,5259,5277,17301,0.0030412469112335305,213610
2017-03-09,5213,5213,5213,5217,1165,-0.011370096645821448,213610
2017-03-10,5203,5203,5203,5208,0,-0.0017251293847038163,213610
2017-03-13,5245,5256,5236,5253,1716,0.008640552995391682,213610
2017-03-14,5321,5391,5303,5395,778,0.02703217209213782,213610
2017-03-15,5399,5416,5391,5400,5930,0.000926784059314123,213610
2017-03-16,5430,5439,5398,5412,21474,0.0022222222222221255,213610
2017-03-17,5460,5510,5460,5512,7533,0.018477457501847816,213610
2017-03-20,5495,5499,5472,5478,124,-0.006168359941944868,213610
2017-03-21,5501,5527,5489,5495,5544,0.003103322380430873,213610
2017-03-22,5471,5471,5444,5451,8817,-0.008007279344859008,213610
2017-03-23,5488,5509,5478,5498,127,0.008622271142909588,213610
2017-03-24,5446,5463,5441,5442,434,-0.010185522008002934,213610
2017-03-27,5393,5398,5364,5368,22964,-0.013597941933112812,213610
2017-03-28,5435,5435,5387,5403,221,0.0065201192250372575,213610
2017-03-29,5426,5426,5378,5408,4285,0.0009254118082546725,213610
2017-03-30,5383,5383,5344,5366,1648,-0.0077662721893491105,213610
2017-03-31,5353,5385,5353,5387,1242,0.003913529631009993,213610
2017-04-03,5354,5394,5354,5395,2763,0.0014850566177835312,213610
2017-04-04,5390,5390,5359,5368,9063,-0.005004633920296597,213610
2017-04-05,5399,5399,5365,5378,6716,0.0018628912071534387,213610
2017-04-06,5364,5364,5337,5338,135,-0.007437709185570851,213610
2017-04-07,5343,5355,5327,5338,2635,0.0,213610
2017-04-10,5339,5352,5291,5296,7926,-0.007868115399025877,213610
2017-04-11,5327,5327,5297,5301,8313,0.000944108761329332,213610
2017-04-12,5321,5326,5286,5296,3260,-0.0009432182607055362,213610
2017-04-13,5339,5353,5313,5356,9198,0.011329305135951762,213610
2017-04-14,5311,5311,5311,5314,22415,-0.007841672890216533,213610
2017-04-17,5358,5368,5348,5352,92,0.00715092209258561,213610
2017-04-18,5387,5387,5365,5387,195,0.0065396113602391726,213610
2017-04-19,5352,5369,5338,5373,2053,-0.0025988490811211795,213610
2017-04-20,5355,5364,5355,5368,52,-0.0009305788200260068,213610
2017-04-21,5394,5441,5394,5442,52,0.013785394932935846,213610
2017-04-24,5447,5455,5428,5434,169,-0.0014700477765526854,213610
2017-04-25,5436,5488,5436,5491,43,0.010489510489510412,213610
2017-04-26,5520,5542,5511,5529,11281,0.006920415224913601,213610
2017-04-27,5537,5537,5470,5495,680,-0.006149394103816208,213610
2017-04-28,5492,5511,5492,5507,1030,0.002183803457688871,213610
2017-05-02,5549,5549,5501,5512,518,0.0009079353550027758,213610
2017-05-04,5569,5586,5548,5569,319285,0.010341074020319363,213610
2017-05-08,5602,5694,5597,5696,317426,0.022804812354103143,213610
2017-05-10,5709,5792,5601,5674,437285,-0.0038623595505618002,213610
2017-05-11,5745,5765,5697,5761,248544,0.015333098343320417,213610
2017-05-12,5776,5786,5753,5784,333668,0.003992362437076791,213610
2017-05-15,5744,5791,5736,5788,316234,0.0006915629322268302,213610
2017-05-16,5836,5836,5749,5814,357006,0.004492052522460321,213610
2017-05-17,5808,5825,5732,5810,376992,-0.0006879944960440643,213610
2017-05-18,5736,5784,5723,5761,353817,-0.008433734939759074,213610
2017-05-19,5785,5837,5785,5830,26206,0.011977087311230594,213610
2017-05-22,5873,5873,5803,5828,37097,-0.0003430531732419029,213610
2017-05-23,5870,5902,5828,5870,351087,0.00720658888126291,213610
2017-05-24,5910,5919,5881,5906,68962,0.006132879045996686,213610
2017-05-25,5942,6007,5938,6002,56960,0.01625465628174738,213610
2017-05-26,6003,6072,5999,6050,36916,0.007997334221925945,213610
2017-05-29,6086,6155,6048,6064,68652,0.002314049586776834,213610
2017-05-30,6092,6092,6000,6055,27276,-0.0014841688654353424,213610
2017-05-31,6051,6069,6020,6073,31089,0.002972749793558993,213610
2017-06-01,6017,6043,6009,6011,31037,-0.010209122344804866,213610
2017-06-02,6085,6113,6069,6077,33984,0.010979870237897149,213610
2017-06-05,6091,6102,6063,6093,61801,0.0026328780648345873,213610
2017-06-07,6071,6124,6071,6106,47067,0.002133595929755483,213610
2017-06-08,6113,6113,6032,6073,92866,-0.005404520144120517,213610
2017-06-09,6077,6077,6042,6077,15262,0.0006586530545036329,213610
2017-06-12,6028,6028,5971,6015,26104,-0.010202402501234165,213610
2017-06-13,5994,6081,5994,6073,26932,0.009642560266001743,213610
2017-06-14,6142,6146,5999,6046,52610,-0.004445908117898911,213610
2017-06-15,6100,6100,6043,6050,939,0.0006615944426067166,213610
2017-06-16,6024,6024,5995,5997,48387,-0.008760330578512443,213610
2017-06-19,6069,6085,6051,6073,18889,0.012673003168250707,213610
2017-06-20,6139,6139,6052,6064,10242,-0.0014819693726330074,213610
2017-06-21,6044,6044,5996,6007,35160,-0.009399736147757243,213610
2017-06-22,6060,6094,6046,6093,18379,0.014316630597636104,213610
2017-06-23,6109,6143,6091,6134,29895,0.006729033316920985,213610
2017-06-26,6156,6270,6156,6252,8274,0.01923703945223343,213610
2017-06-27,6271,6291,6226,6274,8755,0.00351887396033268,213610
2017-06-28,6269,6269,6199,6238,8156,-0.00573796620975453,213610
2017-06-29,6291,6314,6271,6291,32315,0.008496312920807991,213610
2017-06-30,6258,6280,6243,6282,9246,-0.0014306151645206988,213610
2017-07-03,6251,6251,6190,6238,7657,-0.007004138809296401,213610
2017-07-04,6238,6261,6196,6221,11947,-0.0027252324462968547,213610
2017-07-05,6226,6310,6226,6282,749,0.009805497508439176,213610
2017-07-06,6277,6313,6252,6277,9390,-0.0007959248646928208,213610
2017-07-07,6323,6323,6275,6287,230709,0.001593117731400362,213610
2017-07-10,6321,6362,6314,6316,2104,0.004612692858279033,213610
2017-07-11,6327,6327,6287,6326,42567,0.0015832805573148256,213610
2017-07-12,6303,6303,6268,6303,19292,-0.003635788808093565,213610
2017-07-13,6336,6421,6336,6418,3827,0.018245280025384725,213610
2017-07-14,6422,6422,6320,6321,31095,-0.015113742598940494,213610
2017-07-17,6457,6457,6388,6435,11443,0.018035121025154144,213610
2017-07-18,6421,6421,6375,6391,20254,-0.006837606837606813,213610
2017-07-19,6385,6412,6328,6374,30665,-0.002659990611797891,213610
2017-07-20,6366,6400,6336,6400,25680,0.004079071226859021,213610
2017-07-21,6388,6466,6388,6453,37000,0.008281250000000018,213610
2017-07-24,6471,6471,6427,6435,17066,-0.002789400278940035,213610
2017-07-25,6436,6462,6401,6414,16499,-0.0032634032634032417,213610
2017-07-26,6501,6501,6313,6339,60613,-0.011693171188026152,213610
2017-07-27,6335,6387,6335,6382,8842,0.006783404322448394,213610
2017-07-28,6357,6357,6187,6204,15914,-0.02789094327796926,213610
2017-07-31,6202,6218,6156,6207,11985,0.00048355899419738613,213610
2017-08-01,6173,6300,6173,6264,37215,0.009183180280328607,213610
2017-08-02,6320,6329,6292,6331,26517,0.01069604086845466,213610
2017-08-03,6310,6310,6139,6195,74982,-0.02148159848365183,213610
2017-08-04,6212,6238,6181,6211,4615,0.002582728006456758,213610
2017-08-07,6257,6283,6218,6243,23805,0.005152149412332996,213610
2017-08-08,6228,6228,6186,6199,2997,-0.007047893640877767,213610
2017-08-09,6139,6143,6064,6077,17399,-0.019680593644136102,213610
2017-08-10,6061,6061,5942,6002,10928,-0.012341615928912253,213610
2017-08-11,5933,5942,5890,5927,40277,-0.012495834721759413,213610
2017-08-14,5997,6011,5966,5988,6808,0.010291884595917011,213610
2017-08-16,6059,6067,6019,6032,16794,0.007348029392117539,213610
2017-08-17,6068,6076,6056,6068,8605,0.005968169761273234,213610
2017-08-18,6027,6027,5998,6023,22425,-0.007415952537903725,213610
2017-08-21,6037,6037,5994,6015,3129,-0.0013282417399966828,213610
2017-08-22,6050,6050,6024,6046,6778,0.005153782211138713,213610
2017-08-23,6121,6121,6051,6073,8994,0.004465762487595004,213610
2017-08-24,6086,6117,6086,6102,13194,0.004775234645150617,213610
2017-08-25,6128,6185,6095,6106,5187,0.0006555227794164953,213610
2017-08-28,6091,6104,6052,6064,6171,-0.006878480183426183,213610
2017-08-29,6028,6064,5994,6068,2834,0.0006596306068602509,213610
2017-08-30,6091,6091,6033,6064,16171,-0.0006591957811470373,213610
2017-08-31,6059,6080,6016,6027,2787,-0.0061015831134564325,213610
2017-09-01,6039,6062,5987,6007,16350,-0.003318400530944121,213610
2017-09-04,5763,5946,5763,5932,223,-0.012485433660729184,213610
2017-09-05,5923,5932,5897,5915,146,-0.0028658125421443525,213610
2017-09-06,5905,5914,5886,5901,471,-0.002366863905325478,213610
2017-09-07,5946,6017,5946,6002,2575,0.01711574309439068,213610
2017-09-08,6033,6055,6033,6046,1698,0.0073308897034320974,213610
2017-09-11,6103,6159,6090,6106,213,0.009923916639100305,213610
2017-09-12,6159,6159,6100,6106,85,0.0,213610
2017-09-13,6112,6159,6112,6151,134,0.007369800196528109,213610
2017-09-14,6120,6151,6099,6154,1515,0.0004877255730775243,213610
2017-09-15,6168,6233,6168,6238,152,0.01364965875853108,213610
2017-09-18,6295,6357,6285,6357,1369,0.019076627124078316,213610
2017-09-19,6363,6377,6358,6378,773,0.003303445021236362,213610
2017-09-20,6370,6370,6313,6339,816,-0.006114769520225827,213610
2017-09-21,6312,6317,6305,6308,39,-0.004890361255718623,213610
2017-09-22,6285,6285,6233,6238,230,-0.0110970196575777,213610
2017-09-25,6253,6286,6248,6264,87,0.004168002564924667,213610
2017-09-26,6257,6297,6253,6300,402,0.005747126436781658,213610
2017-09-27,6286,6286,6280,6282,14,-0.0028571428571428914,213610
2017-09-28,6266,6266,6197,6204,148,-0.012416427889207271,213610
2017-09-29,6266,6271,6243,6274,19,0.011283043197936715,213610
2017-10-10,6368,6417,6368,6371,505595,0.015460631176283046,213610
2017-10-11,6400,6544,6400,6549,91217,0.027939099042536553,213610
2017-10-12,6524,6597,6516,6589,87132,0.006107802717972177,213610
2017-10-13,6586,6629,6573,6589,211690,0.0,213610
2017-10-16,6614,6614,6561,6568,136053,-0.0031871300652602796,213610
2017-10-17,6577,6586,6551,6563,80274,-0.000761266747868472,213610
2017-10-18,6573,6577,6498,6510,93089,-0.008075575194270934,213610
2017-10-19,6510,6527,6458,6505,18458,-0.0007680491551459445,213610
2017-10-20,6546,6561,6525,6563,29379,0.008916218293620215,213610
2017-10-23,6595,6616,6533,6563,25075,0.0,213610
2017-10-24,6550,6580,6550,6571,588,0.0012189547463050676,213610
2017-10-25,6559,6593,6524,6589,93655,0.002739309085375119,213610
2017-10-26,6579,6601,6540,6553,93410,-0.005463651540446146,213610
2017-10-27,6597,6631,6593,6623,968,0.010682130321989947,213610
2017-10-30,6614,6675,6611,6666,45142,0.006492526045598579,213610
2017-10-31,6677,6799,6677,6799,1437,0.019951995199519956,213610
2017-11-01,6859,6905,6825,6908,120481,0.01603176937784978,213610
2017-11-02,6903,6903,6814,6855,1746,-0.007672264041690746,213610
2017-11-03,6846,6892,6824,6893,2473,0.005543398978847591,213610
2017-11-06,6881,6923,6841,6887,46800,-0.0008704482808646885,213610
2017-11-07,6883,6938,6883,6934,31930,0.006824451865834247,213610
2017-11-08,6906,6959,6901,6961,55757,0.0038938563599653087,213610
2017-11-09,6986,6986,6920,6978,69795,0.002442177848010374,213610
2017-11-10,6934,6944,6900,6930,27727,-0.006878761822871837,213610
2017-11-13,6926,6926,6795,6808,3419,-0.017604617604617623,213610
2017-11-14,6785,6824,6764,6824,877,0.00235017626321965,213610
2017-11-15,6781,6829,6772,6819,4871,-0.0007327080890973114,213610
2017-11-16,6788,6867,6788,6860,26701,0.006012611819914859,213610
2017-11-17,6903,6948,6868,6893,74806,0.004810495626822231,213610
2017-11-20,6929,6929,6820,6851,37054,-0.0060931379660524865,213610
2017-11-21,6860,6875,6827,6838,19194,-0.00189753320683117,213610
2017-11-22,6859,6927,6847,6930,12478,0.013454226381983014,213610
2017-11-23,6928,6928,6886,6887,49833,-0.006204906204906213,213610
2017-11-24,6886,6886,6876,6887,2149,0.0,213610
2017-11-27,6884,6884,6686,6707,17386,-0.02613619863510963,213610
2017-11-28,6681,6719,6641,6711,60226,0.0005963918294318304,213610
2017-11-29,6751,6773,6708,6719,12207,0.0011920727164356215,213610
2017-11-30,6690,6690,6581,6584,47476,-0.020092275636255374,213610
2017-12-01,6613,6647,6613,6637,14035,0.008049817739975706,213610
2017-12-04,6681,6708,6646,6711,7655,0.011149615790266632,213610
2017-12-05,6684,6711,6663,6684,21918,-0.0040232454179705,213610
2017-12-06,6567,6667,6410,6426,112492,-0.03859964093357271,213610
2017-12-07,6421,6430,6378,6430,8161,0.0006224712107065766,213610
2017-12-08,6411,6423,6372,6378,15431,-0.0080870917573872,213610
2017-12-11,6427,6427,6376,6382,22539,0.0006271558482282558,213610
2017-12-12,6414,6414,6356,6391,592,0.0014102162331557366,213610
2017-12-13,6384,6414,6379,6404,10480,0.002034110467845407,213610
2017-12-14,6426,6506,6406,6409,1682,0.0007807620237352264,213610
2017-12-15,6421,6421,6384,6386,5588,-0.0035887033858635897,213610
2017-12-18,6428,6428,6373,6374,9333,-0.0018791105543376485,213610
2017-12-19,6401,6431,6370,6414,11762,0.00627549419516793,213610
2017-12-20,6399,6399,6379,6391,5762,-0.003585905830994718,213610
2017-12-21,6393,6393,6266,6269,12036,-0.019089344390549212,213610
2017-12-22,6252,6270,6239,6252,8894,-0.002711756260966647,213610
2017-12-26,6271,6279,6206,6207,188,-0.007197696737044179,213610
2017-12-27,6260,6305,6257,6308,1613,0.016271951023038467,213610
2017-12-28,6340,6442,6340,6445,755,0.021718452758402007,213610
2018-01-02,6471,6483,6426,6478,7571,0.00512024825446078,213610
2018-01-03,6501,6515,6475,6478,17922,0.0,213610
2018-01-04,6525,6559,6511,6527,1260,0.007564062982402087,213610
2018-01-05,6576,6654,6576,6659,17463,0.020223686226443993,213610
2018-01-08,6689,6763,6657,6746,11620,0.01306502477849536,213610
2018-01-09,6764,6764,6716,6755,923,0.001334123925289088,213610
2018-01-10,6774,6779,6708,6733,2152,-0.003256846780162803,213610
2018-01-11,6750,6750,6707,6737,29160,0.0005940888162780933,213610
2018-01-12,6733,6773,6730,6763,17471,0.0038592845480183158,213610
2018-01-15,6800,6830,6786,6803,38803,0.005914534969688079,213610
2018-01-16,6805,6840,6783,6834,39253,0.0045568131706599235,213610
2018-01-17,6829,6842,6785,6819,57488,-0.0021949078138717715,213610
2018-01-18,6865,6901,6827,6838,25021,0.0027863323067898182,213610
2018-01-19,6835,6835,6774,6781,37032,-0.00833577069318514,213610
2018-01-22,6799,6799,6685,6715,45256,-0.009733077717150818,213610
2018-01-23,6743,6843,6743,6843,2561,0.019061801935964295,213610
2018-01-24,6866,6886,6848,6887,22437,0.006429928393979267,213610
2018-01-25,6906,6999,6906,6961,132468,0.010744881661100658,213610
2018-01-26,6973,6973,6910,6973,88622,0.001723890245654447,213610
2018-01-29,6977,7096,6977,7038,53547,0.00932166929585554,213610
2018-01-30,7035,7040,6896,6926,69516,-0.015913611821540163,213610
2018-01-31,6906,7034,6895,6978,5518,0.007507941091539072,213610
2018-02-01,7002,7005,6907,6939,17847,-0.005588993981083368,213610
2018-02-02,6884,6921,6807,6847,1739,-0.013258394581351807,213610
2018-02-05,6702,6803,6702,6789,1435,-0.008470863151745278,213610
2018-02-06,6597,6677,6540,6679,39907,-0.01620268080718812,213610
2018-02-07,6746,6746,6498,6500,1295,-0.02680041922443477,213610
2018-02-08,6536,6545,6472,6523,72,0.0035384615384614904,213610
2018-02-09,6303,6383,6303,6342,22867,-0.027747968726046346,213610
2018-02-12,6384,6453,6384,6453,3718,0.017502365184484336,213610
2018-02-13,6471,6562,6440,6487,35480,0.0052688671935534614,213610
2018-02-14,6531,6601,6515,6601,1977,0.01757360875597347,213610
2018-02-19,6685,6694,6615,6632,9722,0.004696258142705689,213610
2018-02-20,6622,6627,6535,6539,23725,-0.014022919179734639,213610
2018-02-21,6541,6586,6536,6589,2836,0.00764642911760216,213610
2018-02-22,6544,6577,6544,6579,8339,-0.0015176809834572813,213610
2018-02-23,6579,6666,6579,6662,12148,0.012615899072807357,213610
2018-02-26,6699,6711,6590,6615,13566,-0.007054938456919846,213610
2018-02-27,6619,6619,6555,6571,19496,-0.0066515495086924,213610
2018-02-28,6576,6580,6480,6500,26018,-0.010805052503424117,213610
2018-03-02,6431,6436,6352,6409,19890,-0.014000000000000012,213610
2018-03-05,6384,6393,6379,6395,36,-0.0021844281479169725,213610
2018-03-06,6431,6475,6396,6478,267,0.012978889757623069,213610
2018-03-07,6462,6571,6449,6466,4733,-0.001852423587527019,213610
2018-03-08,6517,6565,6512,6568,745,0.015774822146612966,213610
2018-03-09,6650,6764,6650,6711,1817,0.021772228989037856,213610
2018-03-12,6774,6860,6774,6838,15216,0.01892415437341688,213610
2018-03-13,6835,6847,6804,6851,8927,0.0019011406844107182,213610
2018-03-14,6809,6809,6809,6813,10,-0.005546635527660215,213610
2018-03-15,6819,6819,6759,6819,47518,0.0008806693086746975,213610
2018-03-16,6819,6850,6810,6855,1671,0.005279366476022895,213610
2018-03-19,6846,6846,6773,6784,893,-0.010357403355215178,213610
2018-03-20,6741,6820,6717,6813,577,0.0042747641509433,213610
2018-03-21,6859,6859,6826,6829,433,0.0023484514897988973,213610
2018-03-22,6872,6903,6850,6855,26749,0.0038072924293455213,213610
2018-03-23,6713,6731,6653,6656,11184,-0.02902990517870163,213610
2018-03-26,6651,6726,6624,6729,12623,0.010967548076923128,213610
2018-03-27,6737,6771,6733,6772,5548,0.006390251151731308,213610
2018-03-28,6716,6724,6646,6675,95,-0.014323685764914384,213610
2018-03-29,6663,6663,6663,6666,36,-0.001348314606741563,213610
2018-03-30,6769,6800,6761,6763,262,0.014551455145514591,213610
2018-04-02,6761,6769,6756,6763,158,0.0,213610
2018-04-03,6711,6711,6673,6698,61,-0.00961111932574299,213610
2018-04-04,6711,6711,6603,6606,140,-0.013735443415945015,213610
2018-04-05,6607,6712,6607,6715,342,0.016500151377535577,213610
2018-04-06,6646,6677,6646,6679,118,-0.005361131794489937,213610
2018-04-09,6699,6756,6699,6760,11,0.012127564006587876,213610
2018-04-10,6747,6764,6747,6760,54,0.0,213610
2018-04-11,6755,6755,6721,6724,126,-0.005325443786982298,213610
2018-04-12,6745,6745,6733,6737,109,0.001933372992266591,213610
2018-04-13,6742,6771,6742,6772,57,0.005195190737717015,213610
2018-04-16,6764,6784,6764,6784,125,0.0017720023626697223,213610
2018-04-17,6774,6785,6760,6781,3806,-0.00044221698113211527,213610
2018-04-18,6799,6841,6796,6799,624,0.0026544757410411624,213610
2018-04-19,6799,6804,6774,6776,410,-0.003382850419179295,213610
2018-04-20,6766,6769,6766,6767,66,-0.001328217237308138,213610
2018-04-23,6726,6741,6721,6733,109,-0.0050243830353184915,213610
2018-04-24,6756,6761,6733,6763,161,0.0044556661220851446,213610
2018-04-25,6691,6703,6677,6703,982,-0.008871802454532007,213610
2018-04-26,6795,6825,6795,6813,216,0.016410562434730824,213610
2018-04-27,6847,6860,6840,6865,480,0.007632467341846416,213610
2018-04-30,6856,6856,6856,6860,107,-0.0007283321194464509,213610
2018-05-02,6786,6790,6737,6772,2584,-0.012827988338192431,213610
2018-05-03,6769,6800,6756,6759,65,-0.001919669226225662,213610
2018-05-04,6696,6710,6656,6674,1570,-0.012575824826157711,213610
2018-05-08,6733,6770,6703,6706,1164,0.004794725801618327,213610
2018-05-09,6698,6707,6698,6710,223,0.0005964807634952773,213610
2018-05-10,6721,6729,6707,6728,209,0.0026825633383009695,213610
2018-05-11,6741,6807,6741,6803,125,0.011147443519619493,213610
2018-05-14,6784,6784,6754,6784,677,-0.002792885491694874,213610
2018-05-15,6782,6782,6726,6728,17,-0.008254716981132115,213610
2018-05-16,6681,6773,6681,6767,17,0.005796670630202172,213610
2018-05-17,6765,6765,6726,6728,302,-0.005763262893453525,213610
2018-05-18,6721,6732,6712,6732,421,0.0005945303210463937,213610
2018-05-21,6706,6764,6706,6741,427,0.0013368983957218195,213610
2018-05-23,6796,6804,6796,6799,43,0.008604064678831014,213610
2018-05-24,6822,6822,6770,6794,606,-0.0007354022650389869,213610
2018-05-25,6782,6831,6778,6803,268,0.001324698263173385,213610
2018-05-28,6794,6794,6770,6794,24,-0.0013229457592238703,213610
2018-05-29,6742,6778,6742,6763,573,-0.004562849573152783,213610
2018-05-30,6663,6663,6597,6654,543,-0.016117107792399832,213610
2018-05-31,6650,6654,6619,6645,1288,-0.0013525698827773214,213610
2018-06-01,6705,6745,6692,6745,161,0.015048908954100826,213610
2018-06-04,6752,6773,6752,6767,1558,0.0032616753150482847,213610
2018-06-05,6766,6771,6712,6772,279,0.0007388798581351441,213610
2018-06-07,6841,6848,6813,6838,128,0.009746012994684028,213610
2018-06-08,6821,6821,6809,6813,218,-0.003656039777712783,213610
2018-06-11,6770,6796,6770,6799,133,-0.002054895053574035,213610
2018-06-12,6843,6848,6828,6843,10603,0.006471539932342951,213610
2018-06-14,6800,6804,6756,6759,461,-0.012275317843051248,213610
2018-06-15,6769,6769,6601,6604,122,-0.02293238644769935,213610
2018-06-18,6600,6600,6495,6524,366,-0.012113870381586955,213610
2018-06-19,6490,6512,6468,6471,28,-0.008123850398528476,213610
2018-06-20,6471,6596,6471,6599,145,0.019780559418945964,213610
2018-06-21,6566,6566,6514,6517,6,-0.012426125170480362,213610
2018-06-22,6476,6547,6476,6551,12,0.005217124443762433,213610
2018-06-25,6552,6589,6526,6592,466,0.006258586475347272,213610
2018-06-26,6544,6575,6535,6560,1800,-0.004854368932038833,213610
2018-06-27,6595,6623,6584,6587,228,0.004115853658536617,213610
2018-06-28,6577,6577,6543,6546,643,-0.006224381357218811,213610
2018-06-29,6477,6507,6477,6494,7833,-0.007943782462572546,213610
2018-07-02,6469,6469,6372,6401,2881,-0.01432091161071758,213610
2018-07-03,6410,6410,6347,6387,1017,-0.0021871582565223813,213610
2018-07-04,6429,6429,6372,6383,1807,-0.0006262721152340278,213610
2018-07-05,6352,6352,6335,6352,4447,-0.004856650477831792,213610
2018-07-06,6377,6487,6377,6441,63,0.01401133501259455,213610
2018-07-09,6443,6522,6443,6517,6466,0.01179941002949847,213610
2018-07-10,6498,6498,6468,6471,533,-0.007058462482737449,213610
2018-07-11,6397,6437,6397,6427,120,-0.0067995673002627655,213610
2018-07-12,6459,6494,6446,6480,443,0.008246460245837861,213610
2018-07-13,6482,6482,6443,6459,206,-0.0032407407407407662,213610
2018-07-16,6455,6455,6394,6396,2872,-0.009753831862517437,213610
2018-07-17,6389,6428,6389,6419,213,0.0035959974984365317,213610
2018-07-18,6468,6468,6416,6423,90,0.000623150023368213,213610
2018-07-19,6417,6417,6417,6419,5,-0.0006227619492449321,213610
2018-07-20,6352,6428,6352,6431,2,0.001869450070104417,213610
2018-07-23,6452,6452,6440,6441,15,0.0015549681231534773,213610
2018-07-24,6419,6419,6419,6423,1,-0.0027945971122496083,213610
2018-07-25,6428,6428,6428,6431,13,0.0012455238984898642,213610
2018-07-26,6453,6453,6453,6454,0,0.0035764266832529756,213610
2018-07-27,6468,6490,6459,6476,2185,0.0034087387666563718,213610
2018-07-30,6482,6482,6407,6419,253,-0.008801729462631247,213610
2018-07-31,6424,6424,6424,6427,0,0.001246300046736204,213610
2018-08-01,6457,6457,6457,6459,106,0.004978994865411535,213610
2018-08-02,6415,6415,6371,6392,599,-0.01037312277442326,213610
2018-08-03,6389,6407,6389,6410,7,0.0028160200250313405,213610
2018-08-06,6429,6482,6429,6459,840,0.007644305772230853,213610
2018-08-07,6468,6503,6468,6502,1310,0.006657377302988099,213610
2018-08-08,6529,6555,6516,6541,241,0.005998154414026402,213610
2018-08-09,6564,6582,6552,6555,934,0.002140345512918529,213610
2018-08-10,6508,6508,6423,6463,969,-0.01403508771929829,213610
2018-08-13,6402,6402,6333,6379,202,-0.012997060188766785,213610
2018-08-14,6376,6410,6376,6410,383,0.004859695877096781,213610
2018-08-16,6352,6352,6335,6352,4796,-0.009048361934477334,213610
2018-08-17,6356,6356,6332,6342,34,-0.0015743073047859157,213610
2018-08-20,6340,6340,6335,6336,191,-0.0009460737937558861,213610
2018-08-21,6332,6410,6332,6405,529,0.010890151515151603,213610
2018-08-22,6438,6460,6438,6463,5,0.00905542544886817,213610
2018-08-23,6483,6483,6440,6446,150,-0.0026303574191551826,213610
2018-08-24,6496,6496,6496,6498,20,0.008067018305926155,213610
2018-08-27,6507,6528,6507,6528,179,0.004616805170821747,213610
2018-08-28,6548,6558,6544,6560,44,0.004901960784313708,213610
2018-08-29,6558,6570,6558,6569,672,0.0013719512195122796,213610
2018-08-30,6606,6623,6567,6573,431,0.0006089206880803832,213610
2018-08-31,6611,6643,6611,6645,185,0.010953902327704323,213610
2018-09-03,6676,6676,6628,6630,5,-0.0022573363431150906,213610
2018-09-04,6625,6666,6625,6669,4134,0.00588235294117645,213610
2018-09-05,6673,6673,6652,6654,10,-0.0022492127755285862,213610
2018-09-06,6601,6636,6588,6604,579,-0.007514277126540403,213610
2018-09-07,6579,6615,6579,6587,54,-0.002574197456087224,213610
2018-09-10,6508,6578,6508,6573,4,-0.002125398512221044,213610
2018-09-11,6637,6637,6589,6592,28,0.0028906131142552027,213610
2018-09-12,6583,6583,6539,6569,27,-0.003489077669902918,213610
2018-09-13,6575,6583,6558,6569,1581,0.0,213610
2018-09-14,6653,6670,6640,6665,8,0.014614096513928976,213610
2018-09-17,6652,6652,6617,6621,453,-0.006601650412603188,213610
2018-09-18,6653,6679,6649,6678,547,0.008608971454463044,213610
2018-09-19,6682,6702,6668,6688,300,0.001497454327642922,213610
2018-09-20,6712,6712,6712,6714,0,0.0038875598086125507,213610
2018-09-21,6736,6784,6736,6784,220,0.010425975573428614,213610
2018-09-27,6836,6876,6828,6834,318,0.007370283018867996,213610
2018-09-28,6830,6851,6830,6855,1324,0.0030728709394205467,213610
2018-10-01,6848,6855,6836,6851,1354,-0.0005835156819840037,213610
2018-10-02,6811,6841,6778,6803,3008,-0.007006276455991833,213610
2018-10-04,6764,6764,6697,6736,2866,-0.009848596207555516,213610
2018-10-05,6648,6648,6648,6650,1,-0.012767220902612841,213610
2018-10-08,6617,6636,6606,6608,1486,-0.0063157894736841635,213610
2018-10-10,6587,6605,6557,6577,29,-0.004691283292978188,213610
2018-10-11,6299,6432,6299,6303,598,-0.041660331458111655,213610
2018-10-12,6343,6428,6343,6396,585,0.0147548786292242,213610
2018-10-15,6357,6370,6353,6357,6,-0.0060975609756097615,213610
2018-10-16,6365,6374,6334,6375,1907,0.002831524303916977,213610
2018-10-17,6491,6491,6412,6415,233,0.006274509803921635,213610
2018-10-18,6394,6410,6376,6396,863,-0.0029618082618861896,213610
2018-10-19,6314,6415,6314,6415,1132,0.0029706066291432798,213610
2018-10-22,6412,6412,6412,6415,0,0.0,213610
2018-10-23,6328,6328,6190,6251,22,-0.02556508183943884,213610
2018-10-24,6243,6243,6186,6189,257,-0.00991841305391139,213610
2018-10-25,6090,6135,6042,6137,31,-0.008402003554693782,213610
2018-10-26,6065,6065,5947,6043,170,-0.015316930096138215,213610
2018-10-29,6098,6098,6015,6017,24,-0.004302498758894546,213610
2018-10-30,6014,6111,6014,6079,1054,0.010304138274887853,213610
