date,open_price,high_price,low_price,close_price,volume,Change,code
2017-02-28,2458,2458,2450,2458,650,0.0,139220
2017-03-02,2451,2451,2451,2454,0,-0.0016273393002440573,139220
2017-03-03,2441,2441,2441,2445,799,-0.003667481662591676,139220
2017-03-06,2441,2441,2441,2445,0,0.0,139220
2017-03-07,2483,2488,2483,2490,1088,0.018404907975460016,139220
2017-03-08,2486,2490,2483,2486,189,-0.0016064257028112205,139220
2017-03-09,2476,2476,2437,2440,1626,-0.018503620273531807,139220
2017-03-10,2428,2437,2423,2440,425,0.0,139220
2017-03-13,2418,2459,2418,2463,12186,0.009426229508196826,139220
2017-03-14,2476,2476,2441,2445,2207,-0.0073081607795371095,139220
2017-03-15,2433,2433,2418,2435,2006,-0.004089979550102263,139220
2017-03-16,2464,2468,2459,2473,3112,0.015605749486653053,139220
2017-03-17,2473,2473,2468,2473,646,0.0,139220
2017-03-20,2468,2468,2459,2473,98,0.0,139220
2017-03-21,2468,2478,2468,2482,45,0.003639304488475492,139220
2017-03-22,2462,2462,2445,2449,336,-0.013295729250604404,139220
2017-03-23,2514,2514,2499,2517,141,0.027766435279706014,139220
2017-03-24,2511,2511,2494,2503,705,-0.005562177195073459,139220
2017-03-27,2498,2498,2464,2468,6995,-0.013983220135836971,139220
2017-03-28,2491,2519,2491,2522,17,0.021880064829821633,139220
2017-03-29,2521,2521,2498,2503,2761,-0.007533703409992043,139220
2017-03-30,2498,2498,2498,2503,107,0.0,139220
2017-03-31,2497,2497,2467,2494,89,-0.003595685177786634,139220
2017-04-03,2455,2455,2450,2458,163,-0.014434643143544479,139220
2017-04-04,2451,2454,2446,2454,118,-0.0016273393002440573,139220
2017-04-05,2459,2459,2459,2463,1165,0.003667481662591676,139220
2017-04-06,2454,2458,2451,2454,2543,-0.0036540803897685548,139220
2017-04-07,2454,2458,2451,2454,2417,0.0,139220
2017-04-10,2448,2453,2441,2445,2049,-0.003667481662591676,139220
2017-04-11,2441,2441,2437,2445,3,0.0,139220
2017-04-12,2457,2457,2441,2445,784,0.0,139220
2017-04-13,2441,2455,2441,2458,1128,0.00531697341513282,139220
2017-04-14,2466,2466,2455,2458,297,0.0,139220
2017-04-17,2457,2457,2445,2449,5395,-0.003661513425549212,139220
2017-04-18,2459,2459,2459,2463,10,0.005716619028174774,139220
2017-04-19,2453,2453,2441,2445,129,-0.0073081607795371095,139220
2017-04-20,2464,2464,2464,2468,0,0.009406952965235194,139220
2017-04-21,2468,2483,2464,2486,25,0.007293354943273878,139220
2017-04-24,2494,2503,2483,2486,4085,0.0,139220
2017-04-25,2482,2504,2482,2507,970,0.0084473049074818,139220
2017-04-26,2524,2549,2519,2544,270830,0.014758675708017588,139220
2017-04-27,2534,2534,2498,2502,313,-0.01650943396226412,139220
2017-04-28,2486,2486,2458,2472,4962,-0.011990407673860948,139220
2017-05-02,2473,2478,2463,2481,602,0.00364077669902918,139220
2017-05-04,2481,2481,2473,2476,1962,-0.00201531640467556,139220
2017-05-08,2467,2491,2443,2493,124983,0.006865912762520132,139220
2017-05-10,2517,2517,2491,2493,818,0.0,139220
2017-05-11,2499,2535,2499,2534,660,0.016446048937023727,139220
2017-05-12,2532,2537,2514,2539,510,0.0019731649565903897,139220
2017-05-15,2522,2525,2514,2522,8935,-0.006695549428909042,139220
2017-05-16,2551,2556,2536,2558,4280,0.014274385408405976,139220
2017-05-17,2544,2544,2518,2530,239,-0.0109460516028147,139220
2017-05-18,2498,2511,2490,2502,564,-0.011067193675889375,139220
2017-05-19,2514,2540,2514,2539,28,0.014788169464428513,139220
2017-05-22,2562,2590,2549,2593,1667,0.02126821583300509,139220
2017-05-23,2590,2623,2571,2621,191763,0.010798303123794817,139220
2017-05-24,2614,2614,2595,2598,387666,-0.008775276611980187,139220
2017-05-25,2604,2712,2604,2716,3654,0.04541955350269444,139220
2017-05-26,2712,2738,2683,2721,938590,0.0018409425625920406,139220
2017-05-29,2728,2742,2687,2711,460493,-0.00367511944138188,139220
2017-05-30,2698,2698,2669,2699,5031,-0.0044264109184802836,139220
2017-05-31,2693,2716,2665,2716,399946,0.006298629121896937,139220
2017-06-01,2700,2700,2674,2694,2217,-0.008100147275404979,139220
2017-06-02,2686,2686,2674,2680,489,-0.0051967334818113775,139220
2017-06-05,2679,2679,2620,2653,9653,-0.010074626865671621,139220
2017-06-07,2620,2644,2612,2644,4552,-0.0033923859781379573,139220
2017-06-08,2628,2628,2600,2621,7215,-0.008698940998487115,139220
2017-06-09,2610,2610,2595,2603,4270,-0.006867607783288876,139220
2017-06-12,2602,2618,2595,2598,1610,-0.0019208605455244276,139220
2017-06-13,2609,2625,2609,2630,152,0.012317167051578037,139220
2017-06-14,2630,2638,2616,2630,1145,0.0,139220
2017-06-15,2614,2614,2575,2603,26586,-0.010266159695817456,139220
2017-06-16,2594,2594,2568,2570,320,-0.012677679600460956,139220
2017-06-19,2588,2593,2562,2584,18752,0.005447470817120603,139220
2017-06-20,2567,2571,2513,2526,62957,-0.02244582043343657,139220
2017-06-21,2499,2550,2499,2549,19226,0.009105304829770455,139220
2017-06-22,2545,2545,2495,2507,2932,-0.01647704982346021,139220
2017-06-23,2535,2558,2535,2562,12127,0.021938571998404433,139220
2017-06-26,2552,2558,2547,2554,479,-0.0031225604996096834,139220
2017-06-27,2545,2545,2514,2517,3329,-0.014487079091620947,139220
2017-06-28,2529,2529,2523,2526,913,0.0035756853396902155,139220
2017-06-29,2535,2570,2535,2570,3285,0.017418844022169422,139220
2017-06-30,2557,2608,2549,2608,1302,0.01478599221789878,139220
2017-07-03,2603,2603,2590,2603,1363,-0.0019171779141103906,139220
2017-07-04,2598,2610,2590,2593,1517,-0.0038417210910487443,139220
2017-07-05,2604,2604,2590,2608,5129,0.005784805244890112,139220
2017-07-06,2598,2598,2575,2584,5058,-0.009202453987730008,139220
2017-07-07,2575,2603,2575,2603,4246,0.007352941176470562,139220
2017-07-10,2600,2616,2595,2621,2388,0.006915097963887895,139220
2017-07-11,2619,2634,2610,2617,4815,-0.0015261350629530712,139220
2017-07-12,2614,2614,2575,2579,5013,-0.014520443255636173,139220
2017-07-13,2579,2583,2567,2579,1210,0.0,139220
2017-07-14,2575,2590,2567,2593,1038,0.0054284606436603156,139220
2017-07-17,2607,2618,2595,2603,3311,0.0038565368299268155,139220
2017-07-18,2598,2598,2585,2588,421,-0.005762581636573172,139220
2017-07-19,2595,2618,2595,2608,1342,0.007727975270479082,139220
2017-07-20,2630,2640,2616,2640,2980,0.012269938650306678,139220
2017-07-21,2644,2658,2634,2661,3904,0.007954545454545547,139220
2017-07-24,2660,2660,2645,2648,555,-0.0048853814355505065,139220
2017-07-25,2648,2648,2620,2635,2177,-0.004909365558912415,139220
2017-07-26,2638,2643,2630,2635,2416,0.0,139220
2017-07-27,2645,2648,2630,2648,3169,0.004933586337760865,139220
2017-07-28,2613,2613,2590,2593,799,-0.020770392749244748,139220
2017-07-31,2589,2589,2540,2562,12797,-0.011955264172772817,139220
2017-08-01,2558,2558,2556,2558,710,-0.0015612802498048417,139220
2017-08-02,2537,2550,2532,2539,16705,-0.007427677873338534,139220
2017-08-03,2524,2524,2412,2434,25279,-0.041354864119732215,139220
2017-08-04,2445,2457,2433,2453,583,0.007806080525883274,139220
2017-08-07,2449,2471,2449,2457,1702,0.0016306563391765838,139220
2017-08-08,2439,2442,2427,2434,839,-0.009361009361009365,139220
2017-08-09,2417,2417,2401,2413,3699,-0.00862777321281838,139220
2017-08-10,2413,2413,2382,2413,10001,0.0,139220
2017-08-11,2377,2389,2372,2387,4902,-0.01077496891835894,139220
2017-08-14,2380,2380,2358,2372,502,-0.006284038542103021,139220
2017-08-16,2384,2384,2353,2377,1702,0.002107925801011712,139220
2017-08-17,2358,2372,2345,2377,1990,0.0,139220
2017-08-18,2349,2363,2349,2368,1582,-0.003786285233487563,139220
2017-08-21,2362,2362,2341,2351,2859,-0.007179054054054057,139220
2017-08-22,2352,2352,2336,2346,6337,-0.002126754572522316,139220
2017-08-23,2349,2349,2349,2355,97,0.0038363171355497716,139220
2017-08-24,2336,2341,2336,2346,1586,-0.003821656050955413,139220
2017-08-25,2335,2358,2330,2363,588,0.007246376811594235,139220
2017-08-28,2363,2375,2363,2372,457,0.003808717731696998,139220
2017-08-29,2367,2382,2345,2387,2667,0.006323777403035358,139220
2017-08-30,2380,2380,2345,2359,4973,-0.011730205278592365,139220
2017-08-31,2349,2349,2315,2337,9150,-0.009325985587113172,139220
2017-09-01,2330,2361,2330,2359,782,0.009413778348309698,139220
2017-09-04,2331,2331,2325,2329,3269,-0.012717253073336154,139220
2017-09-05,2329,2337,2324,2342,669,0.005581794761700287,139220
2017-09-06,2313,2313,2276,2287,6595,-0.023484201537147698,139220
2017-09-07,2279,2283,2267,2277,2679,-0.004372540445999107,139220
2017-09-08,2271,2276,2262,2282,1749,0.002195871761089263,139220
2017-09-11,2273,2273,2221,2234,733049,-0.02103418054338302,139220
2017-09-12,2247,2247,2230,2247,3512,0.005819158460161233,139220
2017-09-13,2234,2234,2198,2234,10634,-0.00578549176680021,139220
2017-09-14,2216,2231,2208,2234,6443,0.0,139220
2017-09-15,2212,2248,2204,2253,2959,0.008504923903312367,139220
2017-09-18,2250,2250,2233,2251,2519,-0.0008877052818464515,139220
2017-09-19,2255,2306,2255,2306,13696,0.024433585073300845,139220
2017-09-20,2298,2298,2262,2287,15515,-0.00823937554206422,139220
2017-09-21,2269,2269,2240,2253,210,-0.014866637516397052,139220
2017-09-22,2228,2228,2197,2210,5798,-0.019085663559698207,139220
2017-09-25,2197,2197,2122,2133,8118,-0.034841628959276005,139220
2017-09-26,2178,2212,2174,2215,4211,0.03844350679793718,139220
2017-09-27,2205,2209,2177,2205,10959,-0.004514672686230292,139220
2017-09-28,2202,2207,2187,2210,18796,0.0022675736961450532,139220
2017-09-29,2208,2235,2208,2239,7373,0.01312217194570131,139220
2017-10-10,2229,2229,2198,2220,4899,-0.008485931219294307,139220
2017-10-11,2207,2210,2197,2210,818,-0.0045045045045044585,139220
2017-10-12,2205,2271,2205,2273,12696,0.02850678733031664,139220
2017-10-13,2271,2274,2248,2273,1065,0.0,139220
2017-10-16,2292,2302,2269,2306,8335,0.014518257809063018,139220
2017-10-17,2301,2304,2282,2302,3410,-0.0017346053772766545,139220
2017-10-18,2296,2314,2296,2309,5058,0.003040834057341346,139220
2017-10-19,2306,2329,2306,2329,4966,0.008661758336942382,139220
2017-10-20,2324,2332,2305,2337,5307,0.003434950622584809,139220
2017-10-23,2331,2331,2306,2319,965,-0.007702182284980763,139220
2017-10-24,2299,2358,2299,2363,1955,0.018973695558430315,139220
2017-10-25,2363,2384,2363,2377,2217,0.0059246720270842435,139220
2017-10-26,2370,2375,2353,2363,4798,-0.005889777029869592,139220
2017-10-27,2399,2408,2382,2392,9203,0.01227253491324598,139220
2017-10-30,2385,2385,2328,2346,16450,-0.019230769230769273,139220
2017-10-31,2341,2346,2323,2346,13097,0.0,139220
2017-11-01,2337,2337,2324,2337,1025,-0.0038363171355498826,139220
2017-11-02,2345,2353,2330,2355,1277,0.007702182284980763,139220
2017-11-03,2367,2386,2367,2387,11909,0.013588110403397025,139220
2017-11-06,2382,2400,2363,2400,2729,0.005446166736489344,139220
2017-11-07,2385,2457,2385,2457,18559,0.023749999999999938,139220
2017-11-08,2437,2450,2428,2453,3429,-0.0016280016280015852,139220
2017-11-09,2436,2461,2432,2439,4996,-0.005707297187117821,139220
2017-11-10,2422,2444,2419,2422,3330,-0.006970069700697024,139220
2017-11-13,2417,2417,2358,2363,2790,-0.02436003303055323,139220
2017-11-14,2352,2352,2318,2351,5010,-0.005078290308929367,139220
2017-11-15,2331,2331,2282,2292,2074,-0.02509570395576355,139220
2017-11-16,2286,2320,2282,2324,7562,0.013961605584642323,139220
2017-11-17,2314,2318,2311,2314,1511,-0.004302925989672968,139220
2017-11-20,2314,2314,2291,2302,5822,-0.0051858254105444646,139220
2017-11-21,2288,2288,2253,2263,3336,-0.016941789748045166,139220
2017-11-22,2258,2262,2245,2263,16008,0.0,139220
2017-11-23,2267,2283,2267,2277,8048,0.0061864781263809565,139220
2017-11-24,2276,2281,2267,2282,6179,0.002195871761089263,139220
2017-11-27,2271,2276,2258,2282,229,0.0,139220
2017-11-28,2286,2323,2286,2319,27993,0.016213847502191125,139220
2017-11-29,2315,2340,2305,2337,12343,0.0077619663648125226,139220
2017-11-30,2350,2350,2325,2329,9676,-0.0034231921266580922,139220
2017-12-01,2331,2331,2291,2297,13713,-0.013739802490339237,139220
2017-12-04,2294,2348,2294,2346,6262,0.021332172398780935,139220
2017-12-05,2346,2414,2346,2417,56091,0.03026427962489353,139220
2017-12-06,2416,2416,2349,2355,42829,-0.025651634257343847,139220
2017-12-07,2364,2364,2316,2329,3474,-0.011040339702760082,139220
2017-12-08,2329,2344,2262,2268,3107,-0.026191498497209142,139220
2017-12-11,2279,2283,2258,2268,20510,0.0,139220
2017-12-12,2262,2262,2245,2268,157,0.0,139220
2017-12-13,2268,2332,2268,2337,1525,0.030423280423280463,139220
2017-12-14,2336,2364,2306,2309,20881,-0.011981172443303434,139220
2017-12-15,2310,2337,2310,2342,22782,0.01429190125595503,139220
2017-12-18,2336,2336,2325,2329,1001,-0.005550811272416745,139220
2017-12-19,2323,2323,2296,2314,886,-0.006440532417346545,139220
2017-12-20,2306,2314,2306,2314,4813,0.0,139220
2017-12-21,2291,2294,2277,2292,169,-0.009507346585998278,139220
2017-12-22,2283,2283,2253,2268,2381,-0.010471204188481686,139220
2017-12-26,2267,2283,2267,2282,6316,0.006172839506172867,139220
2017-12-27,2268,2286,2263,2292,405,0.004382120946538226,139220
2017-12-28,2285,2332,2285,2337,607,0.01963350785340312,139220
2018-01-02,2330,2358,2317,2363,98,0.011125374411638855,139220
2018-01-03,2350,2350,2331,2351,2270,-0.005078290308929367,139220
2018-01-04,2354,2419,2354,2422,11055,0.030199914929817107,139220
2018-01-05,2419,2432,2386,2427,8363,0.002064409578860449,139220
2018-01-08,2427,2456,2403,2448,8869,0.008652657601977642,139220
2018-01-09,2444,2472,2444,2472,1226,0.009803921568627416,139220
2018-01-10,2482,2545,2482,2539,14712,0.027103559870550242,139220
2018-01-11,2535,2535,2499,2512,1464150,-0.010634107916502544,139220
2018-01-12,2522,2558,2509,2512,7751,0.0,139220
2018-01-15,2530,2530,2495,2522,46813,0.00398089171974525,139220
2018-01-16,2513,2513,2458,2462,24522,-0.023790642347343405,139220
2018-01-17,2456,2456,2432,2444,5470,-0.007311129163281915,139220
2018-01-18,2454,2463,2419,2432,7084,-0.004909983633387904,139220
2018-01-19,2427,2493,2422,2493,39947,0.02508223684210531,139220
2018-01-22,2506,2506,2471,2497,529,0.0016044925792217946,139220
2018-01-23,2498,2556,2498,2558,46081,0.024429315178213784,139220
2018-01-24,2556,2567,2536,2558,22969,0.0,139220
2018-01-25,2541,2625,2541,2630,163104,0.028146989835809322,139220
2018-01-26,2593,2593,2529,2584,12213,-0.017490494296577896,139220
2018-01-29,2590,2669,2590,2640,39773,0.021671826625387025,139220
2018-01-30,2672,2700,2648,2670,282165,0.011363636363636465,139220
2018-01-31,2658,2661,2603,2661,3384,-0.003370786516853963,139220
2018-02-01,2658,2668,2634,2661,135119,0.0,139220
2018-02-02,2665,2665,2620,2640,3638,-0.007891770011273946,139220
2018-02-05,2579,2608,2568,2570,30279,-0.02651515151515149,139220
2018-02-06,2513,2539,2462,2526,163187,-0.017120622568093435,139220
2018-02-07,2561,2561,2427,2434,11439,-0.0364212193190816,139220
2018-02-08,2417,2432,2367,2413,61238,-0.00862777321281838,139220
2018-02-09,2335,2370,2335,2368,10205,-0.018648984666390422,139220
2018-02-12,2357,2357,2309,2346,10972,-0.00929054054054057,139220
2018-02-13,2350,2354,2316,2324,46070,-0.009377664109121886,139220
2018-02-14,2323,2346,2318,2346,12801,0.009466437177280573,139220
2018-02-19,2377,2427,2377,2417,18495,0.03026427962489353,139220
2018-02-20,2419,2444,2410,2422,44953,0.0020686801820437584,139220
2018-02-21,2412,2412,2382,2392,5644,-0.012386457473162693,139220
2018-02-22,2380,2380,2363,2372,17501,-0.00836120401337792,139220
2018-02-23,2377,2414,2377,2417,39887,0.018971332209106295,139220
2018-02-26,2423,2423,2387,2405,31445,-0.004964832436905264,139220
2018-02-27,2408,2408,2382,2395,1815,-0.004158004158004158,139220
2018-02-28,2380,2380,2345,2359,2464,-0.015031315240083498,139220
2018-03-02,2314,2318,2291,2297,13341,-0.026282323018228082,139220
2018-03-05,2298,2298,2262,2268,1788,-0.012625163256421379,139220
2018-03-06,2286,2316,2286,2319,13055,0.022486772486772555,139220
2018-03-07,2313,2322,2276,2282,122848,-0.015955153083225482,139220
2018-03-08,2306,2319,2306,2319,1344,0.016213847502191125,139220
2018-03-09,2342,2442,2342,2410,113256,0.039241052177662716,139220
2018-03-12,2449,2471,2432,2467,11561,0.023651452282157592,139220
2018-03-13,2455,2455,2383,2405,30744,-0.025131738954195404,139220
2018-03-14,2380,2380,2345,2377,3916,-0.011642411642411643,139220
2018-03-15,2372,2386,2358,2392,3674,0.006310475389146086,139220
2018-03-16,2394,2399,2377,2392,4179,0.0,139220
2018-03-19,2386,2391,2372,2395,3186,0.0012541806020067714,139220
2018-03-20,2386,2410,2382,2413,3704,0.007515657620041694,139220
2018-03-21,2405,2414,2405,2417,1295,0.0016576875259013413,139220
2018-03-22,2412,2436,2377,2395,6515,-0.009102192800993003,139220
2018-03-23,2341,2350,2306,2314,15163,-0.03382045929018784,139220
2018-03-26,2310,2340,2285,2337,1280,0.009939498703543714,139220
2018-03-27,2363,2391,2358,2392,11823,0.023534445870774467,139220
2018-03-28,2367,2427,2358,2413,16235,0.008779264214046734,139220
2018-03-29,2387,2406,2378,2410,12088,-0.001243265644426006,139220
2018-03-30,2423,2462,2423,2453,139827,0.01784232365145222,139220
2018-04-02,2444,2444,2372,2392,253151,-0.02486750917244196,139220
2018-04-03,2377,2414,2363,2417,12449,0.010451505016722429,139220
2018-04-04,2417,2417,2377,2395,8001,-0.009102192800993003,139220
2018-04-05,2408,2439,2408,2434,6927,0.01628392484342389,139220
2018-04-06,2449,2468,2449,2472,7955,0.015612161051766549,139220
2018-04-09,2509,2558,2509,2534,13905,0.025080906148867266,139220
2018-04-10,2524,2542,2499,2544,30711,0.003946329913180779,139220
2018-04-11,2514,2535,2509,2534,13368,-0.0039308176100628645,139220
2018-04-12,2547,2568,2542,2554,4270,0.007892659826361559,139220
2018-04-13,2545,2545,2524,2544,5563,-0.003915426781519238,139220
2018-04-16,2539,2549,2523,2530,2578,-0.005503144654088077,139220
2018-04-17,2522,2522,2495,2512,7298,-0.007114624505928813,139220
2018-04-18,2518,2608,2518,2608,54811,0.03821656050955413,139220
2018-04-19,2634,2751,2634,2739,71849,0.05023006134969332,139220
2018-04-20,2733,2760,2673,2752,181344,0.0047462577583059495,139220
2018-04-23,2833,2851,2721,2743,103140,-0.003270348837209336,139220
2018-04-24,2743,2820,2698,2790,89302,0.017134524243529015,139220
2018-04-25,2784,2784,2717,2730,48923,-0.021505376344086002,139220
2018-04-26,2709,2764,2678,2765,95522,0.012820512820512775,139220
2018-04-27,2781,2781,2707,2730,62674,-0.012658227848101222,139220
2018-04-30,2806,2992,2792,2979,586519,0.0912087912087911,139220
2018-05-02,3013,3094,2927,2963,243579,-0.0053709298422289775,139220
2018-05-03,2940,2972,2898,2920,84798,-0.014512318596017537,139220
2018-05-04,2918,3018,2918,3021,90843,0.03458904109589045,139220
2018-05-08,2976,3021,2927,2929,117554,-0.030453492221118816,139220
2018-05-09,2962,2962,2847,2911,44987,-0.006145442130419898,139220
2018-05-10,2952,2990,2922,2953,65347,0.014428031604259761,139220
2018-05-11,2949,2974,2901,2974,83847,0.007111412123264493,139220
2018-05-14,3008,3213,3008,3194,217705,0.07397444519166108,139220
2018-05-15,3199,3250,3163,3199,346078,0.0015654351909830666,139220
2018-05-16,3084,3148,3046,3062,167271,-0.04282588308846513,139220
2018-05-17,3070,3154,3062,3098,59523,0.011757021554539504,139220
2018-05-18,3113,3140,3075,3145,69455,0.015171078114912806,139220
2018-05-21,3116,3116,3056,3094,36101,-0.01621621621621616,139220
2018-05-23,3052,3082,2984,3075,226646,-0.006140917905623766,139220
2018-05-24,3091,3105,3013,3045,204063,-0.009756097560975618,139220
2018-05-25,2829,2929,2824,2906,352021,-0.04564860426929396,139220
2018-05-28,3118,3309,3098,3267,731423,0.12422573984858909,139220
2018-05-29,3240,3240,3127,3136,362106,-0.04009794918885823,139220
2018-05-30,3134,3149,3057,3103,125994,-0.01052295918367352,139220
2018-05-31,3131,3144,3053,3113,183360,0.0032226877215597582,139220
2018-06-01,3109,3109,3018,3026,241972,-0.027947317699967833,139220
2018-06-04,3074,3074,2980,2993,145195,-0.010905485789821534,139220
2018-06-05,2987,3051,2947,3054,303085,0.020380888740394232,139220
2018-06-07,3047,3047,2998,3011,204884,-0.014079895219384464,139220
2018-06-08,3023,3023,2965,2967,379133,-0.014613085353703092,139220
2018-06-11,2976,3204,2976,3118,617123,0.0508931580721268,139220
2018-06-12,3117,3117,2975,3016,815943,-0.03271327774214239,139220
2018-06-14,2917,2955,2848,2883,574106,-0.044098143236074305,139220
2018-06-15,2872,2914,2836,2862,256952,-0.007284079084287187,139220
2018-06-18,2853,2858,2743,2775,192186,-0.03039832285115307,139220
2018-06-19,2765,2797,2648,2660,186240,-0.04144144144144146,139220
2018-06-20,2656,2739,2656,2739,69919,0.02969924812030067,139220
2018-06-21,2724,2783,2701,2710,60123,-0.01058780576852869,139220
2018-06-22,2691,2747,2677,2752,54805,0.015498154981549828,139220
2018-06-25,2733,2807,2725,2807,97366,0.019985465116278966,139220
2018-06-26,2770,2793,2730,2739,24904,-0.024225151407196277,139220
2018-06-27,2738,2747,2624,2643,95617,-0.035049288061336226,139220
2018-06-28,2637,2672,2593,2596,94448,-0.017782822550132416,139220
2018-06-29,2656,2664,2578,2669,120854,0.028120184899846024,139220
2018-07-02,2660,2660,2545,2551,35982,-0.04421131509928811,139220
2018-07-03,2577,2591,2532,2577,50228,0.010192081536652298,139220
2018-07-04,2599,2614,2584,2611,72318,0.013193636010865317,139220
2018-07-05,2607,2607,2528,2559,224198,-0.019915741095365758,139220
2018-07-06,2561,2647,2561,2638,51390,0.030871434153966426,139220
2018-07-09,2597,2607,2557,2568,780009,-0.02653525398028811,139220
2018-07-10,2596,2596,2565,2572,53708,0.0015576323987538387,139220
2018-07-11,2547,2606,2538,2601,87207,0.011275272161741734,139220
2018-07-12,2602,2602,2548,2559,338573,-0.016147635524798143,139220
2018-07-13,2583,2609,2583,2596,93809,0.014458772958186872,139220
2018-07-16,2607,2607,2557,2564,123273,-0.012326656394452962,139220
2018-07-17,2557,2579,2550,2556,173340,-0.0031201248049922414,139220
2018-07-18,2561,2561,2452,2454,115255,-0.039906103286385,139220
2018-07-19,2473,2483,2437,2458,66140,0.0016299918500406463,139220
2018-07-20,2459,2492,2454,2495,8848,0.015052888527257835,139220
2018-07-23,2488,2505,2475,2482,19496,-0.0052104208416833275,139220
2018-07-24,2505,2613,2500,2596,235344,0.045930701047542266,139220
2018-07-25,2619,2649,2589,2652,119178,0.02157164869029282,139220
2018-07-26,2648,2669,2616,2620,36531,-0.012066365007541435,139220
2018-07-27,2632,2642,2598,2623,25542,0.0011450381679389832,139220
2018-07-30,2617,2695,2617,2693,51089,0.02668699961875709,139220
2018-07-31,2687,2719,2667,2706,18020,0.00482733011511316,139220
2018-08-01,2710,2720,2683,2698,137599,-0.002956393200295615,139220
2018-08-02,2686,2720,2656,2679,111820,-0.007042253521126751,139220
2018-08-03,2678,2717,2678,2720,41253,0.015304217991787938,139220
2018-08-06,2710,2715,2656,2674,87003,-0.016911764705882404,139220
2018-08-07,2667,2677,2646,2683,45303,0.0033657442034404905,139220
2018-08-08,2659,2676,2656,2664,33074,-0.007081625046589601,139220
2018-08-09,2657,2672,2648,2660,14554,-0.0015015015015015232,139220
2018-08-10,2699,2714,2677,2693,65137,0.012406015037593976,139220
2018-08-13,2697,2725,2624,2633,202651,-0.022279985146676617,139220
2018-08-14,2651,2687,2622,2693,60583,0.02278769464489172,139220
2018-08-16,2699,2699,2658,2683,14090,-0.0037133308577794732,139220
2018-08-17,2664,2666,2647,2664,14251,-0.007081625046589601,139220
2018-08-20,2677,2690,2672,2688,9857,0.009009009009008917,139220
2018-08-21,2683,2700,2673,2698,22320,0.0037202380952381375,139220
2018-08-22,2677,2710,2667,2710,10546,0.004447739065974732,139220
2018-08-23,2710,2755,2700,2752,114313,0.015498154981549828,139220
2018-08-24,2743,2771,2738,2775,50312,0.008357558139534982,139220
2018-08-27,2709,2724,2687,2706,95867,-0.024864864864864833,139220
2018-08-28,2721,2765,2716,2739,87630,0.012195121951219523,139220
2018-08-29,2727,2730,2717,2730,55462,-0.003285870755750264,139220
2018-08-30,2727,2733,2717,2730,397926,0.0,139220
2018-08-31,2712,2727,2688,2730,6967,0.0,139220
2018-09-03,2729,2747,2707,2725,25225,-0.001831501831501825,139220
2018-09-04,2711,2730,2711,2734,5047,0.003302752293578015,139220
2018-09-05,2757,2762,2717,2725,41765,-0.003291880029261174,139220
2018-09-06,2738,2771,2717,2725,40796,0.0,139220
2018-09-07,2738,2785,2726,2790,29473,0.023853211009174258,139220
2018-09-10,2788,2947,2788,2948,509346,0.05663082437275979,139220
2018-09-11,2972,2972,2927,2948,113293,0.0,139220
2018-09-12,2955,2955,2880,2938,48964,-0.0033921302578019397,139220
2018-09-13,2939,2944,2907,2933,59755,-0.0017018379850238796,139220
2018-09-14,2942,2959,2922,2953,12352,0.006818956699625067,139220
2018-09-17,2972,2972,2918,2943,114462,-0.0033863867253640656,139220
2018-09-18,2924,2944,2889,2901,110904,-0.014271151885830835,139220
2018-09-19,2908,2908,2840,2847,461714,-0.018614270941054833,139220
2018-09-20,2875,2880,2797,2842,203064,-0.0017562346329469403,139220
2018-09-21,2862,2890,2842,2892,53048,0.017593244194229474,139220
2018-09-27,2916,2916,2871,2887,51421,-0.0017289073305670755,139220
2018-09-28,2884,2902,2856,2906,96792,0.006581226186352707,139220
2018-10-01,2894,2945,2885,2929,455407,0.00791465932553348,139220
2018-10-02,2932,2972,2927,2943,152291,0.004779788323659995,139220
2018-10-04,2976,2989,2913,2925,177790,-0.006116207951070374,139220
2018-10-05,2902,2907,2834,2883,490354,-0.014358974358974375,139220
2018-10-08,2875,2875,2812,2832,281359,-0.01768990634755463,139220
2018-10-10,2821,2825,2683,2702,77919,-0.04590395480225984,139220
2018-10-11,2589,2648,2555,2556,24355,-0.05403404885270169,139220
2018-10-12,2547,2617,2538,2606,175843,0.019561815336463173,139220
2018-10-15,2597,2628,2557,2568,377599,-0.014581734458940954,139220
2018-10-16,2572,2577,2533,2564,52857,-0.0015576323987538387,139220
2018-10-17,2601,2613,2578,2596,761,0.012480499219968744,139220
2018-10-18,2597,2614,2533,2559,66654,-0.014252696456086289,139220
2018-10-19,2537,2570,2504,2572,6713,0.005080109417741285,139220
2018-10-22,2560,2560,2515,2532,16593,-0.015552099533437058,139220
2018-10-23,2520,2548,2451,2473,15654,-0.02330173775671407,139220
2018-10-24,2480,2490,2406,2428,68599,-0.018196522442377683,139220
2018-10-25,2354,2410,2346,2405,473817,-0.009472817133443168,139220
2018-10-26,2409,2409,2266,2291,11549,-0.047401247401247404,139220
2018-10-29,2301,2346,2243,2250,15464,-0.017896115233522525,139220
2018-10-30,2224,2302,2224,2305,5785,0.02444444444444449,139220
2018-10-31,2296,2306,2267,2308,20153,0.0013015184381779399,139220
2018-11-01,2322,2357,2261,2281,36823,-0.011698440207972283,139220
2018-11-02,2306,2403,2306,2405,3813,0.05436212187636991,139220
