date,open_price,high_price,low_price,close_price,volume,Change,code
2017-02-17,2618,2636,2609,2618,2429,-0.009084027252081794,117700
2017-02-20,2619,2619,2574,2588,11077,-0.01145912910618796,117700
2017-02-21,2582,2619,2582,2623,111694,0.013523956723338504,117700
2017-02-22,2625,2639,2610,2642,99542,0.0072436141822340705,117700
2017-02-23,2627,2627,2609,2623,2457,-0.007191521574564708,117700
2017-02-24,2614,2619,2588,2596,27375,-0.010293556995806363,117700
2017-02-27,2597,2637,2597,2633,31574,0.014252696456086289,117700
2017-02-28,2631,2645,2619,2623,980301,-0.0037979491074819904,117700
2017-03-02,2660,2674,2630,2638,17266,0.005718642775447869,117700
2017-03-03,2625,2633,2610,2633,16910,-0.0018953752843062777,117700
2017-03-06,2618,2618,2586,2618,25356,-0.005696923661222986,117700
2017-03-07,2615,2674,2615,2669,31841,0.01948051948051943,117700
2017-03-08,2675,2691,2656,2678,64151,0.0033720494567253123,117700
2017-03-09,2660,2660,2615,2628,15055,-0.01867064973861088,117700
2017-03-10,2615,2625,2592,2628,15817,0.0,117700
2017-03-13,2630,2646,2610,2642,33991,0.0053272450532724225,117700
2017-03-14,2650,2665,2634,2642,31710,0.0,117700
2017-03-15,2641,2641,2610,2628,13068,-0.005299015897047732,117700
2017-03-16,2648,2670,2643,2664,33118,0.013698630136986356,117700
2017-03-17,2670,2679,2657,2669,28964,0.0018768768768768762,117700
2017-03-20,2674,2674,2639,2664,13427,-0.0018733608092919019,117700
2017-03-21,2665,2674,2643,2664,31315,0.0,117700
2017-03-22,2640,2659,2609,2623,2849215,-0.015390390390390363,117700
2017-03-23,2637,2691,2637,2696,99914,0.027830728173846797,117700
2017-03-24,2699,2699,2674,2687,8102,-0.00333827893175076,117700
2017-03-27,2684,2684,2640,2651,17175,-0.013397841458876125,117700
2017-03-28,2664,2704,2650,2710,152436,0.02225575254620904,117700
2017-03-29,2708,2708,2679,2692,34013,-0.006642066420664228,117700
2017-03-30,2688,2688,2643,2655,26410,-0.01374442793462105,117700
2017-03-31,2666,2673,2656,2673,15605,0.006779661016949046,117700
2017-04-03,2674,2674,2630,2633,27903,-0.014964459408903896,117700
2017-04-04,2636,2636,2619,2623,33490,-0.0037979491074819904,117700
2017-04-05,2634,2655,2630,2655,22389,0.01219977125428895,117700
2017-04-06,2639,2647,2630,2647,5922,-0.003013182674199588,117700
2017-04-07,2649,2656,2635,2651,38194,0.001511144692104338,117700
2017-04-10,2646,2646,2610,2633,20071,-0.006789890607317939,117700
2017-04-11,2614,2627,2614,2623,18769,-0.0037979491074819904,117700
2017-04-12,2639,2647,2630,2647,14139,0.009149828440716767,117700
2017-04-13,2643,2652,2620,2655,20822,0.003022289384208454,117700
2017-04-14,2650,2650,2634,2638,6086,-0.006403013182674222,117700
2017-04-17,2639,2660,2634,2642,2702,0.0015163002274449777,117700
2017-04-18,2652,2662,2643,2664,12404,0.00832702498107496,117700
2017-04-19,2660,2665,2639,2660,51573,-0.0015015015015015232,117700
2017-04-20,2651,2671,2647,2673,24369,0.004887218045112718,117700
2017-04-21,2671,2682,2661,2678,18869,0.0018705574261130842,117700
2017-04-24,2682,2695,2675,2678,22801,0.0,117700
2017-04-25,2682,2700,2673,2705,56495,0.010082150858849781,117700
2017-04-26,2704,2764,2704,2755,128172,0.01848428835489835,117700
2017-04-27,2722,2722,2678,2700,68787,-0.019963702359346636,117700
2017-04-28,2696,2696,2652,2668,59755,-0.011851851851851891,117700
2017-05-02,2657,2674,2648,2663,41357,-0.0018740629685157772,117700
2017-05-04,2652,2665,2648,2663,121577,0.0,117700
2017-05-08,2667,2674,2629,2668,145933,0.0018775816748028973,117700
2017-05-10,2679,2723,2665,2691,91669,0.008620689655172376,117700
2017-05-11,2691,2734,2691,2736,76471,0.01672240802675584,117700
2017-05-12,2732,2732,2691,2713,34111,-0.008406432748538029,117700
2017-05-15,2713,2718,2683,2686,41260,-0.00995208256542568,117700
2017-05-16,2695,2732,2695,2727,212490,0.015264333581533895,117700
2017-05-17,2703,2703,2683,2691,24983,-0.01320132013201325,117700
2017-05-18,2666,2691,2661,2677,36635,-0.005202526941657348,117700
2017-05-19,2687,2713,2687,2713,47794,0.013447889428464643,117700
2017-05-22,2734,2760,2729,2760,47681,0.01732399557685227,117700
2017-05-23,2762,2807,2752,2783,282349,0.008333333333333304,117700
2017-05-24,2792,2792,2772,2774,101330,-0.0032339202299677128,117700
2017-05-25,2788,2905,2788,2882,678800,0.03893294881038223,117700
2017-05-26,2889,2920,2871,2897,701989,0.005204718945176934,117700
2017-05-29,2896,2915,2862,2878,739308,-0.006558508802209206,117700
2017-05-30,2887,2891,2842,2873,87706,-0.0017373175816539632,117700
2017-05-31,2866,2897,2837,2897,479738,0.008353637312913387,117700
2017-06-01,2874,2874,2828,2864,63289,-0.011391094235415955,117700
2017-06-02,2865,2870,2843,2864,68625,0.0,117700
2017-06-05,2865,2865,2796,2824,133100,-0.013966480446927387,117700
2017-06-07,2806,2813,2791,2809,77480,-0.005311614730878156,117700
2017-06-08,2795,2795,2765,2790,97008,-0.006763972944108243,117700
2017-06-09,2788,2797,2767,2779,143237,-0.003942652329749108,117700
2017-06-12,2772,2792,2762,2774,128964,-0.0017992083483266974,117700
2017-06-13,2764,2801,2764,2804,46464,0.010814708002883977,117700
2017-06-14,2799,2808,2778,2794,126957,-0.003566333808844524,117700
2017-06-15,2788,2788,2744,2774,65997,-0.007158196134574135,117700
2017-06-16,2762,2770,2757,2769,34052,-0.0018024513338139592,117700
2017-06-19,2765,2774,2739,2755,99095,-0.005055976886962799,117700
2017-06-20,2750,2755,2695,2700,97033,-0.019963702359346636,117700
2017-06-21,2700,2732,2687,2727,57808,0.010000000000000009,117700
2017-06-22,2723,2723,2679,2686,140512,-0.015034836817015007,117700
2017-06-23,2695,2748,2695,2750,65933,0.023827252419955425,117700
2017-06-26,2741,2741,2713,2731,57067,-0.006909090909090865,117700
2017-06-27,2722,2722,2687,2695,35634,-0.01318198462101794,117700
2017-06-28,2691,2712,2691,2695,59934,0.0,117700
2017-06-29,2714,2765,2696,2764,204580,0.02560296846011134,117700
2017-06-30,2744,2783,2729,2783,92188,0.006874095513748291,117700
2017-07-03,2783,2788,2762,2779,34957,-0.0014372978799855884,117700
2017-07-04,2774,2788,2757,2769,78286,-0.003598416696653506,117700
2017-07-05,2767,2781,2762,2783,51673,0.00505597688696291,117700
2017-07-06,2774,2774,2748,2755,60825,-0.010061085159899341,117700
2017-07-07,2752,2788,2748,2774,125250,0.006896551724137945,117700
2017-07-10,2764,2804,2764,2804,67999,0.010814708002883977,117700
2017-07-11,2801,2813,2782,2804,162377,0.0,117700
2017-07-12,2807,2811,2757,2769,37196,-0.012482168330955723,117700
2017-07-13,2770,2774,2752,2764,34861,-0.0018057060310581186,117700
2017-07-14,2762,2779,2748,2779,331974,0.00542691751085389,117700
2017-07-17,2799,2817,2791,2799,209305,0.007196833393307012,117700
2017-07-18,2796,2806,2775,2786,88998,-0.004644515898535206,117700
2017-07-19,2782,2814,2782,2814,70467,0.01005025125628145,117700
2017-07-20,2828,2853,2810,2854,266813,0.014214641080312784,117700
2017-07-21,2843,2863,2823,2864,314266,0.0035038542396637062,117700
2017-07-24,2858,2865,2828,2859,33806,-0.0017458100558659373,117700
2017-07-25,2857,2862,2829,2834,138773,-0.008744316194473578,117700
2017-07-26,2851,2865,2828,2846,181239,0.004234297812279353,117700
2017-07-27,2848,2856,2833,2854,200101,0.0028109627547434624,117700
2017-07-28,2833,2833,2780,2786,104541,-0.023826208829712647,117700
2017-07-31,2774,2783,2734,2755,80821,-0.011127063890883027,117700
2017-08-01,2752,2774,2739,2755,62816,0.0,117700
2017-08-02,2750,2760,2729,2750,37497,-0.001814882032667886,117700
2017-08-03,2738,2738,2619,2641,276374,-0.03963636363636369,117700
2017-08-04,2634,2661,2630,2650,38812,0.0034078000757289395,117700
2017-08-07,2651,2680,2649,2650,64997,0.0,117700
2017-08-08,2660,2665,2633,2646,49601,-0.0015094339622641062,117700
2017-08-09,2622,2631,2591,2608,1624357,-0.014361300075585781,117700
2017-08-10,2596,2622,2568,2608,34603,0.0,117700
2017-08-11,2555,2590,2555,2581,93564,-0.010352760736196287,117700
2017-08-14,2577,2600,2551,2554,115799,-0.010461061604029487,117700
2017-08-16,2568,2577,2551,2567,63155,0.005090054815974909,117700
2017-08-17,2561,2568,2541,2567,22238,0.0,117700
2017-08-18,2550,2576,2550,2576,24774,0.0035060381768601268,117700
2017-08-21,2572,2577,2551,2563,24813,-0.005046583850931707,117700
2017-08-22,2559,2568,2536,2559,61164,-0.0015606710885680553,117700
2017-08-23,2559,2568,2546,2559,55270,0.0,117700
2017-08-24,2564,2568,2546,2559,34103,0.0,117700
2017-08-25,2550,2569,2550,2571,19349,0.004689331770222793,117700
2017-08-28,2569,2586,2569,2586,28377,0.005834305717619559,117700
2017-08-29,2578,2597,2560,2600,49174,0.005413766434648082,117700
2017-08-30,2595,2595,2565,2576,12199,-0.009230769230769265,117700
2017-08-31,2577,2577,2551,2567,34920,-0.0034937888198758316,117700
2017-09-01,2573,2603,2573,2595,62088,0.010907674328009431,117700
2017-09-04,2547,2569,2547,2550,84831,-0.017341040462427793,117700
2017-09-05,2572,2572,2541,2554,26228,0.0015686274509802978,117700
2017-09-06,2550,2560,2501,2503,75538,-0.019968676585747858,117700
2017-09-07,2506,2509,2491,2508,76376,0.0019976028765480436,117700
2017-09-08,2509,2509,2481,2498,37115,-0.003987240829346095,117700
2017-09-11,2495,2500,2451,2463,130474,-0.014011208967173783,117700
2017-09-12,2458,2461,2451,2458,26430,-0.002030044660982555,117700
2017-09-13,2462,2462,2427,2454,32890,-0.0016273393002440573,117700
2017-09-14,2450,2454,2422,2439,20826,-0.006112469437652757,117700
2017-09-15,2436,2458,2417,2458,27660,0.007790077900778902,117700
2017-09-18,2455,2470,2451,2463,82361,0.002034174125305155,117700
2017-09-19,2476,2528,2476,2531,54711,0.02760860738936266,117700
2017-09-20,2527,2527,2482,2490,34332,-0.016199130778348447,117700
2017-09-21,2476,2476,2442,2449,56979,-0.016465863453815288,117700
2017-09-22,2441,2441,2391,2394,52108,-0.02245814618211517,117700
2017-09-25,2387,2387,2324,2331,370104,-0.02631578947368418,117700
2017-09-26,2332,2399,2332,2399,22035,0.029172029172029212,117700
2017-09-27,2403,2421,2377,2394,33912,-0.002084201750729431,117700
2017-09-28,2407,2407,2391,2399,21521,0.002088554720133695,117700
2017-09-29,2413,2432,2404,2434,20982,0.014589412255106238,117700
2017-10-10,2413,2432,2397,2413,81605,-0.00862777321281838,117700
2017-10-11,2397,2418,2397,2413,57369,0.0,117700
2017-10-12,2404,2470,2404,2468,171897,0.022793203481143776,117700
2017-10-13,2470,2475,2446,2463,21481,-0.0020259319286871635,117700
2017-10-16,2472,2482,2446,2486,74431,0.009338205440519776,117700
2017-10-17,2480,2480,2463,2476,36138,-0.004022526146419958,117700
2017-10-18,2468,2486,2455,2486,52988,0.0040387722132471104,117700
2017-10-19,2486,2499,2481,2498,35528,0.00482703137570395,117700
2017-10-20,2496,2506,2471,2508,20312,0.004003202562049557,117700
2017-10-23,2509,2509,2486,2493,28613,-0.005980861244019087,117700
2017-10-24,2491,2545,2491,2541,88934,0.019253910950661757,117700
2017-10-25,2551,2568,2546,2554,74367,0.0051160960251870335,117700
2017-10-26,2555,2569,2537,2546,100448,-0.003132341425215346,117700
2017-10-27,2555,2599,2555,2586,101824,0.01571091908876676,117700
2017-10-30,2573,2573,2528,2541,129068,-0.01740139211136893,117700
2017-10-31,2532,2536,2514,2536,46642,-0.001967729240456517,117700
2017-11-01,2514,2536,2514,2536,23827,0.0,117700
2017-11-02,2537,2550,2528,2550,63922,0.005520504731861164,117700
2017-11-03,2555,2581,2555,2576,90489,0.010196078431372602,117700
2017-11-06,2583,2590,2555,2586,67573,0.0038819875776396895,117700
2017-11-07,2586,2650,2586,2641,230155,0.021268368136117655,117700
2017-11-08,2639,2649,2625,2650,73688,0.0034078000757289395,117700
2017-11-09,2650,2660,2629,2632,79237,-0.0067924528301887,117700
2017-11-10,2629,2641,2624,2632,62841,0.0,117700
2017-11-13,2623,2628,2569,2576,73089,-0.021276595744680882,117700
2017-11-14,2571,2571,2530,2571,87883,-0.0019409937888198447,117700
2017-11-15,2560,2560,2501,2522,87547,-0.0190587320108907,117700
2017-11-16,2518,2551,2500,2554,30276,0.012688342585249757,117700
2017-11-17,2550,2560,2532,2541,411482,-0.005090054815974909,117700
2017-11-20,2550,2550,2524,2527,61193,-0.0055096418732781816,117700
2017-11-21,2522,2522,2476,2493,61425,-0.01345468935496641,117700
2017-11-22,2486,2499,2466,2493,37630,0.0,117700
2017-11-23,2506,2522,2501,2508,130585,0.006016847172081841,117700
2017-11-24,2513,2513,2497,2513,68502,0.001993620414673103,117700
2017-11-27,2496,2512,2486,2508,26055,-0.0019896538002387443,117700
2017-11-28,2514,2540,2511,2531,39309,0.009170653907496051,117700
2017-11-29,2542,2560,2532,2546,69084,0.00592651126037147,117700
2017-11-30,2560,2560,2528,2541,85376,-0.0019638648860957897,117700
2017-12-01,2540,2540,2496,2522,183399,-0.007477371113734699,117700
2017-12-04,2518,2572,2518,2567,79598,0.01784298176050747,117700
2017-12-05,2560,2624,2560,2627,102359,0.0233735878457344,117700
2017-12-06,2633,2633,2547,2550,187433,-0.029311001141987036,117700
2017-12-07,2565,2565,2514,2527,103853,-0.009019607843137267,117700
2017-12-08,2523,2540,2463,2468,34997,-0.02334784329244166,117700
2017-12-11,2467,2476,2458,2476,48620,0.0032414910858995505,117700
2017-12-12,2467,2476,2458,2476,25852,0.0,117700
2017-12-13,2472,2542,2472,2546,83546,0.028271405492730217,117700
2017-12-14,2540,2565,2519,2522,115340,-0.00942655145325999,117700
2017-12-15,2527,2556,2523,2559,23791,0.014670896114195031,117700
2017-12-18,2564,2564,2541,2554,51136,-0.0019538882375927935,117700
2017-12-19,2545,2560,2511,2527,59173,-0.01057165231010182,117700
2017-12-20,2519,2535,2514,2527,25938,0.0,117700
2017-12-21,2512,2512,2491,2498,33419,-0.011476058567471359,117700
2017-12-22,2504,2504,2476,2493,32345,-0.0020016012810247785,117700
2017-12-26,2501,2522,2496,2508,25681,0.006016847172081841,117700
2017-12-27,2519,2531,2491,2531,46042,0.009170653907496051,117700
2017-12-28,2526,2578,2526,2581,155849,0.019755037534571418,117700
2018-01-02,2577,2624,2568,2627,70670,0.017822549399457488,117700
2018-01-03,2607,2607,2586,2604,209117,-0.008755234107346799,117700
2018-01-04,2604,2670,2600,2654,118150,0.01920122887864828,117700
2018-01-05,2656,2682,2642,2677,96547,0.008666164280331623,117700
2018-01-08,2673,2712,2659,2700,137419,0.008591707134852467,117700
2018-01-09,2695,2722,2695,2722,169386,0.008148148148148238,117700
2018-01-10,2728,2805,2728,2790,551472,0.024981631153563555,117700
2018-01-11,2807,2807,2767,2783,65458,-0.002508960573476715,117700
2018-01-12,2791,2826,2778,2799,203358,0.005749191519942576,117700
2018-01-15,2804,2804,2778,2799,74888,0.0,117700
2018-01-16,2788,2788,2744,2760,97066,-0.01393354769560562,117700
2018-01-17,2748,2755,2719,2750,110273,-0.0036231884057971175,117700
2018-01-18,2746,2760,2714,2727,138105,-0.008363636363636351,117700
2018-01-19,2727,2806,2723,2809,117171,0.030069673634030014,117700
2018-01-22,2801,2806,2769,2809,98876,0.0,117700
2018-01-23,2815,2858,2806,2859,525226,0.017799928800284803,117700
2018-01-24,2856,2870,2838,2850,126413,-0.0031479538300105414,117700
2018-01-25,2852,2921,2852,2924,488660,0.025964912280701746,117700
2018-01-26,2901,2901,2828,2887,241721,-0.012653898768809846,117700
2018-01-29,2901,2993,2901,2947,522684,0.020782819535850372,117700
2018-01-30,2961,3015,2952,2983,348881,0.012215812690872019,117700
2018-01-31,2958,2969,2897,2964,133824,-0.006369426751592355,117700
2018-02-01,2961,2987,2942,2973,317010,0.0030364372469635637,117700
2018-02-02,2989,2989,2935,2960,132182,-0.004372687521022489,117700
2018-02-05,2905,2920,2857,2873,157959,-0.02939189189189184,117700
2018-02-06,2779,2824,2734,2829,299416,-0.015315001740341061,117700
2018-02-07,2861,2861,2709,2713,171860,-0.041003888299752544,117700
2018-02-08,2727,2746,2673,2727,166989,0.005160339107998624,117700
2018-02-09,2642,2682,2642,2672,107621,-0.020168683535020215,117700
2018-02-12,2670,2670,2609,2637,138995,-0.013098802395209552,117700
2018-02-13,2660,2660,2597,2600,86465,-0.01403109594235874,117700
2018-02-14,2609,2650,2600,2637,68681,0.014230769230769269,117700
2018-02-19,2680,2743,2671,2741,102300,0.039438756162305744,117700
2018-02-20,2737,2750,2704,2718,79778,-0.008391098139365227,117700
2018-02-21,2712,2712,2682,2705,46650,-0.004782928623988214,117700
2018-02-22,2687,2687,2661,2677,86276,-0.010351201478743022,117700
2018-02-23,2687,2724,2687,2727,122764,0.018677624206201004,117700
2018-02-26,2742,2742,2687,2705,80899,-0.008067473414008042,117700
2018-02-27,2712,2717,2682,2695,40445,-0.003696857670979714,117700
2018-02-28,2674,2679,2643,2646,81161,-0.018181818181818188,117700
2018-03-02,2608,2613,2583,2600,58493,-0.017384731670445963,117700
2018-03-05,2586,2600,2556,2563,163555,-0.014230769230769269,117700
2018-03-06,2585,2613,2576,2617,112956,0.02106905969566908,117700
2018-03-07,2628,2642,2592,2595,89004,-0.008406572411157831,117700
2018-03-08,2604,2638,2604,2641,261369,0.01772639691714839,117700
2018-03-09,2650,2742,2650,2722,475693,0.03067020068156001,117700
2018-03-12,2748,2774,2729,2769,148388,0.01726671565025706,117700
2018-03-13,2760,2760,2695,2710,124620,-0.021307331166486088,117700
2018-03-14,2686,2690,2660,2686,97898,-0.0088560885608856,117700
2018-03-15,2678,2700,2659,2705,84382,0.0070737155621742875,117700
2018-03-16,2691,2707,2682,2700,66544,-0.001848428835489857,117700
2018-03-19,2707,2707,2673,2695,88373,-0.0018518518518518823,117700
2018-03-20,2677,2712,2677,2710,97515,0.005565862708719838,117700
2018-03-21,2704,2717,2700,2705,56859,-0.0018450184501844769,117700
2018-03-22,2703,2738,2665,2686,248507,-0.007024029574861368,117700
2018-03-23,2632,2637,2578,2586,300322,-0.03723008190618016,117700
2018-03-26,2568,2636,2545,2627,148398,0.01585460170146935,117700
2018-03-27,2656,2678,2651,2677,91391,0.019033117624666973,117700
2018-03-28,2649,2712,2636,2700,191926,0.008591707134852467,117700
2018-03-29,2687,2702,2664,2700,105349,0.0,117700
2018-03-30,2709,2750,2709,2722,216845,0.008148148148148238,117700
2018-04-02,2723,2738,2670,2686,43266,-0.013225569434239581,117700
2018-04-03,2654,2695,2645,2700,25499,0.005212211466865124,117700
2018-04-04,2689,2693,2644,2650,272695,-0.01851851851851849,117700
2018-04-05,2659,2702,2654,2695,64991,0.016981132075471805,117700
2018-04-06,2695,2727,2673,2722,171185,0.010018552875695752,117700
2018-04-09,2774,2805,2774,2790,319474,0.024981631153563555,117700
2018-04-10,2788,2792,2752,2783,38304,-0.002508960573476715,117700
2018-04-11,2781,2783,2762,2783,45651,0.0,117700
2018-04-12,2791,2817,2787,2799,145283,0.005749191519942576,117700
2018-04-13,2806,2806,2775,2786,143813,-0.004644515898535206,117700
2018-04-16,2801,2801,2771,2786,91298,0.0,117700
2018-04-17,2779,2783,2752,2764,45509,-0.007896625987078298,117700
2018-04-18,2774,2856,2770,2854,213617,0.03256150506512312,117700
2018-04-19,2874,2997,2874,2988,773992,0.04695164681149255,117700
2018-04-20,2999,3012,2929,3001,618601,0.004350736278447176,117700
2018-04-23,3089,3117,2975,3001,799595,0.0,117700
2018-04-24,3007,3074,2951,3032,554627,0.01032989003665441,117700
2018-04-25,3015,3034,2965,2983,340631,-0.016160949868073926,117700
2018-04-26,2976,3016,2935,3015,378567,0.010727455581629242,117700
2018-04-27,3016,3026,2957,2973,223787,-0.013930348258706426,117700
2018-04-30,3052,3241,3032,3217,1405584,0.08207198116380754,117700
2018-05-02,3275,3329,3176,3227,1552244,0.0031084861672365793,117700
2018-05-03,3199,3222,3149,3156,566749,-0.02200185931205456,117700
2018-05-04,3175,3272,3157,3272,734494,0.03675538656527255,117700
2018-05-08,3223,3268,3168,3171,455362,-0.030867970660146682,117700
2018-05-09,3179,3199,3084,3171,426721,0.0,117700
2018-05-10,3206,3250,3186,3208,342255,0.011668243456322891,117700
2018-05-11,3185,3241,3167,3244,578980,0.01122194513715713,117700
2018-05-14,3297,3476,3278,3443,1516120,0.06134401972873005,117700
2018-05-15,3459,3523,3425,3466,1263456,0.0066802207377287814,117700
2018-05-16,3321,3414,3306,3327,1184344,-0.04010386612810157,117700
2018-05-17,3324,3426,3324,3378,950155,0.015329125338142457,117700
2018-05-18,3394,3421,3342,3424,375983,0.013617525162818334,117700
2018-05-21,3398,3398,3338,3368,290270,-0.016355140186915862,117700
2018-05-23,3332,3369,3273,3360,467126,-0.002375296912114022,117700
2018-05-24,3385,3385,3288,3323,191859,-0.011011904761904723,117700
2018-05-25,3122,3214,3090,3181,1568932,-0.042732470659043065,117700
2018-05-28,3404,3602,3386,3554,1535879,0.11725872367180123,117700
2018-05-29,3531,3531,3411,3420,951819,-0.037703995498030385,117700
2018-05-30,3424,3449,3341,3396,515128,-0.007017543859649145,117700
2018-05-31,3424,3462,3360,3415,680538,0.005594817432273302,117700
2018-06-01,3397,3397,3306,3327,783001,-0.02576866764275254,117700
2018-06-04,3389,3396,3274,3277,738180,-0.015028554253080806,117700
2018-06-05,3274,3343,3237,3347,411832,0.02136100091547144,117700
2018-06-07,3324,3348,3298,3309,451139,-0.01135345085150885,117700
2018-06-08,3315,3320,3259,3267,162856,-0.012692656391659063,117700
2018-06-11,3283,3370,3278,3368,477531,0.03091521273339448,117700
2018-06-12,3385,3385,3250,3291,888855,-0.02286223277909738,117700
2018-06-14,3213,3222,3135,3151,730992,-0.04254026131874811,117700
2018-06-15,3154,3195,3132,3134,363234,-0.005395112662646806,117700
2018-06-18,3121,3148,3039,3061,677209,-0.023292916400765806,117700
2018-06-19,3061,3108,2953,2964,542061,-0.03168899052597185,117700
2018-06-20,2956,3056,2956,3056,239207,0.031039136302294157,117700
2018-06-21,3032,3105,3010,3011,181684,-0.01472513089005234,117700
2018-06-22,3002,3056,2982,3061,133033,0.016605778811026317,117700
2018-06-25,3044,3141,3032,3126,176956,0.02123489055864103,117700
2018-06-26,3075,3126,3049,3052,197740,-0.023672424824056293,117700
2018-06-27,3052,3061,2948,2951,464302,-0.03309305373525562,117700
2018-06-28,2937,2997,2905,2913,475612,-0.012876990850559156,117700
2018-06-29,2970,2989,2902,2993,273721,0.027463096464126258,117700
2018-07-02,2979,2979,2847,2849,497971,-0.048112261944537216,117700
2018-07-03,2884,2891,2822,2891,174860,0.014742014742014753,117700
2018-07-04,2873,2914,2873,2904,122792,0.004496713939813324,117700
2018-07-05,2892,2892,2814,2836,296312,-0.023415977961432466,117700
2018-07-06,2851,2946,2851,2941,273125,0.03702397743300434,117700
2018-07-09,2883,2902,2847,2863,233179,-0.02652159129547771,117700
2018-07-10,2883,2892,2871,2873,193444,0.0034928396786586546,117700
2018-07-11,2850,2904,2836,2904,191347,0.010790114862513134,117700
2018-07-12,2902,2902,2862,2873,147257,-0.010674931129476595,117700
2018-07-13,2882,2913,2882,2913,258149,0.01392272885485557,117700
2018-07-16,2910,2915,2874,2886,84493,-0.009268795056642687,117700
2018-07-17,2878,2892,2857,2858,59929,-0.00970200970200974,117700
2018-07-18,2866,2873,2783,2784,244629,-0.025892232330300913,117700
2018-07-19,2786,2805,2754,2784,260444,0.0,117700
2018-07-20,2777,2798,2762,2797,101573,0.004669540229885083,117700
2018-07-23,2796,2796,2755,2772,184754,-0.008938148015731118,117700
2018-07-24,2778,2896,2773,2882,369300,0.039682539682539764,117700
2018-07-25,2897,2923,2869,2923,252787,0.01422623178348359,117700
2018-07-26,2939,2953,2898,2900,175909,-0.007868628121792676,117700
2018-07-27,2910,2924,2896,2926,125416,0.008965517241379395,117700
2018-07-30,2924,3002,2924,2988,222152,0.021189336978810758,117700
2018-07-31,3000,3027,2966,3011,276309,0.007697456492637311,117700
2018-08-01,3017,3027,2995,3011,563602,0.0,117700
2018-08-02,3007,3049,2975,3001,150395,-0.0033211557622052634,117700
2018-08-03,3012,3040,3012,3042,55903,0.013662112629123646,117700
2018-08-06,3031,3031,2965,2978,348335,-0.02103879026955946,117700
2018-08-07,2961,2975,2938,2978,124257,0.0,117700
2018-08-08,2960,2988,2948,2956,124605,-0.007387508394895881,117700
2018-08-09,2956,2974,2939,2956,67951,0.0,117700
2018-08-10,2994,3012,2970,3006,120201,0.01691474966170503,117700
2018-08-13,3007,3026,2916,2918,173004,-0.029274783765801726,117700
2018-08-14,2929,2989,2910,2993,55718,0.025702535983550323,117700
2018-08-16,3002,3007,2957,2988,186035,-0.0016705646508520244,117700
2018-08-17,2992,2992,2942,2968,255996,-0.00669344042838016,117700
2018-08-20,2982,2992,2970,2978,64418,0.003369272237196741,117700
2018-08-21,2984,3004,2975,3006,175056,0.009402283411685586,117700
2018-08-22,2989,3016,2975,2998,139612,-0.0026613439787092075,117700
2018-08-23,3006,3064,3001,3056,215764,0.019346230820546984,117700
2018-08-24,3053,3082,3040,3084,167307,0.009162303664921545,117700
2018-08-27,3012,3038,2997,3027,579525,-0.018482490272373586,117700
2018-08-28,3040,3085,3040,3071,158222,0.014535844070036275,117700
2018-08-29,3055,3060,3035,3042,93760,-0.009443178117876871,117700
2018-08-30,3052,3055,3035,3052,151058,0.0032873109796187627,117700
2018-08-31,3031,3049,3012,3052,100490,0.0,117700
2018-09-03,3055,3070,3031,3032,81492,-0.006553079947575369,117700
2018-09-04,3030,3056,3020,3061,206529,0.009564643799472305,117700
2018-09-05,3080,3090,3040,3047,202948,-0.004573668735707304,117700
2018-09-06,3065,3104,3040,3047,239186,0.0,117700
2018-09-07,3061,3127,3048,3130,204738,0.027239908106334143,117700
2018-09-10,3149,3274,3140,3277,428942,0.04696485623003199,117700
2018-09-11,3311,3324,3260,3287,568967,0.0030515715593530945,117700
2018-09-12,3281,3290,3204,3272,224710,-0.004563431700638887,117700
2018-09-13,3269,3281,3240,3277,432495,0.0015281173594132724,117700
2018-09-14,3279,3296,3250,3291,213774,0.004272200183094377,117700
2018-09-17,3310,3310,3249,3272,236063,-0.005773321178973001,117700
2018-09-18,3258,3282,3232,3239,315052,-0.01008557457212711,117700
2018-09-19,3243,3248,3183,3200,308406,-0.012040753318925623,117700
2018-09-20,3216,3239,3151,3195,356482,-0.0015625000000000222,117700
2018-09-21,3209,3255,3185,3258,716252,0.019718309859154903,117700
2018-09-27,3277,3281,3249,3277,153152,0.005831798649478248,117700
2018-09-28,3259,3269,3227,3272,186783,-0.0015257857796765473,117700
2018-10-01,3269,3300,3254,3277,365633,0.0015281173594132724,117700
2018-10-02,3272,3305,3269,3272,238202,-0.0015257857796765473,117700
2018-10-04,3320,3341,3259,3272,638415,0.0,117700
2018-10-05,3261,3261,3164,3204,172916,-0.020782396088019572,117700
2018-10-08,3194,3214,3144,3171,237582,-0.010299625468164764,117700
2018-10-10,3153,3162,3016,3037,559774,-0.04225796278776406,117700
2018-10-11,2906,2975,2871,2873,483245,-0.05400065854461644,117700
2018-10-12,2855,2946,2855,2941,318382,0.023668639053254337,117700
2018-10-15,2946,2978,2891,2908,329901,-0.011220673240394441,117700
2018-10-16,2927,2932,2887,2913,110442,0.0017193947730398396,117700
2018-10-17,2960,2964,2929,2936,43751,0.007895640233436252,117700
2018-10-18,2939,2965,2889,2896,32672,-0.013623978201634857,117700
2018-10-19,2865,2921,2856,2923,96867,0.00932320441988943,117700
2018-10-22,2891,2891,2851,2891,62941,-0.010947656517276805,117700
2018-10-23,2881,2900,2777,2792,235526,-0.03424420615703905,117700
