date,open_price,high_price,low_price,close_price,volume,Change,code
2017-02-15,4567,4567,4541,4563,113062,0.0028571428571428914,102970
2017-02-16,4589,4595,4527,4550,90389,-0.002849002849002802,102970
2017-02-17,4517,4538,4505,4540,66109,-0.00219780219780219,102970
2017-02-20,4538,4541,4418,4422,193309,-0.025991189427312822,102970
2017-02-21,4417,4569,4417,4555,812500,0.03007688828584354,102970
2017-02-22,4578,4614,4541,4604,178764,0.01075740944017567,102970
2017-02-23,4612,4618,4589,4607,60797,0.0006516072980018439,102970
2017-02-24,4602,4611,4530,4545,126041,-0.01345778163663991,102970
2017-02-27,4563,4563,4501,4512,98269,-0.007260726072607304,102970
2017-02-28,4512,4559,4510,4515,491625,0.0006648936170212671,102970
2017-03-02,4573,4636,4573,4592,259686,0.01705426356589146,102970
2017-03-03,4555,4555,4458,4472,168809,-0.026132404181184676,102970
2017-03-06,4451,4451,4379,4429,176988,-0.009615384615384581,102970
2017-03-07,4415,4507,4415,4484,103749,0.012418153081959815,102970
2017-03-08,4466,4476,4447,4470,45472,-0.003122212310437078,102970
2017-03-09,4462,4506,4444,4480,52474,0.0022371364653244186,102970
2017-03-10,4471,4512,4439,4515,94182,0.0078125,102970
2017-03-13,4514,4608,4514,4607,101083,0.020376522702103994,102970
2017-03-14,4612,4657,4612,4613,142586,0.0013023659648361274,102970
2017-03-15,4613,4668,4583,4637,1288844,0.005202688055495397,102970
2017-03-16,4710,4826,4710,4821,342046,0.03968082812163032,102970
2017-03-17,4823,4867,4794,4823,260836,0.00041485169052069004,102970
2017-03-20,4814,4814,4735,4749,188241,-0.015343147418619085,102970
2017-03-21,4768,4832,4720,4817,216006,0.014318803958728088,102970
2017-03-22,4726,4755,4679,4693,284563,-0.025742163172098764,102970
2017-03-23,4710,4753,4693,4725,195494,0.0068186660984443925,102970
2017-03-24,4735,4775,4720,4749,136578,0.005079365079365017,102970
2017-03-27,4702,4707,4601,4641,232249,-0.0227416298168035,102970
2017-03-28,4645,4670,4631,4654,90140,0.0028011204481792618,102970
2017-03-29,4712,4712,4621,4658,155475,0.0008594757198108205,102970
2017-03-30,4653,4657,4614,4625,79828,-0.0070845856590811,102970
2017-03-31,4625,4640,4611,4625,73289,0.0,102970
2017-04-03,4633,4638,4579,4639,78712,0.0030270270270269517,102970
2017-04-04,4622,4629,4600,4607,62772,-0.006898038370338422,102970
2017-04-05,4611,4632,4535,4567,102991,-0.008682439765574146,102970
2017-04-06,4544,4583,4535,4563,82523,-0.0008758484782133147,102970
2017-04-07,4556,4564,4531,4550,59867,-0.002849002849002802,102970
2017-04-10,4532,4532,4448,4451,148923,-0.021758241758241703,102970
2017-04-11,4418,4506,4418,4480,75814,0.006515389800044957,102970
2017-04-12,4480,4480,4439,4461,50085,-0.004241071428571441,102970
2017-04-13,4473,4520,4447,4520,87112,0.013225734140327239,102970
2017-04-14,4487,4487,4441,4470,77784,-0.011061946902654829,102970
2017-04-17,4467,4542,4467,4540,100491,0.015659955257270708,102970
2017-04-18,4564,4579,4515,4538,69731,-0.0004405286343612813,102970
2017-04-19,4506,4531,4451,4458,130501,-0.017628911414720116,102970
2017-04-20,4455,4511,4451,4499,94792,0.009196949304620894,102970
2017-04-21,4527,4535,4497,4524,109979,0.005556790397866163,102970
2017-04-24,4538,4627,4538,4613,103249,0.019672855879752538,102970
2017-04-25,4640,4740,4611,4740,222047,0.027530890960329568,102970
2017-04-26,4766,4896,4763,4853,430490,0.023839662447257437,102970
2017-04-27,4864,4920,4825,4868,225792,0.0030908716257984636,102970
2017-04-28,4831,4844,4758,4768,249319,-0.020542317173377178,102970
2017-05-02,4772,4900,4772,4886,234720,0.024748322147650992,102970
2017-05-04,4887,4960,4887,4922,597793,0.007367990176013084,102970
2017-05-08,4959,5000,4915,4997,408747,0.015237708248679427,102970
2017-05-10,5046,5093,4878,4883,559863,-0.02281368821292773,102970
2017-05-11,4901,5031,4901,5031,338616,0.03030923612533276,102970
2017-05-12,5011,5075,4990,5052,379749,0.004174120453190211,102970
2017-05-15,5056,5071,5015,5034,241758,-0.0035629453681710332,102970
2017-05-16,5118,5192,5104,5196,508520,0.03218116805721105,102970
2017-05-17,5175,5175,5111,5134,370033,-0.011932255581216356,102970
2017-05-18,4992,5089,4992,5092,284407,-0.008180755746006962,102970
2017-05-19,5102,5186,5083,5174,244009,0.01610369206598583,102970
2017-05-22,5208,5237,5167,5208,565667,0.006571318129107162,102970
2017-05-23,5209,5268,5183,5235,301773,0.005184331797235098,102970
2017-05-24,5250,5269,5193,5212,266254,-0.004393505253104113,102970
2017-05-25,5225,5349,5219,5352,528701,0.026861089792785897,102970
2017-05-26,5364,5415,5338,5392,403655,0.007473841554558991,102970
2017-05-29,5423,5423,5230,5263,583986,-0.02392433234421365,102970
2017-05-30,5260,5356,5238,5330,387042,0.012730381911457256,102970
2017-05-31,5317,5321,5251,5291,553956,-0.007317073170731714,102970
2017-06-01,5270,5270,5147,5192,1086133,-0.018711018711018657,102970
2017-06-02,5224,5300,5224,5296,485555,0.02003081664098616,102970
2017-06-05,5310,5332,5259,5266,200786,-0.005664652567975881,102970
2017-06-07,5257,5355,5223,5348,323665,0.015571591340675983,102970
2017-06-08,5349,5427,5320,5416,360308,0.012715033657441976,102970
2017-06-09,5456,5685,5448,5669,674484,0.046713441654357535,102970
2017-06-12,5663,5770,5564,5571,753858,-0.01728699947080614,102970
2017-06-13,5567,5701,5567,5703,275265,0.02369413031771672,102970
2017-06-14,5746,5751,5617,5632,533359,-0.0124495879361739,102970
2017-06-15,5626,5652,5514,5573,425231,-0.010475852272727293,102970
2017-06-16,5554,5580,5513,5580,201151,0.0012560559842096364,102970
2017-06-19,5585,5623,5523,5596,305442,0.0028673835125447855,102970
2017-06-20,5623,5654,5558,5563,282486,-0.00589706933523948,102970
2017-06-21,5544,5544,5397,5455,337261,-0.01941398525975191,102970
2017-06-22,5456,5552,5427,5522,200473,0.01228230980751599,102970
2017-06-23,5548,5648,5548,5636,414579,0.02064469395146684,102970
2017-06-26,5664,5676,5612,5661,289312,0.004435770049680654,102970
2017-06-27,5684,5700,5623,5648,340312,-0.0022964140611199113,102970
2017-06-28,5592,5712,5583,5684,316340,0.006373937677053743,102970
2017-06-29,5726,5949,5726,5906,684994,0.03905700211118934,102970
2017-06-30,5817,5883,5797,5886,535124,-0.0033863867253640656,102970
2017-07-03,5899,5899,5809,5821,500267,-0.011043153244988058,102970
2017-07-04,5854,5988,5769,5802,703941,-0.0032640439786978392,102970
2017-07-05,5797,5817,5756,5817,348887,0.002585315408479838,102970
2017-07-06,5804,5814,5722,5762,297271,-0.009455045556128638,102970
2017-07-07,5688,5774,5681,5706,388211,-0.00971884762235331,102970
2017-07-10,5729,5774,5667,5681,190140,-0.004381352961794649,102970
2017-07-11,5697,5849,5689,5851,446245,0.029924309100510582,102970
2017-07-12,5874,5874,5769,5792,244462,-0.010083746368142243,102970
2017-07-13,5865,5927,5854,5899,622967,0.018473756906077332,102970
2017-07-14,5911,5911,5849,5877,303944,-0.003729445668757436,102970
2017-07-17,5933,5974,5872,5903,410258,0.004424025863535741,102970
2017-07-18,5894,5894,5805,5828,412139,-0.012705404031848166,102970
2017-07-19,5832,5898,5832,5854,183813,0.004461221688400796,102970
2017-07-20,5892,5965,5838,5933,342681,0.013495046122309562,102970
2017-07-21,5932,6008,5913,6001,697698,0.011461318051575908,102970
2017-07-24,6043,6043,5973,6001,153391,0.0,102970
2017-07-25,6004,6077,5914,5933,597523,-0.011331444759206777,102970
2017-07-26,5983,6005,5883,5909,398592,-0.004045171077026843,102970
2017-07-27,5969,5969,5872,5917,403852,0.0013538669825690075,102970
2017-07-28,5894,5906,5602,5643,888107,-0.046307250295757996,102970
2017-07-31,5603,5747,5596,5740,313559,0.017189438242069865,102970
2017-08-01,5732,5871,5724,5843,806744,0.017944250871080092,102970
2017-08-02,5865,5865,5803,5828,216343,-0.002567174396714056,102970
2017-08-03,5798,5802,5476,5533,885535,-0.050617707618394014,102970
2017-08-04,5528,5609,5510,5576,309766,0.007771552503162749,102970
2017-08-07,5602,5632,5554,5558,337785,-0.0032281205164992333,102970
2017-08-08,5578,5615,5524,5571,355684,0.002338970852824751,102970
2017-08-09,5511,5541,5448,5499,312933,-0.012924071082390909,102970
2017-08-10,5470,5526,5311,5395,554129,-0.01891252955082745,102970
2017-08-11,5225,5324,5225,5318,552998,-0.014272474513438382,102970
2017-08-14,5404,5459,5400,5408,254828,0.016923655509589963,102970
2017-08-16,5500,5522,5424,5430,325856,0.004068047337278058,102970
2017-08-17,5436,5495,5417,5472,189938,0.007734806629834168,102970
2017-08-18,5382,5468,5377,5459,159738,-0.0023757309941520033,102970
2017-08-21,5456,5456,5386,5392,236596,-0.0122733101300605,102970
2017-08-22,5400,5496,5400,5489,204292,0.01798961424332335,102970
2017-08-23,5531,5536,5411,5443,201849,-0.008380397157952246,102970
2017-08-24,5415,5456,5400,5412,173912,-0.0056953885724784215,102970
2017-08-25,5415,5448,5397,5425,123524,0.0024020694752402427,102970
2017-08-28,5423,5458,5397,5400,128854,-0.004608294930875556,102970
2017-08-29,5370,5370,5286,5364,243593,-0.00666666666666671,102970
2017-08-30,5359,5386,5343,5356,78632,-0.001491424310216205,102970
2017-08-31,5381,5385,5304,5333,182596,-0.004294249439880549,102970
2017-09-01,5354,5357,5251,5266,241464,-0.012563285205325347,102970
2017-09-04,5096,5224,5096,5192,309021,-0.014052411697683231,102970
2017-09-05,5219,5219,5068,5079,340998,-0.0217642526964561,102970
2017-09-06,5061,5068,4983,4990,249044,-0.017523134475290414,102970
2017-09-07,5026,5189,5026,5192,191349,0.04048096192384776,102970
2017-09-08,5192,5192,5131,5145,199122,-0.009052388289676472,102970
2017-09-11,5157,5233,5144,5163,301102,0.003498542274052552,102970
2017-09-12,5248,5248,5163,5178,120415,0.0029052876234747504,102970
2017-09-13,5173,5173,5095,5136,246747,-0.008111239860950192,102970
2017-09-14,5134,5182,5108,5182,190589,0.008956386292834795,102970
2017-09-15,5153,5235,5143,5238,288931,0.010806638363566101,102970
2017-09-18,5243,5477,5243,5469,579541,0.04410080183276066,102970
2017-09-19,5483,5483,5410,5420,525609,-0.00895959041872374,102970
2017-09-20,5433,5463,5351,5389,320824,-0.005719557195571934,102970
2017-09-21,5382,5386,5268,5278,310409,-0.02059751345333083,102970
2017-09-22,5243,5261,5159,5187,239765,-0.017241379310344862,102970
2017-09-25,5176,5176,5018,5046,371166,-0.02718334297281666,102970
2017-09-26,5011,5049,4945,5052,343274,0.0011890606420927874,102970
2017-09-27,5049,5049,4969,4971,207390,-0.016033254156769594,102970
2017-09-28,4986,5002,4934,4986,203155,0.0030175015087507973,102970
2017-09-29,4981,5053,4981,5034,304433,0.00962695547533099,102970
2017-10-10,5094,5139,5094,5123,349776,0.017679777512912276,102970
2017-10-11,5113,5144,5095,5102,242709,-0.00409916064805782,102970
2017-10-12,5143,5427,5143,5412,1727518,0.06076048608388862,102970
2017-10-13,5377,5442,5345,5392,2163959,-0.003695491500369519,102970
2017-10-16,5455,5504,5377,5400,282806,0.0014836795252226587,102970
2017-10-17,5411,5428,5373,5417,823017,0.003148148148148122,102970
2017-10-18,5391,5391,5253,5289,353492,-0.023629315119069627,102970
2017-10-19,5323,5390,5257,5270,330262,-0.0035923615050104107,102970
2017-10-20,5243,5294,5225,5283,764636,0.0024667931688804323,102970
2017-10-23,5300,5329,5216,5252,272287,-0.005867878099564683,102970
2017-10-24,5224,5234,5179,5189,300612,-0.011995430312262023,102970
2017-10-25,5243,5243,5172,5226,233150,0.007130468298323311,102970
2017-10-26,5204,5223,5108,5134,276206,-0.017604286261002633,102970
2017-10-27,5144,5192,5130,5192,462338,0.01129723412543826,102970
2017-10-30,5232,5243,5109,5128,308500,-0.012326656394452962,102970
2017-10-31,5101,5182,5071,5182,271836,0.010530421216848662,102970
2017-11-01,5192,5345,5179,5296,819512,0.02199922809725985,102970
2017-11-02,5343,5368,5205,5215,297109,-0.015294561933534734,102970
2017-11-03,5260,5289,5223,5240,289881,0.004793863854266611,102970
2017-11-06,5237,5252,5164,5170,239762,-0.013358778625954248,102970
2017-11-07,5168,5204,5164,5174,192689,0.000773694390715729,102970
2017-11-08,5148,5200,5133,5178,134794,0.0007730962504832739,102970
2017-11-09,5201,5201,5143,5156,195251,-0.004248744689069106,102970
2017-11-10,5134,5164,5108,5149,228506,-0.0013576415826221933,102970
2017-11-13,5185,5322,5156,5307,584385,0.030685570013594843,102970
2017-11-14,5337,5337,5233,5307,446033,0.0,102970
2017-11-15,5292,5495,5262,5472,765515,0.031091011871113627,102970
2017-11-16,5493,5497,5418,5499,447704,0.004934210526315708,102970
2017-11-17,5537,5544,5444,5452,397777,-0.008547008547008517,102970
2017-11-20,5430,5453,5368,5416,188384,-0.006603081438004366,102970
2017-11-21,5418,5444,5370,5403,300393,-0.002400295420974863,102970
2017-11-22,5452,5710,5452,5659,1319720,0.04738108458263923,102970
2017-11-23,5661,5714,5557,5714,711008,0.009719031631030273,102970
2017-11-24,5705,5731,5660,5687,1493659,-0.004725236261813093,102970
2017-11-27,5703,5813,5570,5580,450777,-0.018814840865130966,102970
2017-11-28,5570,5592,5458,5499,1003358,-0.014516129032258074,102970
2017-11-29,5511,5545,5456,5482,198631,-0.003091471176577598,102970
2017-11-30,5481,5485,5378,5386,340952,-0.017511856986501262,102970
2017-12-01,5429,5429,5329,5344,271015,-0.007797994801336805,102970
2017-12-04,5367,5409,5356,5412,182115,0.01272455089820368,102970
2017-12-05,5411,5548,5377,5536,378025,0.02291204730229124,102970
2017-12-06,5514,5558,5463,5486,1491948,-0.009031791907514464,102970
2017-12-07,5489,5528,5403,5440,279294,-0.008384979948961035,102970
2017-12-08,5452,5456,5391,5392,119420,-0.008823529411764675,102970
2017-12-11,5411,5453,5382,5455,156306,0.011683976261127604,102970
2017-12-12,5455,5455,5367,5395,302928,-0.010999083409715893,102970
2017-12-13,5408,5497,5403,5486,257116,0.01686746987951815,102970
2017-12-14,5488,5556,5483,5502,262165,0.002916514764855993,102970
2017-12-15,5507,5522,5432,5452,598307,-0.00908760450745183,102970
2017-12-18,5350,5365,5210,5221,513179,-0.04236977256052821,102970
2017-12-19,5242,5293,5225,5252,277950,0.005937559854434005,102970
2017-12-20,5230,5271,5220,5226,145405,-0.004950495049504955,102970
2017-12-21,5216,5216,5148,5153,262574,-0.01396861844623043,102970
2017-12-22,5156,5192,5141,5196,231350,0.00834465359984482,102970
2017-12-26,5211,5256,5191,5218,280168,0.004234026173979943,102970
2017-12-27,5301,5313,5238,5315,351431,0.018589497891912554,102970
2017-12-28,5303,5374,5299,5377,181227,0.011665098777046135,102970
2018-01-02,5412,5420,5368,5382,208560,0.0009298865538405199,102970
2018-01-03,5389,5437,5382,5389,700691,0.0013006317354142816,102970
2018-01-04,5419,5445,5397,5412,289350,0.004267953238077604,102970
2018-01-05,5427,5577,5404,5548,980565,0.02512934220251295,102970
2018-01-08,5618,5777,5600,5769,1014385,0.03983417447728921,102970
2018-01-09,5767,5807,5697,5703,376063,-0.0114404576183047,102970
2018-01-10,5741,5756,5689,5726,386385,0.0040329651060844185,102970
2018-01-11,5725,5753,5667,5721,318791,-0.0008732099196646637,102970
2018-01-12,5743,6021,5743,5980,1330775,0.04527180562838673,102970
2018-01-15,6108,6157,6075,6095,1443665,0.019230769230769162,102970
2018-01-16,6106,6106,5990,6058,799168,-0.006070549630844968,102970
2018-01-17,6051,6058,5996,6006,596234,-0.008583690987124415,102970
2018-01-18,6076,6260,6061,6149,930281,0.023809523809523725,102970
2018-01-19,6151,6161,6094,6157,1277035,0.0013010245568385592,102970
2018-01-22,6121,6166,6025,6092,434667,-0.010557089491635585,102970
2018-01-23,6145,6456,6134,6458,1263796,0.06007879185817466,102970
2018-01-24,6449,6570,6427,6460,1321663,0.0003096934035304866,102970
2018-01-25,6435,6557,6430,6513,735938,0.008204334365325083,102970
2018-01-26,6527,6577,6422,6574,395432,0.009365883617380666,102970
2018-01-29,6641,6844,6641,6733,1477974,0.024186188013386012,102970
2018-01-30,6686,6769,6585,6630,959161,-0.015297787019159403,102970
2018-01-31,6450,6604,6387,6538,1188402,-0.01387631975867265,102970
2018-02-01,6593,6646,6472,6567,723519,0.004435607219333226,102970
2018-02-02,6559,6563,6337,6353,621363,-0.032587178315821586,102970
2018-02-05,6128,6302,6103,6227,704731,-0.019833149693058383,102970
2018-02-06,5968,6146,5887,6131,1127770,-0.01541673357957285,102970
2018-02-07,6299,6309,6001,6006,840766,-0.02038819115968027,102970
2018-02-08,6005,6150,5990,6071,522805,0.010822510822510845,102970
2018-02-09,5828,5963,5828,5909,411870,-0.026684236534343597,102970
2018-02-12,5976,6117,5950,6071,563561,0.02741580639702157,102970
2018-02-13,6166,6166,5923,5933,2317983,-0.022731016307033447,102970
2018-02-14,5935,5979,5890,5938,2717839,0.0008427439743805554,102970
2018-02-19,6071,6142,6024,6071,2183497,0.022398113843044687,102970
2018-02-20,6050,6053,5920,5943,330203,-0.021083841212320875,102970
2018-02-21,5937,6019,5889,5997,428248,0.009086320040383677,102970
2018-02-22,5947,5962,5858,5891,1249657,-0.01767550441887611,102970
2018-02-23,5910,5992,5866,5992,463246,0.01714479714819217,102970
2018-02-26,6055,6067,5952,5988,351068,-0.0006675567423231055,102970
2018-02-27,6041,6055,5960,5963,295671,-0.004175016700066814,102970
2018-02-28,5906,5931,5766,5798,404876,-0.027670635586114378,102970
2018-03-02,5705,5829,5691,5787,659829,-0.0018972059330804036,102970
2018-03-05,5776,5783,5628,5632,286989,-0.026784171418697045,102970
2018-03-06,5703,5829,5703,5814,386698,0.03231534090909083,102970
2018-03-07,5800,5805,5685,5696,321859,-0.020295837633298897,102970
2018-03-08,5709,5742,5669,5717,244830,0.0036867977528090012,102970
2018-03-09,5766,6050,5766,5972,932264,0.04460381318873541,102970
2018-03-12,6084,6165,6046,6157,1179256,0.030977896851975828,102970
2018-03-13,6098,6098,6006,6069,374150,-0.014292675004060396,102970
2018-03-14,5989,6008,5964,5988,1033782,-0.013346515076618881,102970
2018-03-15,5951,5957,5854,5953,551704,-0.005845023380093517,102970
2018-03-16,5948,5995,5914,5984,460145,0.0052074584243237965,102970
2018-03-19,5988,6000,5879,5891,286812,-0.015541443850267345,102970
2018-03-20,5824,5906,5808,5909,277164,0.0030555084026480106,102970
2018-03-21,5910,5921,5872,5891,137431,-0.0030462007107802114,102970
2018-03-22,5907,6110,5907,5988,1653163,0.016465795280937057,102970
2018-03-23,5800,5810,5650,5652,665465,-0.05611222444889774,102970
2018-03-26,5623,5732,5610,5710,488482,0.010261854210898758,102970
2018-03-27,5798,5832,5716,5732,453643,0.003852889667250503,102970
2018-03-28,5649,5655,5590,5626,264088,-0.018492672714584768,102970
2018-03-29,5629,5740,5603,5740,264833,0.02026306434411662,102970
2018-03-30,5765,5802,5738,5757,1335229,0.0029616724738676936,102970
2018-04-02,5805,5871,5693,5696,612765,-0.010595796421747461,102970
2018-04-03,5618,5643,5545,5573,598207,-0.0215941011235955,102970
2018-04-04,5607,5619,5508,5522,299915,-0.009151265027812716,102970
2018-04-05,5581,5639,5554,5617,632032,0.017203911626222368,102970
2018-04-06,5588,5652,5511,5611,482550,-0.0010681858643404318,102970
2018-04-09,5536,5574,5510,5576,669154,-0.006237747282124451,102970
2018-04-10,5536,5595,5488,5584,293499,0.0014347202295552641,102970
2018-04-11,5607,5655,5571,5596,282893,0.0021489971346704273,102970
2018-04-12,5586,5604,5564,5571,137117,-0.004467476769120848,102970
2018-04-13,5609,5752,5588,5714,515670,0.02566864117752643,102970
2018-04-16,5729,5740,5663,5692,116620,-0.003850192509625483,102970
2018-04-17,5732,5737,5648,5673,936780,-0.003338018271257903,102970
2018-04-18,5706,5843,5703,5810,1238687,0.02414947999294914,102970
2018-04-19,5825,5838,5747,5828,577583,0.003098106712564608,102970
2018-04-20,5799,5814,5767,5792,142166,-0.006177076183939589,102970
2018-04-23,5762,5774,5700,5750,165606,-0.007251381215469643,102970
2018-04-24,5755,5968,5755,5924,722788,0.03026086956521734,102970
2018-04-25,5861,5931,5832,5868,299188,-0.009453072248480798,102970
2018-04-26,5898,5972,5887,5924,233629,0.009543285616905317,102970
2018-04-27,5937,6104,5937,6048,697163,0.020931802835921776,102970
2018-04-30,6084,6105,5987,6061,245201,0.002149470899470929,102970
2018-05-02,6041,6050,5919,5947,410258,-0.018808777429467072,102970
2018-05-03,5909,5938,5864,5909,185871,-0.006389776357827448,102970
2018-05-04,5872,6068,5846,6048,697135,0.0235234388221357,102970
2018-05-08,6076,6086,5944,5950,351258,-0.01620370370370372,102970
2018-05-09,5929,5949,5823,5895,417289,-0.009243697478991564,102970
2018-05-10,5911,6032,5904,6008,305280,0.01916878710771841,102970
2018-05-11,6068,6275,6068,6233,1021400,0.03745006657789607,102970
2018-05-14,6282,6345,6270,6333,1004952,0.016043638697256446,102970
2018-05-15,6330,6334,6191,6240,736663,-0.014684983420179987,102970
2018-05-16,6188,6219,6120,6222,346912,-0.0028846153846153744,102970
2018-05-17,6247,6301,6129,6131,297252,-0.01462552234008363,102970
2018-05-18,6136,6205,6130,6188,227400,0.009297015168814315,102970
2018-05-21,6222,6222,6105,6166,189603,-0.0035552682611506015,102970
2018-05-23,6124,6177,6098,6139,160054,-0.004378851767758651,102970
2018-05-24,6158,6268,6133,6148,347709,0.0014660368138132984,102970
2018-05-25,6065,6140,6057,6101,638507,-0.007644762524398163,102970
2018-05-28,6132,6282,6117,6282,792659,0.02966726766103922,102970
2018-05-29,6293,6298,6231,6263,337835,-0.003024514485832519,102970
2018-05-30,6193,6193,5964,6034,624668,-0.03656394699026022,102970
2018-05-31,6097,6104,6005,6025,279953,-0.0014915478952601813,102970
2018-06-01,6009,6024,5980,5990,185696,-0.0058091286307053736,102970
2018-06-04,6040,6040,5980,5990,293344,0.0,102970
2018-06-05,6005,6054,5981,6042,207697,0.008681135225375725,102970
2018-06-07,6094,6210,6094,6184,360883,0.023502151605428567,102970
2018-06-08,6167,6182,6077,6091,164792,-0.01503880983182404,102970
2018-06-11,6068,6173,6068,6166,365128,0.012313249055984299,102970
2018-06-12,6167,6193,6110,6144,243733,-0.003567953292247794,102970
2018-06-14,6091,6091,5895,5920,448983,-0.03645833333333337,102970
2018-06-15,5940,5971,5843,5853,650681,-0.011317567567567521,102970
2018-06-18,5835,5855,5617,5680,1117235,-0.02955749188450363,102970
2018-06-19,5632,5685,5547,5549,431960,-0.023063380281690193,102970
2018-06-20,5538,5674,5515,5657,606433,0.019462966300234363,102970
2018-06-21,5599,5648,5539,5545,328190,-0.019798479759589926,102970
2018-06-22,5467,5489,5374,5481,531908,-0.011541929666366135,102970
2018-06-25,5472,5565,5430,5542,407518,0.011129355956942089,102970
2018-06-26,5447,5519,5401,5488,321544,-0.009743774810537675,102970
2018-06-27,5470,5532,5430,5450,303836,-0.006924198250728875,102970
2018-06-28,5422,5477,5375,5387,150110,-0.011559633027522942,102970
2018-06-29,5426,5454,5304,5454,511259,0.012437349173937351,102970
2018-07-02,5427,5445,5182,5184,600703,-0.04950495049504955,102970
2018-07-03,5217,5243,5127,5194,369464,0.0019290123456789932,102970
2018-07-04,5161,5211,5117,5150,560961,-0.008471313053523333,102970
2018-07-05,5140,5176,5087,5123,277332,-0.005242718446601957,102970
2018-07-06,5147,5309,5147,5286,320356,0.03181729455397231,102970
2018-07-09,5247,5277,5188,5217,320351,-0.013053348467650383,102970
2018-07-10,5262,5334,5214,5239,490207,0.004216982940387304,102970
2018-07-11,5160,5172,5044,5119,354956,-0.02290513456766563,102970
2018-07-12,5119,5133,5081,5107,182724,-0.002344207853096303,102970
2018-07-13,5146,5247,5146,5217,228014,0.021539064029763022,102970
2018-07-16,5212,5227,5099,5102,207719,-0.02204331991566033,102970
2018-07-17,5112,5112,5025,5036,182875,-0.0129361034888279,102970
2018-07-18,5075,5122,5003,5010,161530,-0.005162827640984857,102970
2018-07-19,5029,5093,4935,4942,306435,-0.013572854291417191,102970
2018-07-20,4924,4969,4897,4942,299397,0.0,102970
2018-07-23,4958,4958,4857,4863,216890,-0.015985430999595263,102970
2018-07-24,4876,4898,4834,4883,226329,0.004112687641373736,102970
2018-07-25,4893,4957,4893,4912,196743,0.005938971943477478,102970
2018-07-26,4977,5045,4962,5014,318593,0.020765472312703537,102970
2018-07-27,5037,5041,4965,4987,112569,-0.005384922217790189,102970
2018-07-30,4943,4981,4898,4961,165217,-0.005213555243633428,102970
2018-07-31,4962,4993,4940,4976,196490,0.0030235839548478083,102970
2018-08-01,4991,5029,4983,5010,136951,0.006832797427652748,102970
2018-08-02,4995,4995,4868,4883,322461,-0.025349301397205593,102970
2018-08-03,4898,4920,4878,4916,173958,0.006758140487405306,102970
2018-08-06,4913,4954,4909,4928,219425,0.0024410089503661414,102970
2018-08-07,4928,4941,4888,4921,95147,-0.0014204545454545858,102970
2018-08-08,4970,4970,4878,4883,155521,-0.007722007722007707,102970
2018-08-09,4897,4908,4795,4840,218947,-0.0088060618472251,102970
2018-08-10,4826,4834,4744,4751,326504,-0.018388429752066116,102970
2018-08-13,4714,4732,4538,4566,509502,-0.038939170700905024,102970
2018-08-14,4585,4643,4585,4640,2064447,0.01620674551029344,102970
2018-08-16,4573,4622,4555,4600,246284,-0.008620689655172376,102970
2018-08-17,4644,4706,4639,4667,102369,0.014565217391304452,102970
2018-08-20,4701,4743,4668,4675,109536,0.0017141632740518276,102970
2018-08-21,4671,4863,4666,4863,415487,0.04021390374331557,102970
2018-08-22,4872,4882,4815,4830,140197,-0.006785934608266486,102970
2018-08-23,4839,4849,4800,4849,96119,0.003933747412008248,102970
2018-08-24,4822,4871,4774,4867,150462,0.0037121055887812116,102970
2018-08-27,4887,5022,4887,5018,225985,0.031025272241627322,102970
2018-08-28,5056,5123,5026,5033,233587,0.002989238740534139,102970
2018-08-29,5030,5088,5021,5049,161011,0.003179018478044915,102970
2018-08-30,5052,5066,5018,5036,165834,-0.002574767280649648,102970
2018-08-31,4981,5043,4944,5044,117436,0.001588562351072298,102970
2018-09-03,5033,5063,4993,5003,69114,-0.008128469468675625,102970
2018-09-04,4988,5004,4961,5006,125011,0.000599640215870556,102970
2018-09-05,4974,4984,4910,4916,86305,-0.01797842588893328,102970
2018-09-06,4912,4935,4833,4856,193216,-0.012205044751830707,102970
2018-09-07,4851,4905,4837,4908,166758,0.010708401976935678,102970
2018-09-10,4895,4959,4883,4947,98740,0.007946210268948706,102970
2018-09-11,4948,4997,4948,4973,147466,0.005255710531635316,102970
2018-09-12,4992,5003,4909,4935,110552,-0.007641262819223837,102970
2018-09-13,4959,4975,4926,4951,49024,0.003242147922998928,102970
2018-09-14,4996,5101,4996,5085,364877,0.0270652393455868,102970
2018-09-17,5048,5048,4974,4999,198040,-0.016912487708947932,102970
2018-09-18,4956,4979,4930,4979,121258,-0.004000800160032014,102970
2018-09-19,5003,5062,4980,5055,232700,0.015264109258887437,102970
2018-09-20,5051,5140,5051,5111,269137,0.011078140454995111,102970
2018-09-21,5143,5170,5121,5150,150088,0.0076306006652318015,102970
2018-09-27,5124,5242,5124,5229,317371,0.015339805825242747,102970
2018-09-28,5237,5248,5170,5237,146249,0.001529929240772665,102970
2018-10-01,5237,5259,5194,5217,143881,-0.003818980332251254,102970
2018-10-02,5218,5218,5045,5055,198803,-0.03105232892466936,102970
2018-10-04,5046,5057,4898,4921,2133461,-0.02650840751730954,102970
2018-10-05,4902,4931,4863,4883,215586,-0.007722007722007707,102970
2018-10-08,4863,4894,4822,4830,180355,-0.010853983207044893,102970
2018-10-10,4816,4857,4650,4683,449803,-0.0304347826086957,102970
2018-10-11,4525,4545,4376,4412,2427864,-0.057868887465300056,102970
2018-10-12,4367,4481,4367,4450,458471,0.008612873980054392,102970
