date,open_price,high_price,low_price,close_price,volume,Change,code
2017-02-16,2930,2930,2892,2910,5658,0.0,157500
2017-02-17,2882,2894,2872,2897,8989,-0.0044673539518900185,157500
2017-02-20,2881,2881,2821,2835,41468,-0.021401449775629966,157500
2017-02-21,2831,2932,2831,2927,29777,0.032451499118165694,157500
2017-02-22,2940,2972,2910,2964,25447,0.012640929279125412,157500
2017-02-23,2966,2966,2952,2967,14328,0.0010121457489877805,157500
2017-02-24,2955,2965,2910,2913,7931,-0.018200202224469164,157500
2017-02-27,2927,2927,2895,2905,6059,-0.002746309646412648,157500
2017-02-28,2903,2919,2892,2905,16372,0.0,157500
2017-03-02,2932,2975,2932,2948,14487,0.014802065404475151,157500
2017-03-03,2926,2926,2861,2875,12376,-0.024762550881953893,157500
2017-03-06,2851,2851,2801,2846,28331,-0.010086956521739077,157500
2017-03-07,2839,2892,2839,2894,5890,0.016865776528460996,157500
2017-03-08,2867,2867,2849,2866,22267,-0.009675190048375915,157500
2017-03-09,2877,2894,2874,2875,12328,0.003140265177948409,157500
2017-03-10,2860,2910,2845,2913,13698,0.013217391304347847,157500
2017-03-13,2911,2971,2911,2975,21404,0.0212838997596978,157500
2017-03-14,2988,3014,2970,2982,7371,0.0023529411764706687,157500
2017-03-15,2977,3010,2952,2992,14132,0.0033534540576793948,157500
2017-03-16,3041,3119,3041,3119,26478,0.042446524064171154,157500
2017-03-17,3117,3150,3093,3119,20568,0.0,157500
2017-03-20,3111,3111,3060,3070,114954,-0.01571016351394683,157500
2017-03-21,3070,3141,3051,3133,167175,0.020521172638436447,157500
2017-03-22,3059,3078,3022,3038,71910,-0.030322374720714973,157500
2017-03-23,3048,3077,3034,3062,139400,0.007899934167215239,157500
2017-03-24,3062,3090,3051,3077,22235,0.004898758981058071,157500
2017-03-27,3043,3043,2973,2992,15927,-0.027624309392265234,157500
2017-03-28,3004,3025,2991,3019,24541,0.009024064171123003,157500
2017-03-29,3032,3032,2984,3011,17503,-0.0026498840675720503,157500
2017-03-30,3006,3014,2970,2986,7824,-0.008302889405513159,157500
2017-03-31,2992,3148,2970,3150,34687,0.05492297387809786,157500
2017-04-03,2992,2995,2957,2995,14282,-0.049206349206349254,157500
2017-04-04,2989,2989,2966,2971,9977,-0.00801335559265437,157500
2017-04-05,2964,2973,2910,2938,24349,-0.011107371255469567,157500
2017-04-06,2914,2942,2914,2941,5464,0.0010211027910143056,157500
2017-04-07,2932,2940,2915,2927,8318,-0.004760285617137039,157500
2017-04-10,2915,2915,2859,2862,31900,-0.022207037922787887,157500
2017-04-11,2861,2900,2858,2890,4591,0.009783368273934334,157500
2017-04-12,2892,2896,2856,2871,8431,-0.00657439446366781,157500
2017-04-13,2869,2903,2864,2897,12415,0.00905607802159536,157500
2017-04-14,2886,2886,2854,2880,5454,-0.005868139454608179,157500
2017-04-17,2863,2926,2863,2931,19385,0.017708333333333437,157500
2017-04-18,2940,2940,2911,2919,5983,-0.004094165813715467,157500
2017-04-19,2902,2917,2863,2871,19253,-0.016443987667009274,157500
2017-04-20,2873,2908,2864,2901,11659,0.010449320794148287,157500
2017-04-21,2915,2915,2895,2910,32361,0.0031023784901758056,157500
2017-04-24,2923,2976,2915,2971,22220,0.020962199312714702,157500
2017-04-25,2997,3052,2964,3052,68016,0.027263547627061513,157500
2017-04-26,3073,3147,3068,3125,38885,0.023918741808650168,157500
2017-04-27,3114,3150,3100,3128,31206,0.0009600000000000719,157500
2017-04-28,3079,3104,3043,3058,27663,-0.02237851662404089,157500
2017-05-02,3052,3147,3052,3128,35882,0.0228907782864618,157500
2017-05-04,3127,3172,3127,3154,18632,0.00831202046035795,157500
2017-05-08,3174,3197,3144,3197,31770,0.013633481293595429,157500
2017-05-10,3209,3255,3122,3133,295067,-0.020018767594619957,157500
2017-05-11,3131,3226,3131,3222,73071,0.02840727736993287,157500
2017-05-12,3200,3252,3185,3241,143641,0.005896958410924968,157500
2017-05-15,3214,3244,3214,3230,24853,-0.003394014193150219,157500
2017-05-16,3267,3309,3262,3309,240441,0.024458204334365297,157500
2017-05-17,3325,3325,3250,3275,62081,-0.010275007555152649,157500
2017-05-18,3192,3243,3178,3245,34347,-0.009160305343511421,157500
2017-05-19,3242,3308,3242,3294,8113,0.015100154083204975,157500
2017-05-22,3326,3332,3279,3311,36139,0.005160898603521646,157500
2017-05-23,3322,3351,3304,3341,11018,0.009060706735125379,157500
2017-05-24,3353,3353,3297,3320,18379,-0.006285543250523773,157500
2017-05-25,3330,3393,3307,3397,38389,0.02319277108433737,157500
2017-05-26,3397,3442,3393,3420,46153,0.006770680011775054,157500
2017-05-29,3447,3451,3326,3332,53070,-0.025730994152046827,157500
2017-05-30,3330,3393,3323,3394,36010,0.01860744297719097,157500
2017-05-31,3360,3372,3334,3353,15331,-0.012080141426045965,157500
2017-06-01,3300,3312,3261,3285,33716,-0.02028034595884287,157500
2017-06-02,3291,3341,3291,3332,68476,0.014307458143074658,157500
2017-06-05,3349,3349,3309,3325,3179,-0.0021008403361344463,157500
2017-06-07,3309,3371,3302,3357,14480,0.009624060150375868,157500
2017-06-08,3355,3427,3332,3427,82671,0.02085195114685723,157500
2017-06-09,3426,3586,3426,3565,55853,0.04026845637583887,157500
2017-06-12,3563,3631,3497,3515,75284,-0.014025245441795287,157500
2017-06-13,3501,3564,3501,3569,37629,0.015362731152204878,157500
2017-06-14,3583,3591,3521,3532,36520,-0.010367049593723698,157500
2017-06-15,3533,3538,3444,3493,20009,-0.01104190260475646,157500
2017-06-16,3489,3493,3456,3493,13769,0.0,157500
2017-06-19,3489,3507,3448,3496,48508,0.0008588605782995362,157500
2017-06-20,3520,3541,3486,3506,13641,0.0028604118993134087,157500
2017-06-21,3495,3495,3398,3417,53959,-0.02538505419281234,157500
2017-06-22,3414,3466,3394,3444,14007,0.007901668129938644,157500
2017-06-23,3472,3530,3472,3527,27768,0.024099883855981385,157500
2017-06-26,3545,3561,3505,3565,20941,0.010774028919761758,157500
2017-06-27,3567,3567,3529,3557,23619,-0.0022440392706872814,157500
2017-06-28,3528,3577,3524,3569,20839,0.0033736294630306585,157500
2017-06-29,3578,3724,3578,3692,89962,0.03446343513589234,157500
2017-06-30,3653,3686,3633,3689,29660,-0.0008125677139761978,157500
2017-07-03,3700,3700,3629,3647,25977,-0.011385199240986688,157500
2017-07-04,3669,3744,3593,3622,34541,-0.006854949273375377,157500
2017-07-05,3617,3617,3561,3618,39924,-0.001104362230811673,157500
2017-07-06,3604,3607,3553,3583,24700,-0.009673852957435058,157500
2017-07-07,3548,3580,3534,3553,69234,-0.008372871895059975,157500
2017-07-10,3558,3592,3511,3540,7868,-0.003658879819870564,157500
2017-07-11,3554,3647,3536,3644,101091,0.029378531073446235,157500
2017-07-12,3647,3647,3594,3603,27029,-0.011251372118551095,157500
2017-07-13,3655,3688,3639,3662,41275,0.016375242853177818,157500
2017-07-14,3684,3684,3637,3644,22880,-0.00491534680502459,157500
2017-07-17,3679,3705,3636,3666,37806,0.006037321624588365,157500
2017-07-18,3661,3661,3597,3618,30667,-0.013093289689034338,157500
2017-07-19,3651,3651,3626,3647,17212,0.008015478164731915,157500
2017-07-20,3658,3706,3640,3695,38767,0.013161502604880804,157500
2017-07-21,3691,3731,3691,3723,30916,0.007577807848443863,157500
2017-07-24,3744,3744,3711,3730,9411,0.0018802041364491817,157500
2017-07-25,3744,3773,3675,3689,36723,-0.010991957104557692,157500
2017-07-26,3714,3730,3653,3681,39156,-0.0021686093792355754,157500
2017-07-27,3678,3681,3649,3670,25543,-0.002988318391741407,157500
2017-07-28,3645,3663,3504,3511,53724,-0.04332425068119894,157500
2017-07-31,3479,3572,3479,3572,89332,0.01737396753061815,157500
2017-08-01,3561,3646,3557,3618,34835,0.012877939529675198,157500
2017-08-02,3642,3646,3605,3618,8792,0.0,157500
2017-08-03,3606,3606,3404,3450,119790,-0.046434494195688236,157500
2017-08-04,3440,3487,3411,3440,69129,-0.0028985507246376274,157500
2017-08-07,3476,3486,3431,3450,15152,0.0029069767441860517,157500
2017-08-08,3447,3476,3420,3447,14610,-0.0008695652173913437,157500
2017-08-09,3412,3436,3374,3424,20623,-0.006672468813460952,157500
2017-08-10,3407,3429,3296,3344,43527,-0.02336448598130836,157500
2017-08-11,3254,3311,3254,3301,20234,-0.01285885167464118,157500
2017-08-14,3385,3387,3353,3364,20483,0.019085125719478846,157500
2017-08-16,3421,3421,3366,3391,54902,0.008026159334125982,157500
2017-08-17,3385,3418,3380,3409,188750,0.005308168681804837,157500
2017-08-18,3360,3388,3357,3383,1890,-0.007626870049867951,157500
2017-08-21,3377,3384,3330,3344,13376,-0.011528229382205102,157500
2017-08-22,3341,3410,3341,3414,3390,0.020933014354066914,157500
2017-08-23,3434,3434,3353,3378,5685,-0.010544815465729385,157500
2017-08-24,3353,3388,3353,3368,10212,-0.002960331557134377,157500
2017-08-25,3362,3384,3340,3378,11385,0.002969121140142583,157500
2017-08-28,3373,3388,3353,3372,4020,-0.001776198934280604,157500
2017-08-29,3326,3345,3293,3349,22255,-0.006820877817319104,157500
2017-08-30,3338,3352,3314,3338,12794,-0.0032845625559868585,157500
2017-08-31,3333,3333,3306,3325,13424,-0.0038945476333133167,157500
2017-09-01,3328,3338,3264,3275,14205,-0.015037593984962405,157500
2017-09-04,3180,3248,3180,3230,24526,-0.013740458015267132,157500
2017-09-05,3244,3244,3151,3167,21658,-0.019504643962848345,157500
2017-09-06,3166,3166,3107,3119,40586,-0.015156299336911871,157500
2017-09-07,3139,3243,3139,3245,36770,0.0403975633215774,157500
2017-09-08,3206,3222,3203,3222,8094,-0.007087827426810467,157500
2017-09-11,3236,3266,3210,3230,8753,0.0024829298572315306,157500
2017-09-12,3266,3266,3214,3230,23535,0.0,157500
2017-09-13,3227,3227,3156,3215,14933,-0.004643962848297267,157500
2017-09-14,3219,3219,3189,3222,4211,0.002177293934681135,157500
2017-09-15,3220,3255,3201,3256,13314,0.01055245189323406,157500
2017-09-18,3271,3403,3271,3401,175987,0.04453316953316944,157500
2017-09-19,3411,3411,3359,3378,45607,-0.006762716847985906,157500
2017-09-20,3399,3399,3316,3353,17311,-0.007400828892835998,157500
2017-09-21,3343,3343,3270,3285,26274,-0.02028034595884287,157500
2017-09-22,3265,3265,3206,3233,3234,-0.015829528158295303,157500
2017-09-25,3229,3229,3111,3141,43635,-0.028456541911537236,157500
2017-09-26,3115,3158,3092,3164,63059,0.007322508755173596,157500
2017-09-27,3133,3133,3086,3106,54642,-0.018331226295828063,157500
2017-09-28,3104,3120,3077,3121,15832,0.004829362524146896,157500
2017-09-29,3136,3142,3122,3141,26835,0.006408202499198934,157500
2017-10-10,3190,3209,3183,3215,22360,0.023559375994905984,157500
2017-10-11,3200,3222,3191,3207,440415,-0.002488335925349916,157500
2017-10-12,3232,3381,3229,3378,108257,0.05332086061739938,157500
2017-10-13,3364,3398,3338,3388,430129,0.002960331557134488,157500
2017-10-16,3426,3441,3352,3375,275240,-0.003837072018890164,157500
2017-10-17,3372,3388,3355,3388,138782,0.003851851851851773,157500
2017-10-18,3362,3362,3286,3290,19698,-0.02892561983471076,157500
2017-10-19,3348,3362,3282,3297,3121,0.0021276595744681437,157500
2017-10-20,3292,3296,3257,3290,26695,-0.002123142250530785,157500
2017-10-23,3312,3322,3256,3285,9798,-0.001519756838905817,157500
2017-10-24,3256,3275,3238,3241,4563,-0.013394216133942205,157500
2017-10-25,3272,3275,3224,3272,14970,0.009564949089787111,157500
2017-10-26,3247,3258,3200,3212,10083,-0.01833740831295838,157500
2017-10-27,3229,3253,3207,3253,14923,0.012764632627646266,157500
2017-10-30,3281,3281,3204,3207,15381,-0.014140793114048589,157500
2017-10-31,3196,3241,3178,3241,4683,0.010601808543810431,157500
2017-11-01,3274,3334,3251,3306,22021,0.020055538414069707,157500
2017-11-02,3320,3320,3238,3253,11483,-0.016031457955232864,157500
2017-11-03,3281,3284,3256,3263,13024,0.0030740854595758815,157500
2017-11-06,3282,3282,3233,3241,3058,-0.0067422617223413805,157500
2017-11-07,3233,3243,3228,3241,4208,0.0,157500
2017-11-08,3219,3248,3219,3230,3301,-0.003394014193150219,157500
2017-11-09,3226,3236,3203,3222,19071,-0.002476780185758476,157500
2017-11-10,3213,3227,3194,3215,12245,-0.0021725636250775615,157500
2017-11-13,3245,3324,3238,3309,25010,0.02923794712286165,157500
2017-11-14,3315,3324,3257,3301,5486,-0.002417648836506525,157500
2017-11-15,3294,3416,3267,3405,48240,0.03150560436231453,157500
2017-11-16,3401,3425,3382,3424,14106,0.005580029368575712,157500
2017-11-17,3450,3456,3372,3401,212337,-0.006717289719626152,157500
2017-11-20,3392,3407,3340,3378,27426,-0.006762716847985906,157500
2017-11-21,3387,3387,3355,3378,7665,0.0,157500
2017-11-22,3397,3554,3397,3532,78477,0.04558910597986965,157500
2017-11-23,3534,3553,3448,3553,356114,0.005945639864099572,157500
2017-11-24,3548,3568,3520,3543,33323,-0.0028145229383619297,157500
2017-11-27,3570,3607,3448,3485,156399,-0.01637030764888514,157500
2017-11-28,3467,3467,3389,3414,23359,-0.020373027259684373,157500
2017-11-29,3426,3435,3379,3391,44879,-0.0067369654364382026,157500
2017-11-30,3411,3411,3333,3338,27465,-0.01562960778531408,157500
2017-12-01,3367,3367,3291,3325,16686,-0.0038945476333133167,157500
2017-12-04,3340,3363,3314,3368,1794,0.012932330827067684,157500
2017-12-05,3364,3442,3350,3436,26083,0.020190023752969077,157500
2017-12-06,3428,3446,3376,3388,7564,-0.01396973224679865,157500
2017-12-07,3382,3426,3344,3364,14057,-0.00708382526564344,157500
2017-12-08,3368,3377,3322,3341,3185,-0.0068370986920333054,157500
2017-12-11,3330,3371,3323,3375,2872,0.010176593834181347,157500
2017-12-12,3342,3361,3322,3341,71144,-0.010074074074074124,157500
2017-12-13,3323,3395,3323,3394,35196,0.01586351391798857,157500
2017-12-14,3404,3442,3397,3420,7299,0.0076605774896876255,157500
2017-12-15,3415,3415,3370,3397,567,-0.006725146198830356,157500
2017-12-18,3292,3323,3230,3238,196575,-0.046806005298793085,157500
2017-12-19,3256,3279,3230,3238,9894,0.0,157500
2017-12-20,3233,3256,3233,3245,5137,0.0021618282890674134,157500
2017-12-21,3226,3226,3196,3203,7268,-0.012942989214175693,157500
2017-12-22,3214,3214,3179,3219,10660,0.0049953168904153245,157500
2017-12-26,3233,3259,3219,3245,5841,0.008077042559801129,157500
2017-12-27,3282,3308,3256,3311,10229,0.02033898305084736,157500
2017-12-28,3299,3330,3299,3332,18439,0.00634249471458781,157500
2018-01-02,3346,3346,3316,3332,5242,0.0,157500
2018-01-03,3345,3366,3325,3335,13072,0.0009003601440575881,157500
2018-01-04,3359,3361,3333,3338,78711,0.0008995502248876353,157500
2018-01-05,3337,3415,3327,3409,64633,0.02127022168963455,157500
2018-01-08,3442,3516,3416,3506,354405,0.028454092109122975,157500
2018-01-09,3526,3543,3489,3493,411326,-0.00370792926411867,157500
2018-01-10,3517,3525,3480,3499,23721,0.0017177211565988504,157500
2018-01-11,3511,3511,3452,3493,148739,-0.0017147756501857403,157500
2018-01-12,3517,3636,3517,3626,129907,0.038076152304609145,157500
2018-01-15,3690,3725,3652,3695,208377,0.019029233314947547,157500
2018-01-16,3685,3698,3645,3700,62368,0.0013531799729364913,157500
2018-01-17,3692,3697,3658,3678,73280,-0.005945945945945996,157500
2018-01-18,3726,3837,3719,3767,547557,0.02419793365959766,157500
2018-01-19,3772,3772,3725,3748,222871,-0.005043801433501471,157500
2018-01-22,3733,3740,3658,3715,164590,-0.008804695837780097,157500
2018-01-23,3715,3897,3715,3902,194835,0.05033647375504713,157500
2018-01-24,3923,3968,3896,3923,133024,0.005381855458739038,157500
2018-01-25,3931,3981,3931,3960,142152,0.009431557481519137,157500
2018-01-26,3988,4001,3906,3991,139983,0.00782828282828274,157500
2018-01-29,4011,4154,4011,4071,427766,0.020045101478326277,157500
2018-01-30,4042,4105,3980,4013,221892,-0.014247113731269967,157500
2018-01-31,3932,4009,3883,3987,332442,-0.006478943433840034,157500
2018-02-01,4003,4050,3939,4002,198908,0.003762227238525151,157500
2018-02-02,3983,3983,3855,3884,90939,-0.029485257371314355,157500
2018-02-05,3588,3838,3588,3798,68403,-0.022142121524201808,157500
2018-02-06,3637,3736,3594,3730,99825,-0.017904160084254883,157500
2018-02-07,3797,3824,3627,3635,184796,-0.025469168900804307,157500
2018-02-08,3632,3726,3632,3681,36674,0.012654745529573574,157500
2018-02-09,3546,3600,3517,3572,34869,-0.029611518609073628,157500
2018-02-12,3612,3691,3577,3681,28642,0.03051511758118708,157500
2018-02-13,3704,3721,3578,3599,26257,-0.022276555283890276,157500
2018-02-14,3627,3627,3568,3603,10824,0.0011114198388442187,157500
2018-02-19,3688,3718,3649,3681,21503,0.02164862614487917,157500
2018-02-20,3654,3657,3587,3607,25230,-0.020103232817169192,157500
2018-02-21,3608,3647,3578,3632,5217,0.006930967563071766,157500
2018-02-22,3609,3609,3540,3553,22881,-0.021751101321585864,157500
2018-02-23,3577,3618,3539,3622,241916,0.01942020827469748,157500
2018-02-26,3657,3657,3573,3591,10948,-0.00855880728879077,157500
2018-02-27,3616,3628,3564,3580,4547,-0.0030632135895294343,157500
2018-02-28,3560,3563,3483,3515,24792,-0.018156424581005637,157500
2018-03-02,3456,3507,3437,3488,9090,-0.007681365576102439,157500
2018-03-05,3489,3489,3388,3397,9962,-0.02608944954128445,157500
2018-03-06,3446,3508,3446,3501,21600,0.030615248748895985,157500
2018-03-07,3483,3491,3428,3447,12711,-0.015424164524421635,157500
2018-03-08,3445,3471,3430,3471,10274,0.006962576153176636,157500
2018-03-09,3506,3611,3494,3599,22907,0.03687698069720535,157500
2018-03-12,3656,3685,3630,3685,19431,0.023895526535148592,157500
2018-03-13,3652,3652,3582,3613,14679,-0.01953867028493894,157500
2018-03-14,3582,3582,3545,3569,12155,-0.012178245225574313,157500
2018-03-15,3527,3553,3481,3553,9530,-0.004483048472961659,157500
2018-03-16,3565,3583,3543,3577,11776,0.006754855052068631,157500
2018-03-19,3576,3593,3517,3524,7544,-0.014816885658372914,157500
2018-03-20,3468,3541,3468,3532,5761,0.002270147559591429,157500
2018-03-21,3538,3546,3521,3524,2872,-0.0022650056625141968,157500
2018-03-22,3520,3630,3520,3569,16225,0.012769580022701454,157500
2018-03-23,3441,3467,3363,3368,36492,-0.05631829644158026,157500
2018-03-26,3354,3405,3345,3409,3893,0.01217339667458428,157500
2018-03-27,3457,3465,3405,3414,20623,0.0014667057788206872,157500
2018-03-28,3354,3354,3326,3344,17338,-0.020503807850029254,157500
2018-03-29,3336,3419,3330,3424,4523,0.02392344497607657,157500
2018-03-30,3423,3469,3423,3447,148841,0.006717289719626152,157500
2018-04-02,3467,3516,3408,3424,27239,-0.006672468813460952,157500
2018-04-03,3379,3379,3332,3353,8161,-0.020735981308411255,157500
2018-04-04,3363,3371,3316,3325,6812,-0.008350730688935326,157500
2018-04-05,3367,3398,3346,3383,140182,0.017443609022556483,157500
2018-04-06,3366,3404,3283,3357,242359,-0.007685486254803475,157500
2018-04-09,3307,3333,3295,3332,19200,-0.007447125409591915,157500
2018-04-10,3326,3337,3283,3327,153552,-0.0015006002400960172,157500
2018-04-11,3320,3360,3309,3335,504471,0.002404568680492991,157500
2018-04-12,3336,3345,3329,3335,49116,0.0,157500
2018-04-13,3338,3388,3325,3388,20060,0.01589205397301341,157500
2018-04-16,3385,3385,3355,3357,54896,-0.009149940968122827,157500
2018-04-17,3363,3363,3336,3364,34342,0.002085195114685634,157500
2018-04-18,3361,3446,3361,3432,19784,0.02021403091557672,157500
2018-04-19,3454,3454,3399,3447,21298,0.004370629370629375,157500
2018-04-20,3433,3461,3429,3436,11192,-0.003191180736872634,157500
2018-04-23,3418,3422,3387,3417,21293,-0.00552968568102441,157500
2018-04-24,3414,3521,3414,3511,42906,0.027509511267193476,157500
2018-04-25,3468,3476,3447,3450,1935,-0.01737396753061804,157500
2018-04-26,3474,3514,3467,3485,20687,0.010144927536231974,157500
2018-04-27,3517,3576,3517,3551,52849,0.01893830703012922,157500
2018-04-30,3558,3560,3506,3558,33780,0.0019712756969867407,157500
2018-05-02,3555,3555,3473,3480,10362,-0.021922428330522714,157500
2018-05-03,3468,3497,3456,3471,3889,-0.002586206896551757,157500
2018-05-04,3472,3574,3468,3574,30519,0.02967444540478259,157500
2018-05-08,3589,3603,3519,3521,9413,-0.014829322887521035,157500
2018-05-09,3515,3515,3438,3485,7092,-0.0102243680772508,157500
2018-05-10,3469,3541,3469,3541,5692,0.016068866571018692,157500
2018-05-11,3580,3684,3580,3655,28931,0.03219429539678065,157500
2018-05-14,3669,3732,3669,3730,21552,0.020519835841313228,157500
2018-05-15,3733,3733,3624,3642,36653,-0.02359249329758717,157500
2018-05-16,3613,3653,3599,3655,49711,0.003569467325645226,157500
2018-05-17,3664,3672,3597,3601,11936,-0.014774281805745582,157500
2018-05-18,3611,3628,3592,3615,6140,0.003887808941960502,157500
2018-05-21,3638,3638,3585,3608,1755,-0.0019363762102351245,157500
2018-05-23,3589,3624,3589,3601,10015,-0.0019401330376940251,157500
2018-05-24,3622,3664,3603,3620,7589,0.005276312135517935,157500
2018-05-25,3578,3599,3547,3581,11462,-0.010773480662983448,157500
2018-05-28,3597,3666,3597,3669,38835,0.024574141301312524,157500
2018-05-29,3692,3692,3644,3655,2791,-0.003815753611338235,157500
2018-05-30,3610,3610,3487,3516,16797,-0.038030095759233884,157500
2018-05-31,3554,3554,3510,3528,2588,0.0034129692832765013,157500
2018-06-01,3519,3519,3469,3493,180695,-0.009920634920634885,157500
2018-06-04,3510,3514,3483,3516,6701,0.006584597766962519,157500
2018-06-05,3510,3531,3495,3533,15534,0.004835039817975062,157500
2018-06-07,3554,3628,3554,3620,6103,0.024624964619303746,157500
2018-06-08,3596,3600,3561,3563,6079,-0.01574585635359116,157500
2018-06-11,3559,3615,3559,3620,11321,0.015997754701094546,157500
2018-06-12,3611,3622,3584,3611,27441,-0.0024861878453038555,157500
2018-06-14,3556,3556,3478,3488,37281,-0.03406258654112437,157500
2018-06-15,3507,3507,3437,3439,10910,-0.014048165137614643,157500
2018-06-18,3426,3445,3307,3340,164080,-0.0287874382087816,157500
2018-06-19,3321,3335,3256,3269,38838,-0.02125748502994007,157500
2018-06-20,3257,3333,3243,3333,20108,0.019577852554298003,157500
2018-06-21,3300,3319,3271,3276,2685,-0.017101710171017137,157500
2018-06-22,3232,3232,3174,3226,24753,-0.015262515262515208,157500
2018-06-25,3226,3277,3209,3276,24315,0.015499070055796649,157500
2018-06-26,3215,3228,3189,3219,80331,-0.01739926739926745,157500
2018-06-27,3214,3254,3202,3215,237003,-0.0012426219322770882,157500
2018-06-28,3203,3223,3174,3193,63946,-0.006842923794712297,157500
2018-06-29,3192,3213,3120,3199,18804,0.0018791105543376485,157500
2018-07-02,3197,3197,3062,3072,26529,-0.03969990622069397,157500
2018-07-03,3071,3090,3038,3064,21364,-0.0026041666666666297,157500
2018-07-04,3055,3070,3012,3042,15136,-0.007180156657963455,157500
2018-07-05,3016,3043,2990,3010,296472,-0.01051939513477973,157500
2018-07-06,3047,3121,3038,3118,512649,0.03588039867109627,157500
2018-07-09,3095,3099,3051,3079,195720,-0.012508017960230933,157500
2018-07-10,3120,3138,3065,3091,261643,0.0038973692757389156,157500
2018-07-11,3060,3060,2980,3022,760,-0.022322872856680664,157500
2018-07-12,3033,3033,3000,3019,24237,-0.0009927200529450397,157500
2018-07-13,3027,3085,3027,3075,49400,0.01854918847300424,157500
2018-07-16,3041,3071,3016,3026,1571,-0.015934959349593547,157500
2018-07-17,3015,3015,2977,2989,8959,-0.012227362855254498,157500
2018-07-18,3028,3028,2962,2973,2393,-0.005352960856473743,157500
2018-07-19,2969,2995,2921,2923,1723,-0.016818028927009787,157500
2018-07-20,2915,2926,2894,2901,15695,-0.007526513855627748,157500
2018-07-23,2910,2912,2878,2893,4404,-0.0027576697690451235,157500
2018-07-24,2900,2905,2869,2905,7885,0.0041479433114413045,157500
2018-07-25,2910,2938,2910,2919,6654,0.004819277108433662,157500
2018-07-26,2942,2971,2935,2968,2186,0.01678657074340517,157500
2018-07-27,2972,2972,2942,2950,458,-0.0060646900269542,157500
2018-07-30,2929,2948,2904,2945,7380,-0.0016949152542372614,157500
2018-07-31,2934,2942,2934,2945,939,0.0,157500
2018-08-01,2950,2971,2938,2966,24533,0.007130730050933787,157500
2018-08-02,2942,2942,2872,2890,14878,-0.025623735670937342,157500
2018-08-03,2891,2901,2886,2901,7970,0.0038062283737023694,157500
2018-08-06,2901,2921,2901,2923,622,0.007583591864874117,157500
2018-08-07,2913,2913,2886,2913,2623,-0.003421142661648946,157500
2018-08-08,2935,2935,2887,2893,8399,-0.00686577411603162,157500
2018-08-09,2891,2891,2838,2861,19258,-0.011061182163843775,157500
2018-08-10,2844,2847,2814,2820,11367,-0.014330653617616207,157500
2018-08-13,2796,2799,2688,2716,33516,-0.03687943262411353,157500
2018-08-14,2727,2747,2719,2747,2666,0.011413843888070652,157500
2018-08-16,2720,2743,2702,2720,2805,-0.009828904259191806,157500
2018-08-17,2747,2771,2738,2765,9043,0.016544117647058876,157500
2018-08-20,2778,2795,2770,2772,1193,0.0025316455696202667,157500
2018-08-21,2766,2866,2766,2864,1212,0.03318903318903321,157500
2018-08-22,2862,2878,2854,2856,6230,-0.0027932960893854997,157500
2018-08-23,2859,2859,2838,2861,10705,0.0017507002801120386,157500
2018-08-24,2830,2875,2823,2874,2644,0.0045438657811953664,157500
2018-08-27,2881,2961,2877,2961,43981,0.030271398747390377,157500
2018-08-28,2977,3017,2964,2976,5858,0.005065856129685908,157500
2018-08-29,2977,3003,2961,2984,5296,0.0026881720430107503,157500
2018-08-30,2982,2982,2964,2976,807,-0.002680965147453085,157500
2018-08-31,2950,2967,2914,2961,1389,-0.005040322580645129,157500
2018-09-03,2957,2967,2945,2961,4415,0.0,157500
2018-09-04,2947,2955,2928,2958,5038,-0.0010131712259371373,157500
2018-09-05,2936,2936,2900,2910,5062,-0.016227180527383367,157500
2018-09-06,2900,2904,2859,2870,1201,-0.013745704467353903,157500
2018-09-07,2868,2899,2859,2901,2951,0.010801393728222974,157500
2018-09-10,2890,2927,2882,2931,8891,0.010341261633919352,157500
2018-09-11,2919,2942,2919,2945,188,0.004776526782668045,157500
2018-09-12,2950,2950,2902,2927,16415,-0.0061120543293717855,157500
2018-09-13,2925,2927,2911,2931,688,0.0013665869490946392,157500
2018-09-14,2956,3001,2956,2994,2404,0.02149437052200609,157500
2018-09-17,2975,2975,2934,2950,4998,-0.014696058784235189,157500
2018-09-18,2925,2942,2919,2945,2427,-0.0016949152542372614,157500
2018-09-19,2950,2989,2950,2992,16032,0.015959252971137428,157500
2018-09-20,2992,3036,2992,3026,15098,0.011363636363636465,157500
2018-09-21,3055,3060,3034,3045,6930,0.006278916060806328,157500
2018-09-27,3029,3096,3029,3088,37735,0.01412151067323486,157500
2018-09-28,3087,3098,3076,3091,7621,0.0009715025906735786,157500
2018-10-01,3085,3102,3070,3079,6382,-0.003882238757683565,157500
2018-10-02,3082,3082,2989,2992,4158,-0.02825592724910686,157500
2018-10-04,2989,2989,2900,2905,8029,-0.02907754010695185,157500
2018-10-05,2906,2915,2879,2888,25263,-0.005851979345955272,157500
2018-10-08,2882,2882,2860,2864,12101,-0.008310249307479256,157500
2018-10-10,2858,2858,2747,2758,9279,-0.03701117318435754,157500
2018-10-11,2678,2686,2592,2610,38268,-0.053662073966642465,157500
2018-10-12,2602,2636,2594,2629,1006,0.0072796934865899665,157500
2018-10-15,2602,2607,2580,2585,8605,-0.01673640167364021,157500
2018-10-16,2602,2602,2580,2592,2440,0.0027079303675048294,157500
2018-10-17,2633,2671,2619,2633,18557,0.015817901234567833,157500
