date,open_price,high_price,low_price,close_price,volume,Change,code
2024-02-19,3287,3310,3252,3297,52597,0.008873929008567982,117700
2024-02-20,3297,3297,3249,3249,51261,-0.0145586897179254,117700
2024-02-21,3263,3291,3263,3278,33237,0.008925823330255378,117700
2024-02-22,3282,3300,3277,3297,64237,0.0057962172056131855,117700
2024-02-23,3305,3305,3287,3302,59408,0.0015165301789505925,117700
2024-02-26,3311,3316,3263,3283,122653,-0.005754088431253801,117700
2024-02-27,3238,3306,3238,3268,35248,-0.0045689917758148235,117700
2024-02-28,3282,3366,3258,3366,118248,0.029987760097919258,117700
2024-02-29,3329,3344,3301,3326,30189,-0.011883541295306,117700
2024-03-04,3330,3340,3292,3312,56070,-0.004209260372820212,117700
2024-03-05,3292,3320,3282,3302,41645,-0.003019323671497598,117700
2024-03-06,3286,3306,3268,3283,23162,-0.005754088431253801,117700
2024-03-07,3301,3301,3228,3278,77460,-0.0015229972586049412,117700
2024-03-08,3272,3317,3267,3317,43568,0.01189749847467958,117700
2024-03-11,3315,3335,3267,3292,43629,-0.007536930961712374,117700
2024-03-12,3291,3291,3273,3283,38483,-0.0027339003645200366,117700
2024-03-13,3302,3302,3249,3259,51411,-0.007310386841303695,117700
2024-03-14,3272,3315,3272,3307,75538,0.014728444308069966,117700
2024-03-15,3305,3335,3282,3302,72815,-0.001511944360447548,117700
2024-03-18,3302,3315,3267,3307,49959,0.0015142337976983278,117700
2024-03-19,3296,3311,3258,3268,22104,-0.01179316601149083,117700
2024-03-20,3267,3292,3249,3259,59005,-0.0027539779681762244,117700
2024-03-21,3263,3291,3263,3283,41983,0.007364222154034872,117700
2024-03-22,3281,3286,3253,3268,50844,-0.0045689917758148235,117700
2024-03-25,3272,3272,3219,3234,128768,-0.01040391676866581,117700
2024-03-26,3242,3252,3209,3209,46420,-0.007730364873221984,117700
2024-03-27,3209,3242,3209,3239,50064,0.009348706762231318,117700
2024-03-28,3242,3247,3224,3234,47804,-0.0015436863229392195,117700
2024-03-29,3248,3258,3200,3205,69892,-0.008967223252937528,117700
2024-04-01,3204,3214,3191,3201,54201,-0.0012480499219968966,117700
2024-04-02,3194,3209,3171,3191,79457,-0.003124023742580473,117700
2024-04-03,3200,3243,3180,3205,253031,0.004387339392040168,117700
2024-04-04,3238,3248,3190,3205,58553,0.0,117700
2024-04-05,3176,3209,3161,3196,75665,-0.0028081123244929618,117700
2024-04-08,3184,3184,3161,3176,49629,-0.006257822277847325,117700
2024-04-09,3179,3209,3151,3161,57277,-0.004722921914357636,117700
2024-04-11,3160,3160,3102,3122,70454,-0.012337867763365984,117700
2024-04-12,3136,3136,3088,3093,57944,-0.009288917360666282,117700
2024-04-15,3098,3101,3048,3098,50167,0.0016165535079211146,117700
2024-04-16,3097,3097,3049,3069,42195,-0.009360877985797322,117700
2024-04-17,3059,3073,3006,3011,43456,-0.01889866405995433,117700
2024-04-18,3010,3074,3005,3074,42867,0.020923281301893137,117700
2024-04-19,3072,3072,2980,3054,76800,-0.006506180871828193,117700
2024-04-22,3063,3142,3063,3142,92891,0.02881466928618215,117700
2024-04-23,3137,3165,3132,3142,28402,0.0,117700
2024-04-24,3156,3186,3151,3186,20512,0.01400381922342464,117700
2024-04-25,3186,3209,3151,3186,31080,0.0,117700
2024-04-26,3186,3209,3176,3201,18149,0.00470809792843685,117700
2024-04-29,3205,3259,3205,3250,31726,0.01530771633864414,117700
2024-04-30,3249,3298,3249,3274,69968,0.007384615384615323,117700
2024-05-02,3264,3274,3240,3250,79661,-0.007330482590103826,117700
2024-05-03,3254,3259,3215,3225,73995,-0.007692307692307665,117700
2024-05-07,3235,3255,3215,3255,162622,0.009302325581395321,117700
2024-05-08,3245,3254,3225,3245,37080,-0.003072196620583667,117700
2024-05-09,3249,3269,3230,3235,141958,-0.0030816640986132127,117700
2024-05-10,3254,3254,3225,3235,86874,0.0,117700
2024-05-13,3274,3274,3205,3235,41441,0.0,117700
2024-05-14,3234,3244,3205,3220,60934,-0.004636785162287493,117700
2024-05-16,3234,3254,3210,3220,43578,0.0,117700
2024-05-17,3205,3215,3171,3181,57948,-0.012111801242235987,117700
2024-05-20,3185,3195,3166,3176,42333,-0.0015718327569946844,117700
2024-05-21,3200,3200,3141,3146,30041,-0.009445843828715383,117700
2024-05-22,3155,3170,3141,3151,40646,0.0015893197711378537,117700
2024-05-23,3146,3176,3126,3176,74182,0.007933989209774728,117700
2024-05-24,3136,3141,3117,3127,76678,-0.015428211586901774,117700
2024-05-27,3151,3186,3146,3186,45775,0.018867924528301883,117700
2024-05-28,3190,3190,3156,3166,71711,-0.006277463904582503,117700
2024-05-29,3165,3170,3136,3146,40330,-0.006317119393556503,117700
2024-05-30,3131,3131,3092,3097,68830,-0.015575333757151921,117700
2024-05-31,3102,3142,3102,3142,32427,0.014530190506942153,117700
2024-06-03,3136,3170,3116,3156,79999,0.00445576066199882,117700
2024-06-04,3156,3156,3117,3117,61998,-0.012357414448669224,117700
2024-06-05,3117,3146,3107,3117,29048,0.0,117700
2024-06-07,3122,3146,3117,3127,60036,0.003208213025344797,117700
2024-06-10,3117,3131,3087,3117,38662,-0.003197953309881707,117700
2024-06-11,3116,3141,3092,3097,44247,-0.006416426050689816,117700
2024-06-12,3097,3116,3097,3102,16906,0.0016144656118823875,117700
2024-06-13,3126,3161,3112,3117,96415,0.004835589941972973,117700
2024-06-14,3116,3116,3082,3102,76085,-0.004812319538017307,117700
2024-06-17,3107,3107,3068,3073,36889,-0.009348807221147615,117700
2024-06-18,3077,3077,3028,3048,41732,-0.008135372600065138,117700
2024-06-19,3063,3092,3043,3078,32665,0.009842519685039353,117700
2024-06-20,3077,3116,3067,3112,61705,0.011046133853151341,117700
2024-06-21,3106,3111,3087,3087,25027,-0.008033419023136257,117700
2024-06-24,3097,3097,3068,3083,33275,-0.0012957563977972208,117700
2024-06-25,3082,3116,3077,3097,31722,0.0045410314628608894,117700
2024-06-26,3096,3096,3067,3087,15678,-0.003228931223764886,117700
2024-06-27,3077,3077,3043,3063,30113,-0.007774538386783325,117700
2024-06-28,3072,3101,3067,3097,21463,0.011100228534116852,117700
2024-07-01,3097,3131,3082,3127,46340,0.009686793671294769,117700
2024-07-02,3111,3111,3057,3087,51809,-0.012791813239526717,117700
2024-07-03,3077,3087,3048,3058,50347,-0.009394233884029823,117700
2024-07-04,3057,3067,3053,3053,45711,-0.0016350555918901444,117700
2024-07-05,3067,3082,3048,3063,40492,0.0032754667540124682,117700
2024-07-08,3067,3087,3057,3087,28874,0.007835455435847294,117700
2024-07-09,3092,3122,3077,3122,92405,0.01133786848072571,117700
2024-07-10,3122,3122,3078,3083,32235,-0.012491992312620104,117700
2024-07-11,3092,3102,3068,3078,62017,-0.0016217969510217145,117700
2024-07-12,3107,3146,3102,3137,427612,0.019168291098115686,117700
2024-07-15,3141,3260,3137,3260,334614,0.03920943576665614,117700
2024-07-16,3245,3274,3220,3245,209380,-0.004601226993865004,117700
2024-07-17,3244,3382,3244,3358,878693,0.034822804314329714,117700
2024-07-18,3465,3470,3303,3343,723802,-0.004466944609886836,117700
2024-07-19,3328,3328,3230,3255,290452,-0.02632366138199227,117700
2024-07-22,3244,3284,3229,3284,304348,0.008909370199692734,117700
2024-07-23,3259,3284,3225,3245,252610,-0.01187576126674783,117700
2024-07-24,3210,3239,3195,3230,269355,-0.0046224961479198745,117700
2024-07-25,3215,3219,3160,3215,147992,-0.004643962848297267,117700
2024-07-26,3215,3372,3215,3368,591228,0.047589424572317185,117700
2024-07-29,3367,3421,3338,3412,429175,0.013064133016627011,117700
2024-07-30,3401,3411,3342,3392,243374,-0.0058616647127783805,117700
2024-07-31,3397,3466,3387,3422,484268,0.008844339622641417,117700
2024-08-01,3402,3436,3387,3412,303151,-0.0029222676797194813,117700
2024-08-02,3362,3362,3264,3279,367111,-0.038980070339976525,117700
2024-08-05,3210,3235,2891,2950,514689,-0.10033546813052763,117700
2024-08-06,3033,3116,2998,3033,342255,0.028135593220338873,117700
2024-08-07,3043,3082,2998,3048,195477,0.004945598417408492,117700
2024-08-08,3008,3185,3008,3171,896646,0.040354330708661346,117700
2024-08-09,3205,3229,3175,3205,477758,0.010722169662567005,117700
2024-08-12,3210,3284,3180,3284,254934,0.02464898595943832,117700
2024-08-13,3264,3269,3191,3201,409197,-0.025274056029232606,117700
2024-08-14,3220,3230,3161,3196,194456,-0.0015620118712902364,117700
2024-08-16,3224,3234,3195,3205,112886,0.0028160200250313405,117700
2024-08-19,3215,3239,3185,3225,270406,0.006240249609984483,117700
2024-08-20,3245,3323,3240,3309,335073,0.026046511627906943,117700
2024-08-21,3313,3397,3274,3363,512162,0.016319129646418906,117700
2024-08-22,3382,3382,3264,3284,381134,-0.023490930716622116,117700
2024-08-23,3244,3337,3244,3333,129348,0.014920828258221608,117700
2024-08-26,3362,3372,3318,3353,323397,0.006000600060005912,117700
2024-08-27,3328,3353,3308,3353,132782,0.0,117700
2024-08-28,3337,3337,3264,3279,201353,-0.022069788249328925,117700
2024-08-29,3254,3283,3239,3269,95275,-0.003049710277523654,117700
2024-08-30,3283,3283,3244,3279,87733,0.0030590394616090144,117700
2024-09-02,3259,3274,3240,3240,106477,-0.011893870082342217,117700
2024-09-03,3259,3278,3249,3274,90401,0.01049382716049374,117700
2024-09-04,3175,3200,3151,3151,291352,-0.03756872327428218,117700
2024-09-05,3180,3185,3072,3087,162620,-0.020311012377023152,117700
2024-09-06,3087,3107,3038,3063,104161,-0.007774538386783325,117700
2024-09-09,2999,3083,2994,3083,90936,0.0065295461965393375,117700
2024-09-10,3072,3097,3043,3058,63325,-0.008108984755108684,117700
2024-09-11,3048,3067,3013,3053,143557,-0.0016350555918901444,117700
2024-09-12,3023,3122,3023,3122,53070,0.02260072060268592,117700
2024-09-13,3126,3175,3111,3161,149535,0.012491992312620104,117700
2024-09-19,3224,3224,3146,3166,1414215,0.0015817779183802116,117700
2024-09-20,3190,3195,3131,3146,111724,-0.006317119393556503,117700
2024-09-23,3155,3170,3087,3092,353621,-0.017164653528289886,117700
2024-09-24,3106,3146,3091,3146,162765,0.017464424320827954,117700
2024-09-25,3185,3185,3097,3102,95157,-0.013986013986013957,117700
2024-09-26,3117,3132,3097,3132,1190081,0.009671179883945946,117700
2024-09-27,3131,3136,3058,3063,204197,-0.022030651340996132,117700
2024-09-30,3077,3077,3023,3033,252844,-0.009794319294809006,117700
2024-10-02,3018,3028,2959,2984,148289,-0.016155621496867778,117700
2024-10-04,2979,3003,2969,2999,110758,0.005026809651474506,117700
2024-10-07,3004,3028,2974,3019,168218,0.006668889629876551,117700
2024-10-08,3008,3052,2993,3038,135662,0.006293474660483689,117700
2024-10-10,3037,3047,3013,3028,73512,-0.003291639236339683,117700
2024-10-11,3038,3077,3013,3043,247711,0.004953764861294507,117700
2024-10-14,3043,3043,2999,3019,101573,-0.007886953664147267,117700
2024-10-15,3018,3033,3003,3033,122592,0.004637297118251116,117700
2024-10-16,3023,3023,2979,3004,92544,-0.009561490273656492,117700
2024-10-17,3013,3077,3013,3053,91027,0.016311584553928116,117700
2024-10-18,3053,3053,2999,3019,119382,-0.011136586963642281,117700
2024-10-21,3043,3043,3014,3019,107949,0.0,117700
2024-10-22,3009,3009,2960,2965,92413,-0.017886717456111256,117700
2024-10-23,2964,2984,2920,2960,121238,-0.001686340640809414,117700
2024-10-24,2949,2954,2930,2930,71572,-0.010135135135135087,117700
2024-10-25,2935,2940,2881,2896,130573,-0.011604095563139905,117700
2024-10-28,2895,2925,2885,2925,103844,0.010013812154696211,117700
2024-10-29,2924,2924,2895,2915,75056,-0.0034188034188034067,117700
2024-10-30,2920,2920,2876,2881,104152,-0.011663807890223032,117700
2024-10-31,2871,2871,2827,2847,71215,-0.011801457827143369,117700
2024-11-01,2832,2851,2817,2842,55845,-0.0017562346329469403,117700
2024-11-04,2851,2860,2816,2851,129828,0.003166783954961394,117700
2024-11-05,2851,2910,2851,2896,193379,0.015783935461241683,117700
2024-11-06,2910,2954,2885,2940,288769,0.015193370165745845,117700
2024-11-07,2964,2964,2880,2910,114973,-0.010204081632653073,117700
2024-11-08,2929,2954,2915,2925,114324,0.005154639175257714,117700
2024-11-11,2935,2944,2866,2881,141634,-0.015042735042735011,117700
2024-11-12,2886,2891,2827,2837,119690,-0.015272474835126726,117700
2024-11-13,2812,2841,2763,2768,93672,-0.02432146633768062,117700
2024-11-14,2788,2797,2753,2788,116182,0.007225433526011571,117700
2024-11-15,2788,2792,2743,2788,159692,0.0,117700
2024-11-18,2777,2846,2772,2822,125514,0.012195121951219523,117700
2024-11-19,2822,2822,2797,2822,90606,0.0,117700
2024-11-20,2807,2831,2807,2827,52716,0.0017717930545713134,117700
2024-11-21,2822,2846,2817,2842,53922,0.005305978068623984,117700
2024-11-22,2841,2890,2841,2866,72889,0.008444757213230014,117700
2024-11-25,2895,2954,2856,2925,174178,0.020586182833217004,117700
2024-11-26,2925,2959,2910,2950,5479903,0.008547008547008517,117700
2024-11-27,2969,2979,2930,2935,184397,-0.005084745762711895,117700
2024-11-28,2944,2969,2920,2940,128062,0.0017035775127767216,117700
2024-11-29,2950,2950,2861,2891,127460,-0.01666666666666672,117700
2024-12-02,2915,2930,2871,2896,104251,0.0017295053614665434,117700
2024-12-03,2900,2973,2900,2969,155442,0.025207182320442056,117700
2024-12-04,2890,2920,2807,2827,367153,-0.047827551364095666,117700
2024-12-05,2846,2846,2763,2768,151577,-0.02087018040325428,117700
2024-12-06,2757,2777,2664,2733,165144,-0.01264450867052025,117700
2024-12-09,2684,2684,2571,2581,164417,-0.05561653860226856,117700
2024-12-10,2585,2684,2585,2684,130452,0.039907012785741935,117700
2024-12-11,2665,2729,2665,2729,54711,0.016766020864381614,117700
2024-12-12,2733,2757,2698,2748,149700,0.006962257237083103,117700
2024-12-13,2743,2802,2743,2802,89261,0.01965065502183405,117700
2024-12-16,2802,2812,2773,2773,53610,-0.010349750178443973,117700
2024-12-17,2777,2797,2773,2773,42924,0.0,117700
2024-12-18,2782,2797,2767,2797,43640,0.008654886404615869,117700
2024-12-19,2753,2782,2723,2758,53055,-0.013943510904540601,117700
2024-12-20,2777,2777,2728,2738,43379,-0.007251631617113841,117700
2024-12-23,2743,2802,2743,2802,107144,0.023374726077428853,117700
2024-12-24,2777,2797,2768,2768,414822,-0.012134189864382638,117700
2024-12-26,2777,2787,2718,2738,48091,-0.010838150289017356,117700
2024-12-27,2738,2738,2684,2719,73778,-0.006939371804236649,117700
2024-12-30,2699,2748,2699,2709,1299566,-0.0036778227289444576,117700
2025-01-02,2709,2738,2689,2714,63639,0.0018456995201181492,117700
2025-01-03,2708,2757,2708,2738,120557,0.008843036109064117,117700
2025-01-06,2747,2792,2742,2792,100519,0.019722425127830512,117700
2025-01-07,2792,2836,2782,2817,99745,0.008954154727793595,117700
2025-01-08,2802,2821,2797,2812,100922,-0.0017749378771743096,117700
2025-01-09,2812,2812,2773,2788,73695,-0.008534850640113834,117700
2025-01-10,2801,2856,2801,2856,141342,0.024390243902439046,117700
2025-01-13,2851,2851,2802,2827,67676,-0.010154061624649824,117700
2025-01-14,2811,2826,2792,2807,56345,-0.007074637424831942,117700
2025-01-15,2811,2826,2787,2807,104219,0.0,117700
2025-01-16,2816,2851,2806,2851,151401,0.015675097969362284,117700
2025-01-17,2856,2895,2851,2871,175717,0.0070150824272186,117700
2025-01-20,2870,2870,2836,2856,144556,-0.005224660397074143,117700
2025-01-21,2856,2881,2851,2881,104753,0.008753501400560193,117700
2025-01-22,2871,2939,2861,2935,212225,0.018743491843109972,117700
2025-01-23,2940,2974,2906,2906,260465,-0.009880749574105674,117700
2025-01-24,2944,2998,2934,2984,406089,0.026841018582243636,117700
2025-01-31,2949,2974,2915,2935,228376,-0.016420911528150173,117700
2025-02-03,2881,2900,2846,2891,289447,-0.014991482112436061,117700
2025-02-04,2905,2939,2890,2920,217989,0.01003113109650644,117700
2025-02-05,2935,2935,2896,2901,213185,-0.006506849315068508,117700
2025-02-06,2910,2964,2910,2955,887396,0.018614270941054833,117700
2025-02-07,2944,2988,2944,2974,417090,0.006429780033840871,117700
2025-02-10,2969,2998,2954,2979,174651,0.00168123739071957,117700
2025-02-11,2979,3033,2974,3014,265455,0.011748909029875687,117700
2025-02-12,3013,3018,2989,3004,240092,-0.0033178500331785266,117700
2025-02-13,3037,3111,3023,3087,967123,0.027629826897469956,117700
2025-02-14,3116,3126,3087,3112,452203,0.008098477486232492,117700
2025-02-17,3116,3121,3072,3102,308725,-0.0032133676092545027,117700
2025-02-18,3092,3200,3092,3191,860176,0.028691166989039285,117700
2025-02-19,3210,3210,3151,3166,445625,-0.00783453462864303,117700
2025-02-20,3156,3156,3077,3112,265749,-0.017056222362602624,117700
2025-02-21,3117,3121,3092,3117,304741,0.0016066838046271403,117700
2025-02-24,3106,3106,3052,3097,283118,-0.006416426050689816,117700
2025-02-25,3092,3137,3058,3078,500997,-0.006134969325153339,117700
2025-02-26,3082,3141,3082,3132,169605,0.01754385964912286,117700
2025-02-27,3151,3171,3107,3117,187355,-0.004789272030651381,117700
2025-02-28,3087,3092,2989,2994,291257,-0.039461020211742026,117700
2025-03-04,2978,2998,2915,2974,426714,-0.006680026720106924,117700
2025-03-05,2979,3106,2979,3102,682837,0.04303967720242108,117700
2025-03-06,3112,3141,3092,3112,323135,0.003223726627981982,117700
2025-03-07,3117,3171,3102,3137,535041,0.008033419023136146,117700
2025-03-10,3132,3151,3092,3132,151904,-0.0015938795027096164,117700
2025-03-11,3043,3092,3043,3063,165729,-0.022030651340996132,117700
2025-03-12,3083,3127,3068,3083,486467,0.0065295461965393375,117700
2025-03-13,3107,3116,3053,3058,320215,-0.008108984755108684,117700
2025-03-14,3048,3092,3043,3053,121173,-0.0016350555918901444,117700
2025-03-17,3077,3077,3009,3073,255501,0.0065509335080249365,117700
2025-03-18,3082,3127,3068,3127,174398,0.01757240481614053,117700
2025-03-19,3127,3151,3083,3083,155341,-0.014070994563479378,117700
2025-03-20,3107,3112,3048,3058,133934,-0.008108984755108684,117700
2025-03-21,3063,3073,3033,3073,164678,0.004905166775670322,117700
2025-03-24,3082,3082,3038,3043,90984,-0.009762447120078122,117700
2025-03-25,3033,3102,3033,3053,112697,0.0032862306933947316,117700
2025-03-26,3068,3082,3053,3068,77845,0.004913200131018591,117700
2025-03-27,3067,3092,3048,3058,80040,-0.0032594524119947677,117700
2025-03-28,3082,3082,3008,3058,73174,0.0,117700
2025-03-31,3028,3038,2979,3038,145485,-0.0065402223675604665,117700
2025-04-01,3053,3073,3013,3073,221489,0.011520737327188835,117700
2025-04-02,3077,3077,3018,3043,76918,-0.009762447120078122,117700
2025-04-03,2988,3047,2983,3028,87855,-0.004929346040091986,117700
2025-04-04,2999,3048,2964,3024,250806,-0.0013210039630119352,117700
2025-04-07,2915,2949,2856,2871,175485,-0.05059523809523814,117700
2025-04-08,2891,2945,2886,2901,148249,0.010449320794148287,117700
2025-04-09,2885,2900,2846,2866,182200,-0.01206480523957254,117700
2025-04-10,2954,3018,2942,3014,85635,0.0516399162595953,117700
2025-04-11,2989,3053,2979,3053,101167,0.01293961512939612,117700
2025-04-14,3043,3062,3028,3053,104930,0.0,117700
2025-04-15,3072,3117,3072,3117,256601,0.020962987225679575,117700
2025-04-16,3122,3122,3073,3083,107140,-0.010907924286172599,117700
2025-04-17,3062,3096,3062,3092,63009,0.002919234511839175,117700
2025-04-18,3106,3160,3092,3151,111027,0.019081500646830563,117700
2025-04-21,3166,3171,3122,3132,56184,-0.006029831799428731,117700
2025-04-22,3107,3143,3107,3112,80122,-0.0063856960408684715,117700
2025-04-23,3141,3165,3131,3146,159021,0.010925449871465265,117700
2025-04-24,3166,3210,3156,3201,304673,0.0174825174825175,117700
2025-04-25,3225,3235,3191,3201,270995,0.0,117700
2025-04-28,3225,3289,3205,3265,284817,0.01999375195251485,117700
2025-04-29,3285,3290,3245,3275,101841,0.003062787136294043,117700
2025-04-30,3275,3315,3265,3290,187256,0.004580152671755711,117700
2025-05-02,3335,3335,3230,3260,214275,-0.00911854103343468,117700
2025-05-07,3250,3340,3225,3330,203065,0.021472392638036908,117700
2025-05-08,3330,3360,3320,3345,393003,0.0045045045045044585,117700
2025-05-09,3355,3355,3270,3270,222468,-0.022421524663677084,117700
2025-05-12,3310,3410,3310,3385,494012,0.03516819571865448,117700
2025-05-13,3395,3395,3355,3360,205160,-0.00738552437223039,117700
2025-05-14,3395,3410,3380,3390,277504,0.008928571428571397,117700
2025-05-15,3380,3390,3335,3350,205569,-0.01179941002949858,117700
2025-05-16,3360,3430,3360,3390,363214,0.011940298507462588,117700
2025-05-19,3400,3435,3350,3375,320809,-0.004424778761061954,117700
2025-05-20,3385,3445,3385,3415,261777,0.01185185185185178,117700
2025-05-21,3440,3525,3440,3480,343469,0.019033674963396807,117700
2025-05-22,3450,3495,3425,3445,359525,-0.010057471264367845,117700
2025-05-23,3485,3660,3485,3630,1129806,0.053701015965166965,117700
2025-05-26,3700,3740,3635,3715,741460,0.023415977961432466,117700
2025-05-27,3715,3810,3705,3810,913216,0.025572005383580176,117700
2025-05-28,3875,3915,3780,3780,1740713,-0.007874015748031482,117700
2025-05-29,3765,3970,3765,3970,1331135,0.050264550264550234,117700
2025-05-30,3950,3950,3805,3865,859838,-0.026448362720403074,117700
2025-06-02,3805,3915,3800,3895,627872,0.0077619663648125226,117700
2025-06-04,3920,4025,3875,4015,1863750,0.030808729139923052,117700
2025-06-05,4095,4115,3970,4065,1341725,0.012453300124533051,117700
2025-06-09,4120,4215,4065,4070,1204646,0.0012300123001229846,117700
2025-06-10,4110,4290,4110,4245,1572225,0.0429975429975431,117700
2025-06-11,4240,4275,4160,4275,1226313,0.007067137809187329,117700
2025-06-12,4335,4485,4335,4415,1323205,0.03274853801169586,117700
2025-06-13,4415,4415,4235,4355,771282,-0.013590033975084959,117700
2025-06-16,4355,4535,4330,4535,2704696,0.04133180252583246,117700
2025-06-17,4630,4630,4365,4465,1441073,-0.015435501653803696,117700
2025-06-18,4375,4465,4355,4435,1171037,-0.006718924972004436,117700
2025-06-19,4440,4470,4330,4470,3245269,0.007891770011273946,117700
2025-06-20,4485,4485,4315,4370,1165269,-0.022371364653243853,117700
2025-06-23,4255,4400,4250,4350,1153744,-0.004576659038901587,117700
2025-06-24,4495,4530,4350,4445,1177278,0.02183908045977012,117700
2025-06-25,4520,4665,4460,4585,1849043,0.03149606299212593,117700
